
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:02:50.740 --> 00:02:51.070]   apart
[00:02:51.070 --> 00:02:51.280]   from
[00:02:51.280 --> 00:02:51.520]   that
[00:02:51.520 --> 00:02:51.640]  ,
[00:02:51.640 --> 00:02:51.700]   I
[00:02:51.700 --> 00:02:52.000]   think
[00:02:52.000 --> 00:02:52.240]   that
[00:02:52.240 --> 00:02:52.300]   I
[00:02:52.300 --> 00:02:52.420]  'm
[00:02:52.420 --> 00:02:52.570]   on
[00:02:52.570 --> 00:02:52.720]   the
[00:02:52.720 --> 00:02:53.020]   way
[00:02:53.020 --> 00:02:53.260]   to
[00:02:53.260 --> 00:02:53.310]   good
[00:02:53.310 --> 00:02:53.620]   health
[00:02:53.620 --> 00:02:53.880]  .
[00:02:53.880 --> 00:02:54.280]   That
[00:02:54.280 --> 00:02:54.330]  's
[00:02:54.330 --> 00:02:54.780]   good
[00:02:54.780 --> 00:02:54.880]  .
[00:02:54.880 --> 00:02:55.090]   That
[00:02:55.090 --> 00:02:55.190]  's
[00:02:55.190 --> 00:02:55.400]   good
[00:02:55.400 --> 00:02:55.500]   to
[00:02:55.500 --> 00:02:55.710]   hear
[00:02:55.710 --> 00:02:55.880]  .
[00:02:55.880 --> 00:02:56.420]   Look
[00:02:56.420 --> 00:02:56.500]   it
[00:02:56.500 --> 00:02:56.690]   up
[00:02:56.690 --> 00:02:56.880]  .
[00:02:56.880 --> 00:02:57.090]   That
[00:02:57.090 --> 00:02:57.190]  's
[00:02:57.190 --> 00:02:57.410]   good
[00:02:57.410 --> 00:02:57.550]   to
[00:02:57.550 --> 00:02:57.710]   hear
[00:02:57.710 --> 00:02:57.880]  .
[00:02:57.880 --> 00:02:58.070]   Well
[00:02:58.070 --> 00:02:58.130]  ,
[00:02:58.130 --> 00:02:58.210]   oh
[00:02:58.210 --> 00:02:58.330]   yeah
[00:02:58.330 --> 00:02:58.530]  ,
[00:02:58.530 --> 00:02:58.750]   because
[00:02:58.750 --> 00:02:58.960]   every
[00:02:58.960 --> 00:02:59.130]   time
[00:02:59.130 --> 00:02:59.170]   I
[00:02:59.170 --> 00:02:59.420]   talked
[00:02:59.420 --> 00:02:59.500]   to
[00:02:59.500 --> 00:02:59.620]   you
[00:02:59.620 --> 00:02:59.700]  ,
[00:02:59.700 --> 00:02:59.900]   you
[00:02:59.900 --> 00:02:59.990]   were
[00:02:59.990 --> 00:03:00.370]   basically
[00:03:00.370 --> 00:03:00.830]   complaining
[00:03:00.830 --> 00:03:01.120]   about
[00:03:01.120 --> 00:03:01.260]   how
[00:03:01.260 --> 00:03:01.400]   you
[00:03:01.400 --> 00:03:01.760]   couldn
[00:03:01.760 --> 00:03:01.780]  't
[00:03:01.780 --> 00:03:02.020]   think
[00:03:02.020 --> 00:03:02.170]   and
[00:03:02.170 --> 00:03:02.400]   you
[00:03:02.400 --> 00:03:02.590]   couldn
[00:03:02.590 --> 00:03:02.680]  't
[00:03:02.680 --> 00:03:02.820]  ,
[00:03:02.820 --> 00:03:02.900]   you
[00:03:02.900 --> 00:03:03.200]   couldn
[00:03:03.200 --> 00:03:03.310]  't
[00:03:03.310 --> 00:03:03.480]   work
[00:03:03.480 --> 00:03:03.670]   very
[00:03:03.670 --> 00:03:03.930]   well
[00:03:03.930 --> 00:03:04.200]   because
[00:03:04.200 --> 00:03:04.330]   you
[00:03:04.330 --> 00:03:04.710]   were
[00:03:04.710 --> 00:03:04.720]   in
[00:03:04.720 --> 00:03:04.810]   so
[00:03:04.810 --> 00:03:05.060]   much
[00:03:05.060 --> 00:03:05.190]   pain
[00:03:05.190 --> 00:03:05.330]   and
[00:03:05.330 --> 00:03:05.520]   then
[00:03:05.520 --> 00:03:05.660]   you
[00:03:05.660 --> 00:03:05.850]   didn
[00:03:05.850 --> 00:03:05.950]  't
[00:03:05.950 --> 00:03:06.130]   want
[00:03:06.130 --> 00:03:06.220]   to
[00:03:06.220 --> 00:03:06.450]   drive
[00:03:06.450 --> 00:03:06.800]   because
[00:03:06.800 --> 00:03:06.870]   of
[00:03:06.870 --> 00:03:07.060]   that
[00:03:07.060 --> 00:03:07.160]   ib
[00:03:07.160 --> 00:03:07.240]  up
[00:03:07.240 --> 00:03:07.330]  ro
[00:03:07.330 --> 00:03:07.470]  fen
[00:03:07.470 --> 00:03:07.590]   we
[00:03:07.590 --> 00:03:07.750]   felt
[00:03:07.750 --> 00:03:07.890]   was
[00:03:07.890 --> 00:03:08.240]   making
[00:03:08.240 --> 00:03:08.510]   you
[00:03:08.510 --> 00:03:08.700]   dizzy
[00:03:08.700 --> 00:03:09.240]  .
[00:03:09.240 --> 00:03:10.000]   Yeah
[00:03:10.000 --> 00:03:10.240]  .
[00:03:10.240 --> 00:03:10.530]   Listen
[00:03:10.530 --> 00:03:10.620]  ,
[00:03:10.620 --> 00:03:10.860]   Jason
[00:03:10.860 --> 00:03:10.960]  ,
[00:03:10.960 --> 00:03:10.990]   I
[00:03:10.990 --> 00:03:11.080]  'm
[00:03:11.080 --> 00:03:11.370]   really
[00:03:11.370 --> 00:03:11.700]   touched
[00:03:11.700 --> 00:03:11.820]   at
[00:03:11.820 --> 00:03:12.050]   your
[00:03:12.050 --> 00:03:12.310]   concern
[00:03:12.310 --> 00:03:12.550]   about
[00:03:12.550 --> 00:03:12.740]   this
[00:03:12.740 --> 00:03:12.830]  ,
[00:03:12.830 --> 00:03:13.010]   but
[00:03:13.010 --> 00:03:13.020]   I
[00:03:13.020 --> 00:03:13.100]   do
[00:03:13.100 --> 00:03:13.390]   think
[00:03:13.390 --> 00:03:13.430]   we
[00:03:13.430 --> 00:03:13.720]   should
[00:03:13.720 --> 00:03:13.920]  ,
[00:03:13.920 --> 00:03:14.120]   we
[00:03:14.120 --> 00:03:14.720]   should
[00:03:14.720 --> 00:03:15.270]   move
[00:03:15.270 --> 00:03:15.320]   on
[00:03:15.320 --> 00:03:15.520]   to
[00:03:15.520 --> 00:03:16.320]   relevant
[00:03:16.320 --> 00:03:16.880]   stuff
[00:03:16.880 --> 00:03:17.160]  .
[00:03:17.160 --> 00:03:17.160]  
[00:03:17.160 --> 00:03:17.260]   So
[00:03:17.260 --> 00:03:17.410]   the
[00:03:17.410 --> 00:03:17.660]   first
[00:03:17.660 --> 00:03:17.910]   thing
[00:03:17.910 --> 00:03:18.010]   I
[00:03:18.010 --> 00:03:18.300]   wanted
[00:03:18.300 --> 00:03:18.360]   to
[00:03:18.360 --> 00:03:18.610]   bring
[00:03:18.610 --> 00:03:18.710]   up
[00:03:18.710 --> 00:03:18.860]   was
[00:03:18.860 --> 00:03:18.910]   a
[00:03:18.910 --> 00:03:19.160]   shout
[00:03:19.160 --> 00:03:19.310]   out
[00:03:19.310 --> 00:03:19.480]  .
[00:03:19.480 --> 00:03:19.630]   You
[00:03:19.630 --> 00:03:19.830]   know
[00:03:19.830 --> 00:03:20.030]   that
[00:03:20.030 --> 00:03:20.230]   we
[00:03:20.230 --> 00:03:20.370]  ,
[00:03:20.370 --> 00:03:20.630]   although
[00:03:20.630 --> 00:03:20.730]   we
[00:03:20.730 --> 00:03:20.990]   haven
[00:03:20.990 --> 00:03:21.080]  't
[00:03:21.080 --> 00:03:21.280]   been
[00:03:21.280 --> 00:03:21.780]   mentioning
[00:03:21.780 --> 00:03:22.230]   donations
[00:03:22.230 --> 00:03:22.380]   for
[00:03:22.380 --> 00:03:22.430]   a
[00:03:22.430 --> 00:03:22.780]   while
[00:03:22.780 --> 00:03:22.870]  ,
[00:03:22.870 --> 00:03:23.160]   someone
[00:03:23.160 --> 00:03:23.330]   did
[00:03:23.330 --> 00:03:23.560]   give
[00:03:23.560 --> 00:03:23.670]   us
[00:03:23.670 --> 00:03:23.720]   a
[00:03:23.720 --> 00:03:24.190]   donation
[00:03:24.190 --> 00:03:24.350]   of
[00:03:24.350 --> 00:03:24.370]   $
[00:03:24.370 --> 00:03:24.700]  10
[00:03:24.700 --> 00:03:24.870]   and
[00:03:24.870 --> 00:03:24.940]   I
[00:03:24.940 --> 00:03:25.030]  'm
[00:03:25.030 --> 00:03:25.140]  ,
[00:03:25.140 --> 00:03:25.180]   I
[00:03:25.180 --> 00:03:25.530]  'm
[00:03:25.530 --> 00:03:25.590]   very
[00:03:25.590 --> 00:03:25.640]  ,
[00:03:25.640 --> 00:03:25.870]   very
[00:03:25.870 --> 00:03:26.160]   happy
[00:03:26.160 --> 00:03:26.460]   about
[00:03:26.460 --> 00:03:26.680]   that
[00:03:26.680 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.260]   Thank
[00:03:27.260 --> 00:03:27.410]   you
[00:03:27.410 --> 00:03:27.690]   very
[00:03:27.690 --> 00:03:27.960]   much
[00:03:27.960 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.120]   So
[00:03:28.120 --> 00:03:28.430]   shout
[00:03:28.430 --> 00:03:28.610]   out
[00:03:28.610 --> 00:03:28.840]   goes
[00:03:28.840 --> 00:03:28.970]   to
[00:03:28.970 --> 00:03:29.340]   Stuart
[00:03:29.340 --> 00:03:29.830]   Robinson
[00:03:29.830 --> 00:03:30.030]   who
[00:03:30.030 --> 00:03:30.250]   gave
[00:03:30.250 --> 00:03:30.400]   us
[00:03:30.400 --> 00:03:30.430]   $
[00:03:30.430 --> 00:03:30.800]  10
[00:03:30.800 --> 00:03:31.040]  .
[00:03:31.040 --> 00:03:31.300]   Thank
[00:03:31.300 --> 00:03:31.440]   you
[00:03:31.440 --> 00:03:31.660]   very
[00:03:31.660 --> 00:03:32.030]   much
[00:03:32.030 --> 00:03:32.040]  .
[00:03:32.040 --> 00:03:32.270]   That
[00:03:32.270 --> 00:03:32.440]   was
[00:03:32.440 --> 00:03:32.850]   awesome
[00:03:32.850 --> 00:03:33.040]  .
[00:03:33.040 --> 00:03:33.200]   We
[00:03:33.200 --> 00:03:33.380]   need
[00:03:33.380 --> 00:03:33.440]   to
[00:03:33.440 --> 00:03:33.590]   get
[00:03:33.590 --> 00:03:33.790]   back
[00:03:33.790 --> 00:03:33.900]   on
[00:03:33.900 --> 00:03:34.040]   the
[00:03:34.040 --> 00:03:34.450]   donation
[00:03:34.450 --> 00:03:34.700]   drive
[00:03:34.700 --> 00:03:34.950]   stuff
[00:03:34.950 --> 00:03:35.300]   because
[00:03:35.300 --> 00:03:35.400]   we
[00:03:35.400 --> 00:03:35.500]  ,
[00:03:35.500 --> 00:03:35.600]   we
[00:03:35.600 --> 00:03:35.750]   had
[00:03:35.750 --> 00:03:35.850]   it
[00:03:35.850 --> 00:03:36.200]   working
[00:03:36.200 --> 00:03:36.380]   for
[00:03:36.380 --> 00:03:36.480]   a
[00:03:36.480 --> 00:03:36.870]   couple
[00:03:36.870 --> 00:03:37.260]   months
[00:03:37.260 --> 00:03:37.550]   and
[00:03:37.550 --> 00:03:37.710]   then
[00:03:37.710 --> 00:03:37.840]   we
[00:03:37.840 --> 00:03:38.100]   just
[00:03:38.100 --> 00:03:38.220]  ,
[00:03:38.220 --> 00:03:38.410]   and
[00:03:38.410 --> 00:03:38.670]   then
[00:03:38.670 --> 00:03:38.860]   you
[00:03:38.860 --> 00:03:39.150]   shut
[00:03:39.150 --> 00:03:39.380]   down
[00:03:39.380 --> 00:03:39.570]   Ind
[00:03:39.570 --> 00:03:39.950]  ieg
[00:03:39.950 --> 00:03:40.040]  ogo
[00:03:40.040 --> 00:03:40.080]   or
[00:03:40.080 --> 00:03:40.210]   it
[00:03:40.210 --> 00:03:40.330]  ,
[00:03:40.330 --> 00:03:40.510]   I
[00:03:40.510 --> 00:03:40.710]   guess
[00:03:40.710 --> 00:03:40.840]   it
[00:03:40.840 --> 00:03:41.360]   expired
[00:03:41.360 --> 00:03:41.500]   and
[00:03:41.500 --> 00:03:41.690]   then
[00:03:41.690 --> 00:03:42.020]   you
[00:03:42.020 --> 00:03:42.020]   didn
[00:03:42.020 --> 00:03:42.200]  't
[00:03:42.200 --> 00:03:42.250]  ,
[00:03:42.250 --> 00:03:42.340]   you
[00:03:42.340 --> 00:03:42.620]   didn
[00:03:42.620 --> 00:03:42.720]  't
[00:03:42.720 --> 00:03:42.760]   set
[00:03:42.760 --> 00:03:42.850]   up
[00:03:42.850 --> 00:03:43.190]   another
[00:03:43.190 --> 00:03:43.530]   account
[00:03:43.530 --> 00:03:43.690]   and
[00:03:43.690 --> 00:03:43.760]   we
[00:03:43.760 --> 00:03:43.950]   didn
[00:03:43.950 --> 00:03:44.040]  't
[00:03:44.040 --> 00:03:44.330]   really
[00:03:44.330 --> 00:03:44.640]   talk
[00:03:44.640 --> 00:03:45.060]   about
[00:03:45.060 --> 00:03:45.240]   it
[00:03:45.240 --> 00:03:45.860]   since
[00:03:45.860 --> 00:03:46.240]  .
[00:03:46.240 --> 00:03:46.260]  
[00:03:46.260 --> 00:03:46.530]   And
[00:03:46.530 --> 00:03:46.940]   then
[00:03:46.940 --> 00:03:47.290]   what
[00:03:47.290 --> 00:03:47.380]   I
[00:03:47.380 --> 00:03:47.800]   did
[00:03:47.800 --> 00:03:47.980]   was
[00:03:47.980 --> 00:03:48.340]   just
[00:03:48.340 --> 00:03:49.020]   because
[00:03:49.020 --> 00:03:49.630]   you
[00:03:49.630 --> 00:03:49.690]   were
[00:03:49.690 --> 00:03:50.170]   going
[00:03:50.170 --> 00:03:50.360]   on
[00:03:50.360 --> 00:03:50.550]   at
[00:03:50.550 --> 00:03:51.220]   me
[00:03:51.220 --> 00:03:51.260]   about
[00:03:51.260 --> 00:03:51.410]   it
[00:03:51.410 --> 00:03:51.670]  ,
[00:03:51.670 --> 00:03:51.690]   I
[00:03:51.690 --> 00:03:51.980]   set
[00:03:51.980 --> 00:03:52.170]   up
[00:03:52.170 --> 00:03:52.290]   a
[00:03:52.290 --> 00:03:52.490]  ,
[00:03:52.490 --> 00:03:52.550]   I
[00:03:52.550 --> 00:03:52.960]   set
[00:03:52.960 --> 00:03:53.110]   up
[00:03:53.110 --> 00:03:53.260]   a
[00:03:53.260 --> 00:03:53.490]   page
[00:03:53.490 --> 00:03:53.800]   just
[00:03:53.800 --> 00:03:53.950]   on
[00:03:53.950 --> 00:03:54.180]   our
[00:03:54.180 --> 00:03:54.730]   website
[00:03:54.730 --> 00:03:55.360]   pointing
[00:03:55.360 --> 00:03:55.980]   directly
[00:03:55.980 --> 00:03:56.260]   to
[00:03:56.260 --> 00:03:56.290]  ,
[00:03:56.290 --> 00:03:56.750]   to
[00:03:56.750 --> 00:03:56.770]   what
[00:03:56.770 --> 00:03:56.980]   are
[00:03:56.980 --> 00:03:57.290]   they
[00:03:57.290 --> 00:03:57.780]   called
[00:03:57.780 --> 00:03:58.120]  ?
[00:03:58.120 --> 00:03:58.900]   PayPal
[00:03:58.900 --> 00:03:59.120]  .
[00:03:59.120 --> 00:03:59.720]   Yeah
[00:03:59.720 --> 00:04:00.120]  .
[00:04:00.120 --> 00:04:00.190]   So
[00:04:00.190 --> 00:04:00.510]   basically
[00:04:00.510 --> 00:04:00.650]   that
[00:04:00.650 --> 00:04:00.720]  's
[00:04:00.720 --> 00:04:00.820]   set
[00:04:00.820 --> 00:04:00.890]   up
[00:04:00.890 --> 00:04:00.990]   now
[00:04:00.990 --> 00:04:01.120]  .
[00:04:01.120 --> 00:04:01.220]   So
[00:04:01.220 --> 00:04:01.540]   anyone
[00:04:01.540 --> 00:04:01.760]   can
[00:04:01.760 --> 00:04:01.800]   go
[00:04:01.800 --> 00:04:01.940]   to
[00:04:01.940 --> 00:04:02.130]   tech
[00:04:02.130 --> 00:04:02.160]  s
[00:04:02.160 --> 00:04:02.430]  ingle
[00:04:02.430 --> 00:04:02.640]  life
[00:04:02.640 --> 00:04:02.800]  .
[00:04:02.800 --> 00:04:03.010]  com
[00:04:03.010 --> 00:04:03.170]  /
[00:04:03.170 --> 00:04:03.330]  don
[00:04:03.330 --> 00:04:03.400]  ate
[00:04:03.400 --> 00:04:03.490]   and
[00:04:03.490 --> 00:04:03.760]   shove
[00:04:03.760 --> 00:04:03.970]   some
[00:04:03.970 --> 00:04:04.240]   money
[00:04:04.240 --> 00:04:04.400]   our
[00:04:04.400 --> 00:04:04.560]   way
[00:04:04.560 --> 00:04:04.800]  .
[00:04:04.800 --> 00:04:04.890]   If
[00:04:04.890 --> 00:04:05.020]   you
[00:04:05.020 --> 00:04:05.110]   go
[00:04:05.110 --> 00:04:05.200]   to
[00:04:05.200 --> 00:04:05.330]   the
[00:04:05.330 --> 00:04:05.670]   donate
[00:04:05.670 --> 00:04:05.780]   page
[00:04:05.780 --> 00:04:05.870]  ,
[00:04:05.870 --> 00:04:06.000]   you
[00:04:06.000 --> 00:04:06.130]  'll
[00:04:06.130 --> 00:04:06.260]   see
[00:04:06.260 --> 00:04:06.390]   the
[00:04:06.390 --> 00:04:06.800]   different
[00:04:06.800 --> 00:04:07.020]   types
[00:04:07.020 --> 00:04:07.110]   of
[00:04:07.110 --> 00:04:07.330]   plans
[00:04:07.330 --> 00:04:07.510]   that
[00:04:07.510 --> 00:04:07.640]   we
[00:04:07.640 --> 00:04:07.980]   offer
[00:04:07.980 --> 00:04:08.040]  .
[00:04:08.040 --> 00:04:08.180]   You
[00:04:08.180 --> 00:04:08.320]   can
[00:04:08.320 --> 00:04:08.410]   be
[00:04:08.410 --> 00:04:08.510]   an
[00:04:08.510 --> 00:04:08.920]   executive
[00:04:08.920 --> 00:04:09.320]   producer
[00:04:09.320 --> 00:04:09.880]  .
[00:04:09.880 --> 00:04:09.930]   An
[00:04:09.930 --> 00:04:10.200]   executive
[00:04:10.200 --> 00:04:10.420]   producer
[00:04:10.420 --> 00:04:10.470]   is
[00:04:10.470 --> 00:04:10.490]   $
[00:04:10.490 --> 00:04:10.750]  100
[00:04:10.750 --> 00:04:10.880]  .
[00:04:10.880 --> 00:04:10.930]   I
[00:04:10.930 --> 00:04:11.130]   can
[00:04:11.130 --> 00:04:11.210]  't
[00:04:11.210 --> 00:04:11.480]   remember
[00:04:11.480 --> 00:04:11.880]  .
[00:04:11.880 --> 00:04:11.960]   No
[00:04:11.960 --> 00:04:11.980]  ,
[00:04:11.980 --> 00:04:12.030]   I
[00:04:12.030 --> 00:04:12.040]   don
[00:04:12.040 --> 00:04:12.080]  't
[00:04:12.080 --> 00:04:12.190]   think
[00:04:12.190 --> 00:04:12.230]  ,
[00:04:12.230 --> 00:04:12.250]   I
[00:04:12.250 --> 00:04:12.310]   don
[00:04:12.310 --> 00:04:12.340]  't
[00:04:12.340 --> 00:04:12.500]   think
[00:04:12.500 --> 00:04:12.510]   it
[00:04:12.510 --> 00:04:12.540]  's
[00:04:12.540 --> 00:04:12.720]   that
[00:04:12.720 --> 00:04:12.850]   much
[00:04:12.850 --> 00:04:12.880]  .
[00:04:12.880 --> 00:04:12.990]   It
[00:04:12.990 --> 00:04:13.100]  's
[00:04:13.100 --> 00:04:13.400]   50
[00:04:13.400 --> 00:04:13.880]   bucks
[00:04:13.880 --> 00:04:13.880]  .
[00:04:13.880 --> 00:04:14.000]   Oh
[00:04:14.000 --> 00:04:14.120]   no
[00:04:14.120 --> 00:04:14.240]  ,
[00:04:14.240 --> 00:04:14.670]   granted
[00:04:14.670 --> 00:04:14.880]  .
[00:04:14.880 --> 00:04:14.880]  
[00:04:14.880 --> 00:04:15.030]   Pat
[00:04:15.030 --> 00:04:15.220]  rons
[00:04:15.220 --> 00:04:15.310]  ,
[00:04:15.310 --> 00:04:15.360]   a
[00:04:15.360 --> 00:04:15.710]   hundred
[00:04:15.710 --> 00:04:15.880]  .
[00:04:15.880 --> 00:04:16.450]   Yeah
[00:04:16.450 --> 00:04:16.880]  .
[00:04:16.880 --> 00:04:17.080]   Grand
[00:04:17.080 --> 00:04:17.400]   patrons
[00:04:17.400 --> 00:04:17.420]  ,
[00:04:17.420 --> 00:04:17.460]   a
[00:04:17.460 --> 00:04:17.730]   hundred
[00:04:17.730 --> 00:04:17.880]  .
[00:04:17.880 --> 00:04:18.190]   Yeah
[00:04:18.190 --> 00:04:18.880]  .
[00:04:18.880 --> 00:04:19.500]   Right
[00:04:19.500 --> 00:04:19.880]  .
[00:04:19.880 --> 00:04:20.070]   And
[00:04:20.070 --> 00:04:20.200]   we
[00:04:20.200 --> 00:04:20.460]   need
[00:04:20.460 --> 00:04:20.590]   to
[00:04:20.590 --> 00:04:20.770]   get
[00:04:20.770 --> 00:04:20.910]  ,
[00:04:20.910 --> 00:04:21.040]   we
[00:04:21.040 --> 00:04:21.300]   need
[00:04:21.300 --> 00:04:21.510]   to
[00:04:21.510 --> 00:04:21.880]   upgrade
[00:04:21.880 --> 00:04:22.070]   the
[00:04:22.070 --> 00:04:22.330]   site
[00:04:22.330 --> 00:04:22.460]   is
[00:04:22.460 --> 00:04:22.740]   what
[00:04:22.740 --> 00:04:22.860]   we
[00:04:22.860 --> 00:04:23.110]   need
[00:04:23.110 --> 00:04:23.240]   to
[00:04:23.240 --> 00:04:23.370]   do
[00:04:23.370 --> 00:04:23.670]   next
[00:04:23.670 --> 00:04:23.880]  .
[00:04:23.880 --> 00:04:24.520]   Yeah
[00:04:24.520 --> 00:04:24.880]  .
[00:04:24.880 --> 00:04:25.140]   That
[00:04:25.140 --> 00:04:25.170]  's
[00:04:25.170 --> 00:04:25.350]   our
[00:04:25.350 --> 00:04:25.520]   next
[00:04:25.520 --> 00:04:25.670]   big
[00:04:25.670 --> 00:04:25.880]   push
[00:04:25.880 --> 00:04:25.880]  .
[00:04:25.880 --> 00:04:26.010]   But
[00:04:26.010 --> 00:04:26.140]   you
[00:04:26.140 --> 00:04:26.310]   know
[00:04:26.310 --> 00:04:26.480]   what
[00:04:26.480 --> 00:04:26.560]   we
[00:04:26.560 --> 00:04:26.730]   need
[00:04:26.730 --> 00:04:26.900]   even
[00:04:26.900 --> 00:04:27.070]   more
[00:04:27.070 --> 00:04:27.240]   than
[00:04:27.240 --> 00:04:27.410]   that
[00:04:27.410 --> 00:04:27.600]  .
[00:04:27.600 --> 00:04:27.670]   I
[00:04:27.670 --> 00:04:27.970]   think
[00:04:27.970 --> 00:04:28.150]  ,
[00:04:28.150 --> 00:04:28.200]   I
[00:04:28.200 --> 00:04:28.460]   think
[00:04:28.460 --> 00:04:28.710]   even
[00:04:28.710 --> 00:04:28.940]   more
[00:04:28.940 --> 00:04:29.180]   than
[00:04:29.180 --> 00:04:29.740]   donations
[00:04:29.740 --> 00:04:29.860]  ,
[00:04:29.860 --> 00:04:29.980]   we
[00:04:29.980 --> 00:04:30.270]   need
[00:04:30.270 --> 00:04:30.590]   people
[00:04:30.590 --> 00:04:30.710]   to
[00:04:30.710 --> 00:04:30.940]   blog
[00:04:30.940 --> 00:04:31.380]   about
[00:04:31.380 --> 00:04:31.430]   us
[00:04:31.430 --> 00:04:31.560]   and
[00:04:31.560 --> 00:04:31.680]   to
[00:04:31.680 --> 00:04:32.160]   review
[00:04:32.160 --> 00:04:32.350]   us
[00:04:32.350 --> 00:04:32.540]   on
[00:04:32.540 --> 00:04:33.440]   iTunes
[00:04:33.440 --> 00:04:33.440]  .
[00:04:33.440 --> 00:04:33.550]   I
[00:04:33.550 --> 00:04:33.750]   think
[00:04:33.750 --> 00:04:33.850]   we
[00:04:33.850 --> 00:04:34.060]   need
[00:04:34.060 --> 00:04:34.160]   both
[00:04:34.160 --> 00:04:34.440]  .
[00:04:34.440 --> 00:04:35.010]   Yeah
[00:04:35.010 --> 00:04:35.440]  .
[00:04:35.440 --> 00:04:35.510]   I
[00:04:35.510 --> 00:04:35.760]   think
[00:04:35.760 --> 00:04:35.880]   both
[00:04:35.880 --> 00:04:36.140]   would
[00:04:36.140 --> 00:04:36.280]   work
[00:04:36.280 --> 00:04:36.440]  .
[00:04:36.440 --> 00:04:36.840]   All
[00:04:36.840 --> 00:04:37.170]   right
[00:04:37.170 --> 00:04:37.440]  .
[00:04:37.440 --> 00:04:37.500]   I
[00:04:37.500 --> 00:04:37.700]   don
[00:04:37.700 --> 00:04:37.830]  't
[00:04:37.830 --> 00:04:37.980]   think
[00:04:37.980 --> 00:04:38.290]   it
[00:04:38.290 --> 00:04:38.400]  's
[00:04:38.400 --> 00:04:38.550]   an
[00:04:38.550 --> 00:04:38.970]   either
[00:04:38.970 --> 00:04:39.310]   or
[00:04:39.310 --> 00:04:39.360]  .
[00:04:39.360 --> 00:04:39.650]   So
[00:04:39.650 --> 00:04:40.130]   please
[00:04:40.130 --> 00:04:40.430]   help
[00:04:40.430 --> 00:04:40.520]   us
[00:04:40.520 --> 00:04:41.100]   out
[00:04:41.100 --> 00:04:41.160]  .
[00:04:41.160 --> 00:04:41.500]   Write
[00:04:41.500 --> 00:04:41.560]   us
[00:04:41.560 --> 00:04:41.670]  ,
[00:04:41.670 --> 00:04:41.960]   write
[00:04:41.960 --> 00:04:42.110]   it
[00:04:42.110 --> 00:04:42.180]  ,
[00:04:42.180 --> 00:04:42.530]   write
[00:04:42.530 --> 00:04:42.700]   some
[00:04:42.700 --> 00:04:42.990]   posts
[00:04:42.990 --> 00:04:43.100]  ,
[00:04:43.100 --> 00:04:43.330]   give
[00:04:43.330 --> 00:04:43.440]   us
[00:04:43.440 --> 00:04:43.650]   some
[00:04:43.650 --> 00:04:44.220]   tweets
[00:04:44.220 --> 00:04:44.240]  .
[00:04:44.240 --> 00:04:44.240]  
[00:04:44.240 --> 00:04:44.410]   But
[00:04:44.410 --> 00:04:44.640]   this
[00:04:44.640 --> 00:04:44.770]   is
[00:04:44.770 --> 00:04:45.310]   something
[00:04:45.310 --> 00:04:45.500]   else
[00:04:45.500 --> 00:04:45.780]   that
[00:04:45.780 --> 00:04:45.780]   I
[00:04:45.780 --> 00:04:45.950]   don
[00:04:45.950 --> 00:04:46.060]  't
[00:04:46.060 --> 00:04:46.290]   like
[00:04:46.290 --> 00:04:46.400]   to
[00:04:46.400 --> 00:04:46.800]   dwell
[00:04:46.800 --> 00:04:46.850]   on
[00:04:46.850 --> 00:04:46.970]   too
[00:04:46.970 --> 00:04:47.220]   much
[00:04:47.220 --> 00:04:47.480]  .
[00:04:47.480 --> 00:04:47.830]   After
[00:04:47.830 --> 00:04:48.470]   listening
[00:04:48.470 --> 00:04:48.600]   to
[00:04:48.600 --> 00:04:48.680]   a
[00:04:48.680 --> 00:04:48.890]   few
[00:04:48.890 --> 00:04:49.300]   more
[00:04:49.300 --> 00:04:49.740]   episodes
[00:04:49.740 --> 00:04:49.880]   of
[00:04:49.880 --> 00:04:50.020]   No
[00:04:50.020 --> 00:04:50.160]   Ag
[00:04:50.160 --> 00:04:50.440]  enda
[00:04:50.440 --> 00:04:51.010]   recently
[00:04:51.010 --> 00:04:51.280]  .
[00:04:51.280 --> 00:04:51.510]   Right
[00:04:51.510 --> 00:04:51.930]  ,
[00:04:51.930 --> 00:04:52.010]   because
[00:04:52.010 --> 00:04:52.120]   they
[00:04:52.120 --> 00:04:52.210]   go
[00:04:52.210 --> 00:04:52.300]   on
[00:04:52.300 --> 00:04:52.440]   and
[00:04:52.440 --> 00:04:52.530]   on
[00:04:52.530 --> 00:04:52.670]   and
[00:04:52.670 --> 00:04:52.760]   on
[00:04:52.760 --> 00:04:52.990]   about
[00:04:52.990 --> 00:04:53.080]   it
[00:04:53.080 --> 00:04:53.280]  .
[00:04:53.280 --> 00:04:53.420]   They
[00:04:53.420 --> 00:04:53.560]   just
[00:04:53.560 --> 00:04:53.630]   go
[00:04:53.630 --> 00:04:53.700]   on
