
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.280]   [
[00:02:48.420 --> 00:02:48.520]   In
[00:02:48.520 --> 00:02:48.820]   fact
[00:02:48.820 --> 00:02:48.840]  ,
[00:02:48.840 --> 00:02:49.020]   most
[00:02:49.020 --> 00:02:49.120]   of
[00:02:49.120 --> 00:02:49.270]   the
[00:02:49.270 --> 00:02:49.580]   people
[00:02:49.580 --> 00:02:49.680]   we
[00:02:49.680 --> 00:02:50.140]   interact
[00:02:50.140 --> 00:02:50.140]  
[00:02:50.140 --> 00:02:50.630]   with
[00:02:50.630 --> 00:02:51.000]   who
[00:02:51.000 --> 00:02:51.770]   are
[00:02:51.770 --> 00:02:52.700]   experienced
[00:02:52.700 --> 00:02:53.840]   technical
[00:02:53.840 --> 00:02:54.580]   people
[00:02:54.580 --> 00:02:54.860]  ,
[00:02:54.860 --> 00:02:55.190]   people
[00:02:55.190 --> 00:02:55.620]   who
[00:02:55.620 --> 00:02:55.650]   spend
[00:02:55.650 --> 00:02:55.670]   a
[00:02:55.670 --> 00:02:55.940]   lot
[00:02:55.940 --> 00:02:55.960]   of
[00:02:55.960 --> 00:02:56.210]   their
[00:02:56.210 --> 00:02:56.540]   lives
[00:02:56.540 --> 00:02:57.720]   communicating
[00:02:57.720 --> 00:02:57.780]   via
[00:02:57.780 --> 00:02:58.140]   email
[00:02:58.140 --> 00:02:58.330]  ,
[00:02:58.330 --> 00:02:58.490]   they
[00:02:58.490 --> 00:02:58.680]   seem
[00:02:58.680 --> 00:02:58.780]   to
[00:02:58.780 --> 00:02:58.860]   do
[00:02:58.860 --> 00:02:59.050]   that
[00:02:59.050 --> 00:02:59.220]  .
[00:02:59.220 --> 00:02:59.350]   And
[00:02:59.350 --> 00:02:59.440]   it
[00:02:59.440 --> 00:02:59.710]   almost
[00:02:59.710 --> 00:02:59.930]   seems
[00:02:59.930 --> 00:03:00.150]   silly
[00:03:00.150 --> 00:03:00.240]  ,
[00:03:00.240 --> 00:03:00.440]   like
[00:03:00.440 --> 00:03:00.630]   kind
[00:03:00.630 --> 00:03:00.690]   of
[00:03:00.690 --> 00:03:01.050]   juvenile
[00:03:01.050 --> 00:03:01.180]  ,
[00:03:01.180 --> 00:03:01.400]   but
[00:03:01.400 --> 00:03:01.690]   if
[00:03:01.690 --> 00:03:01.740]   I
[00:03:01.740 --> 00:03:01.950]   don
[00:03:01.950 --> 00:03:02.120]  't
[00:03:02.120 --> 00:03:02.380]   put
[00:03:02.380 --> 00:03:02.730]   like
[00:03:02.730 --> 00:03:02.800]   a
[00:03:02.800 --> 00:03:03.230]   smile
[00:03:03.230 --> 00:03:03.310]  y
[00:03:03.310 --> 00:03:03.690]   face
[00:03:03.690 --> 00:03:03.700]  ,
[00:03:03.700 --> 00:03:03.940]   they
[00:03:03.940 --> 00:03:04.120]  're
[00:03:04.120 --> 00:03:04.420]   going
[00:03:04.420 --> 00:03:04.540]   to
[00:03:04.540 --> 00:03:04.910]   assume
[00:03:04.910 --> 00:03:05.060]  ,
[00:03:05.060 --> 00:03:05.150]   it
[00:03:05.150 --> 00:03:05.230]  's
[00:03:05.230 --> 00:03:05.420]   like
[00:03:05.420 --> 00:03:05.840]   if
[00:03:05.840 --> 00:03:06.420]   they
[00:03:06.420 --> 00:03:06.520]   can
[00:03:06.520 --> 00:03:06.740]   take
[00:03:06.740 --> 00:03:06.860]   it
[00:03:06.860 --> 00:03:07.340]   either
[00:03:07.340 --> 00:03:07.510]   to
[00:03:07.510 --> 00:03:07.680]   be
[00:03:07.680 --> 00:03:07.880]   a
[00:03:07.880 --> 00:03:08.090]   joke
[00:03:08.090 --> 00:03:08.250]   or
[00:03:08.250 --> 00:03:08.410]   to
[00:03:08.410 --> 00:03:08.570]   be
[00:03:08.570 --> 00:03:09.150]   serious
[00:03:09.150 --> 00:03:09.380]  ,
[00:03:09.380 --> 00:03:09.610]   they
[00:03:09.610 --> 00:03:09.780]  're
[00:03:09.780 --> 00:03:10.140]   gonna
[00:03:10.140 --> 00:03:10.300]   take
[00:03:10.300 --> 00:03:10.410]   it
[00:03:10.410 --> 00:03:10.520]   as
[00:03:10.520 --> 00:03:10.810]   being
[00:03:10.810 --> 00:03:11.430]   serious
[00:03:11.430 --> 00:03:11.460]  .
[00:03:11.460 --> 00:03:11.600]   So
[00:03:11.600 --> 00:03:11.860]   you
[00:03:11.860 --> 00:03:12.090]   have
[00:03:12.090 --> 00:03:12.440]   to
[00:03:12.440 --> 00:03:12.620]   say
[00:03:12.620 --> 00:03:12.660]  ,
[00:03:12.660 --> 00:03:12.660]   I
[00:03:12.660 --> 00:03:12.750]  'm
[00:03:12.750 --> 00:03:13.020]   saying
[00:03:13.020 --> 00:03:13.240]   this
[00:03:13.240 --> 00:03:13.380]   with
[00:03:13.380 --> 00:03:13.420]   a
[00:03:13.420 --> 00:03:13.610]   smile
[00:03:13.610 --> 00:03:13.700]  ,
[00:03:13.700 --> 00:03:13.750]   I
[00:03:13.750 --> 00:03:13.860]  'm
[00:03:13.860 --> 00:03:14.310]   not
[00:03:14.310 --> 00:03:14.430]   totally
[00:03:14.430 --> 00:03:14.820]   serious
[00:03:14.820 --> 00:03:15.020]  .
[00:03:15.020 --> 00:03:15.120]   This
[00:03:15.120 --> 00:03:15.170]   is
[00:03:15.170 --> 00:03:15.270]   sort
[00:03:15.270 --> 00:03:15.330]   of
[00:03:15.330 --> 00:03:15.340]   a
[00:03:15.340 --> 00:03:15.550]   friendly
[00:03:15.550 --> 00:03:15.850]   comment
[00:03:15.850 --> 00:03:15.860]  .
[00:03:15.860 --> 00:03:15.920]   -
[00:03:15.920 --> 00:03:16.160]   Yeah
[00:03:16.160 --> 00:03:16.280]  ,
[00:03:16.280 --> 00:03:16.890]   especially
[00:03:16.890 --> 00:03:17.130]   with
[00:03:17.130 --> 00:03:17.310]   the
[00:03:17.310 --> 00:03:17.740]   written
[00:03:17.740 --> 00:03:18.020]   word
[00:03:18.020 --> 00:03:18.020]  .
[00:03:18.020 --> 00:03:18.030]  
[00:03:18.030 --> 00:03:18.300]   Like
[00:03:18.300 --> 00:03:18.440]   it
[00:03:18.440 --> 00:03:18.720]   does
[00:03:18.720 --> 00:03:19.000]   seem
[00:03:19.000 --> 00:03:19.280]   like
[00:03:19.280 --> 00:03:19.490]   the
[00:03:19.490 --> 00:03:19.940]   person
[00:03:19.940 --> 00:03:20.040]   on
[00:03:20.040 --> 00:03:20.200]   the
[00:03:20.200 --> 00:03:20.680]   receiving
[00:03:20.680 --> 00:03:20.860]   end
[00:03:20.860 --> 00:03:21.010]   is
[00:03:21.010 --> 00:03:21.380]   going
[00:03:21.380 --> 00:03:21.530]   to
[00:03:21.530 --> 00:03:21.830]   have
[00:03:21.830 --> 00:03:21.900]   a
[00:03:21.900 --> 00:03:22.490]   specific
[00:03:22.490 --> 00:03:23.260]   perception
[00:03:23.260 --> 00:03:23.590]   based
[00:03:23.590 --> 00:03:23.720]   on
[00:03:23.720 --> 00:03:23.920]   the
[00:03:23.920 --> 00:03:24.320]   words
[00:03:24.320 --> 00:03:24.510]   that
[00:03:24.510 --> 00:03:24.770]   they
[00:03:24.770 --> 00:03:24.950]  're
[00:03:24.950 --> 00:03:25.460]   reading
[00:03:25.460 --> 00:03:25.460]  ,
[00:03:25.460 --> 00:03:25.750]   like
[00:03:25.750 --> 00:03:26.060]   what
[00:03:26.060 --> 00:03:26.700]   emotional
[00:03:26.700 --> 00:03:27.080]   state
[00:03:27.080 --> 00:03:27.300]   the
[00:03:27.300 --> 00:03:27.810]   writer
[00:03:27.810 --> 00:03:28.110]   was
[00:03:28.110 --> 00:03:28.340]   in
[00:03:28.340 --> 00:03:28.500]   when
[00:03:28.500 --> 00:03:28.660]   they
[00:03:28.660 --> 00:03:28.880]   wrote
[00:03:28.880 --> 00:03:28.990]   the
[00:03:28.990 --> 00:03:29.200]   email
[00:03:29.200 --> 00:03:29.280]   or
[00:03:29.280 --> 00:03:29.660]   something
[00:03:29.660 --> 00:03:29.820]  .
[00:03:29.820 --> 00:03:29.950]   So
[00:03:29.950 --> 00:03:30.330]   having
[00:03:30.330 --> 00:03:30.570]   the
[00:03:30.570 --> 00:03:30.840]   happy
[00:03:30.840 --> 00:03:31.090]   face
[00:03:31.090 --> 00:03:31.470]   almost
[00:03:31.470 --> 00:03:31.940]   clears
[00:03:31.940 --> 00:03:32.210]   up
[00:03:32.210 --> 00:03:32.220]  .
[00:03:32.220 --> 00:03:32.250]   -
[00:03:32.250 --> 00:03:32.380]   Yeah
[00:03:32.380 --> 00:03:32.450]  ,
[00:03:32.450 --> 00:03:32.630]   like
[00:03:32.630 --> 00:03:32.650]   we
[00:03:32.650 --> 00:03:32.720]  're
[00:03:32.720 --> 00:03:32.950]   friends
[00:03:32.950 --> 00:03:33.010]  ,
[00:03:33.010 --> 00:03:33.070]   we
[00:03:33.070 --> 00:03:33.180]  're
[00:03:33.180 --> 00:03:33.390]   buddies
[00:03:33.390 --> 00:03:33.540]  .
[00:03:33.540 --> 00:03:33.610]   I
[00:03:33.610 --> 00:03:33.900]   mean
[00:03:33.900 --> 00:03:34.040]  ,
[00:03:34.040 --> 00:03:34.330]   this
[00:03:34.330 --> 00:03:34.460]   is
[00:03:34.460 --> 00:03:34.710]   all
[00:03:34.710 --> 00:03:34.970]   cool
[00:03:34.970 --> 00:03:35.140]  ,
[00:03:35.140 --> 00:03:35.150]   I
[00:03:35.150 --> 00:03:35.180]  'm
[00:03:35.180 --> 00:03:35.240]   just
[00:03:35.240 --> 00:03:35.330]   saying
[00:03:35.330 --> 00:03:35.360]  ,
[00:03:35.360 --> 00:03:35.400]   you
[00:03:35.400 --> 00:03:35.500]   missed
[00:03:35.500 --> 00:03:35.550]   this
[00:03:35.550 --> 00:03:35.620]  .
[00:03:35.620 --> 00:03:35.660]   -
[00:03:35.660 --> 00:03:35.830]   This
[00:03:35.830 --> 00:03:35.910]   is
[00:03:35.910 --> 00:03:36.260]   friendly
[00:03:36.260 --> 00:03:36.340]  ,
[00:03:36.340 --> 00:03:36.510]   like
[00:03:36.510 --> 00:03:36.640]   no
[00:03:36.640 --> 00:03:36.760]   hard
[00:03:36.760 --> 00:03:37.180]   feelings
[00:03:37.180 --> 00:03:37.180]  ,
[00:03:37.180 --> 00:03:37.400]   but
[00:03:37.400 --> 00:03:37.470]   I
[00:03:37.470 --> 00:03:37.770]   need
[00:03:37.770 --> 00:03:37.960]   to
[00:03:37.960 --> 00:03:38.120]   say
[00:03:38.120 --> 00:03:38.340]   the
[00:03:38.340 --> 00:03:38.850]   serious
[00:03:38.850 --> 00:03:39.210]   thing
[00:03:39.210 --> 00:03:39.350]   to
[00:03:39.350 --> 00:03:39.620]   you
[00:03:39.620 --> 00:03:39.720]   or
[00:03:39.720 --> 00:03:39.870]   let
[00:03:39.870 --> 00:03:40.020]   you
[00:03:40.020 --> 00:03:40.230]   know
[00:03:40.230 --> 00:03:40.710]   something
[00:03:40.710 --> 00:03:40.800]  ,
[00:03:40.800 --> 00:03:41.010]   like
[00:03:41.010 --> 00:03:41.400]   correct
[00:03:41.400 --> 00:03:41.850]   something
[00:03:41.850 --> 00:03:42.060]  .
[00:03:42.060 --> 00:03:42.140]   -
[00:03:42.140 --> 00:03:42.390]   And
[00:03:42.390 --> 00:03:42.950]   people
[00:03:42.950 --> 00:03:43.220]   tend
[00:03:43.220 --> 00:03:43.420]   to
[00:03:43.420 --> 00:03:43.920]   make
[00:03:43.920 --> 00:03:43.960]   fun
[00:03:43.960 --> 00:03:44.120]   of
[00:03:44.120 --> 00:03:44.370]   the
[00:03:44.370 --> 00:03:44.700]   emot
[00:03:44.700 --> 00:03:44.860]  ic
[00:03:44.860 --> 00:03:45.180]  ons
[00:03:46.460 --> 00:03:46.460]  
[00:03:46.460 --> 00:03:46.580]   as
[00:03:46.580 --> 00:03:46.880]   being
[00:03:46.880 --> 00:03:47.220]   sort
[00:03:47.220 --> 00:03:47.260]   of
[00:03:47.260 --> 00:03:47.370]  ,
[00:03:47.370 --> 00:03:47.610]   like
[00:03:47.610 --> 00:03:47.670]   I
[00:03:47.670 --> 00:03:47.910]   said
[00:03:47.910 --> 00:03:48.020]  ,
[00:03:48.020 --> 00:03:48.580]   juvenile
[00:03:48.580 --> 00:03:48.580]  ,
[00:03:48.580 --> 00:03:48.770]   but
[00:03:48.770 --> 00:03:49.030]   they
[00:03:49.030 --> 00:03:49.230]  're
[00:03:49.230 --> 00:03:49.480]   very
[00:03:49.480 --> 00:03:49.900]   useful
[00:03:49.900 --> 00:03:49.900]  .
[00:03:49.900 --> 00:03:50.160]   And
[00:03:50.160 --> 00:03:50.240]   I
[00:03:50.240 --> 00:03:50.500]   can
[00:03:50.500 --> 00:03:50.670]  't
[00:03:50.670 --> 00:03:51.650]   remember
[00:03:51.650 --> 00:03:51.790]   which
[00:03:51.790 --> 00:03:52.340]   writer
[00:03:52.340 --> 00:03:52.340]  ,
[00:03:52.340 --> 00:03:52.420]   it
[00:03:52.420 --> 00:03:52.570]   was
[00:03:52.570 --> 00:03:52.590]   a
[00:03:52.590 --> 00:03:52.850]   really
[00:03:52.850 --> 00:03:53.020]   well
[00:03:53.020 --> 00:03:53.060]  -
[00:03:53.060 --> 00:03:53.280]  known
[00:03:53.280 --> 00:03:53.580]   writer
[00:03:53.580 --> 00:03:53.580]  ,
[00:03:53.580 --> 00:03:53.680]   it
[00:03:53.680 --> 00:03:53.890]   was
[00:03:53.890 --> 00:03:54.090]   like
[00:03:54.090 --> 00:03:54.400]   Edgar
[00:03:54.400 --> 00:03:54.670]   Allan
[00:03:54.670 --> 00:03:54.780]   Po
[00:03:54.780 --> 00:03:54.860]  e
[00:03:54.860 --> 00:03:55.050]   or
[00:03:55.050 --> 00:03:55.730]   someone
[00:03:55.730 --> 00:03:56.120]   like
[00:03:56.120 --> 00:03:56.820]   that
[00:03:56.820 --> 00:03:56.820]  .
[00:03:56.820 --> 00:03:57.000]   And
[00:03:57.000 --> 00:03:57.240]   they
[00:03:57.240 --> 00:03:57.730]   actually
[00:03:57.730 --> 00:03:58.050]   wrote
[00:03:58.050 --> 00:03:58.220]   about
[00:03:58.220 --> 00:03:58.340]   how
[00:03:58.340 --> 00:03:58.560]   they
[00:03:58.560 --> 00:03:58.900]   wished
[00:03:58.900 --> 00:03:59.170]   there
[00:03:59.170 --> 00:03:59.330]   was
[00:03:59.330 --> 00:03:59.380]   a
[00:03:59.380 --> 00:03:59.530]   way
[00:03:59.530 --> 00:03:59.650]   of
[00:03:59.650 --> 00:04:00.030]   express
[00:04:00.030 --> 00:04:00.180]  ,
[00:04:00.180 --> 00:04:00.550]   there
[00:04:00.550 --> 00:04:00.770]   was
[00:04:00.770 --> 00:04:00.840]   a
[00:04:00.840 --> 00:04:01.230]   punct
[00:04:01.230 --> 00:04:01.660]  uation
[00:04:01.660 --> 00:04:01.810]   to
[00:04:01.810 --> 00:04:02.330]   express
[00:04:02.330 --> 00:04:02.900]   emotion
[00:04:02.900 --> 00:04:03.050]   for
[00:04:03.050 --> 00:04:03.260]   that
[00:04:03.260 --> 00:04:03.620]   purpose
[00:04:03.620 --> 00:04:03.740]  ,
[00:04:03.740 --> 00:04:04.290]   which
[00:04:04.290 --> 00:04:04.850]   has
[00:04:04.850 --> 00:04:05.300]   become
[00:04:05.300 --> 00:04:05.500]   the
[00:04:05.500 --> 00:04:05.760]   emot
[00:04:05.760 --> 00:04:05.890]  ic
[00:04:05.890 --> 00:04:06.100]  ons
[00:04:06.100 --> 00:04:06.500]   that
[00:04:06.500 --> 00:04:06.680]   we
[00:04:06.680 --> 00:04:06.960]   use
[00:04:06.960 --> 00:04:06.980]  .
[00:04:06.980 --> 00:04:07.170]   And
[00:04:07.170 --> 00:04:07.230]   I
[00:04:07.230 --> 00:04:07.660]   think
[00:04:07.660 --> 00:04:07.810]   they
[00:04:07.810 --> 00:04:08.000]  're
[00:04:08.000 --> 00:04:08.420]   useful
[00:04:08.420 --> 00:04:08.420]  .
[00:04:08.420 --> 00:04:08.690]   And
[00:04:08.690 --> 00:04:08.810]   I
[00:04:08.810 --> 00:04:09.220]   think
[00:04:09.220 --> 00:04:09.420]   that
[00:04:09.420 --> 00:04:09.740]   if
[00:04:09.740 --> 00:04:10.290]   you
[00:04:10.290 --> 00:04:10.310]   don
[00:04:10.310 --> 00:04:10.490]  't
[00:04:10.490 --> 00:04:10.760]   use
[00:04:10.760 --> 00:04:11.140]   them
[00:04:11.140 --> 00:04:11.140]  ,
[00:04:11.140 --> 00:04:11.380]   yeah
[00:04:11.380 --> 00:04:11.500]  ,
[00:04:11.500 --> 00:04:11.680]   you
[00:04:11.680 --> 00:04:11.860]   run
[00:04:11.860 --> 00:04:12.040]   the
[00:04:12.040 --> 00:04:12.280]   risk
[00:04:12.280 --> 00:04:12.420]   of
[00:04:12.420 --> 00:04:12.880]   creating
[00:04:12.880 --> 00:04:13.000]   an
[00:04:13.000 --> 00:04:13.330]   issue
[00:04:13.330 --> 00:04:13.340]  .
[00:04:13.340 --> 00:04:13.520]   And
[00:04:13.520 --> 00:04:13.760]   that
[00:04:13.760 --> 00:04:13.870]  's
[00:04:13.870 --> 00:04:14.050]   why
[00:04:14.050 --> 00:04:14.110]   I
[00:04:14.110 --> 00:04:14.460]   always
[00:04:14.460 --> 00:04:15.230]   recommend
[00:04:15.230 --> 00:04:15.560]   if
[00:04:15.560 --> 00:04:15.860]   people
[00:04:15.860 --> 00:04:15.900]  ,
[00:04:15.900 --> 00:04:15.900]  
[00:04:15.900 --> 00:04:16.210]   like
[00:04:16.210 --> 00:04:16.360]   if
[00:04:16.360 --> 00:04:16.590]   you
[00:04:16.590 --> 00:04:16.900]   have
[00:04:16.900 --> 00:04:17.750]   anything
[00:04:17.750 --> 00:04:17.830]   that
[00:04:17.830 --> 00:04:18.020]  's
[00:04:18.020 --> 00:04:18.020]  ,
[00:04:18.020 --> 00:04:18.190]   any
[00:04:18.190 --> 00:04:18.420]   kind
[00:04:18.420 --> 00:04:18.530]   of
[00:04:18.530 --> 00:04:19.020]   dialogue
[00:04:19.020 --> 00:04:19.160]   that
[00:04:19.160 --> 00:04:19.230]  's
[00:04:19.230 --> 00:04:19.540]   starting
[00:04:19.540 --> 00:04:20.070]   to
[00:04:20.070 --> 00:04:21.180]   become
[00:04:21.180 --> 00:04:21.490]   even
[00:04:21.490 --> 00:04:22.130]   remotely
[00:04:22.130 --> 00:04:22.730]   confront
[00:04:22.730 --> 00:04:23.460]  ational
[00:04:23.460 --> 00:04:23.460]  ,
[00:04:23.460 --> 00:04:23.680]   quit
[00:04:23.680 --> 00:04:23.840]   the
[00:04:23.840 --> 00:04:24.110]   email
[00:04:24.110 --> 00:04:24.250]  ,
[00:04:24.250 --> 00:04:24.430]   give
[00:04:24.430 --> 00:04:24.480]   '
[00:04:24.480 --> 00:04:24.540]  em
[00:04:24.540 --> 00:04:24.650]   a
[00:04:24.650 --> 00:04:25.060]   call
[00:04:25.060 --> 00:04:25.060]  .
[00:04:25.060 --> 00:04:25.120]   -
[00:04:25.120 --> 00:04:25.420]   Yeah
[00:04:25.420 --> 00:04:25.490]  ,
[00:04:25.490 --> 00:04:25.740]   that
[00:04:25.740 --> 00:04:25.950]   was
[00:04:25.950 --> 00:04:26.040]   my
[00:04:26.040 --> 00:04:26.350]   first
[00:04:26.350 --> 00:04:26.820]   impulse
[00:04:26.820 --> 00:04:26.820]  ,
[00:04:26.820 --> 00:04:26.980]   was
[00:04:26.980 --> 00:04:27.200]   sort
[00:04:27.200 --> 00:04:27.310]   of
[00:04:27.310 --> 00:04:27.530]   like
[00:04:27.530 --> 00:04:27.660]  ,
[00:04:27.660 --> 00:04:27.780]   I
[00:04:27.780 --> 00:04:28.170]   need
[00:04:28.170 --> 00:04:28.340]   to
[00:04:28.340 --> 00:04:28.610]   just
[00:04:28.610 --> 00:04:28.900]   pop
[00:04:28.900 --> 00:04:29.130]   into
[00:04:29.130 --> 00:04:29.300]   the
[00:04:29.300 --> 00:04:29.660]   office
[00:04:29.660 --> 00:04:29.750]   on
[00:04:29.750 --> 00:04:29.790]   a
[00:04:29.790 --> 00:04:29.920]   day
[00:04:29.920 --> 00:04:30.100]   when
[00:04:30.100 --> 00:04:30.140]   I
[00:04:30.140 --> 00:04:30.320]   know
[00:04:30.320 --> 00:04:30.450]   she
[00:04:30.450 --> 00:04:30.540]  's
[00:04:30.540 --> 00:04:30.810]   gonna
[00:04:30.810 --> 00:04:30.850]   be
[00:04:30.850 --> 00:04:31.070]   there
[00:04:31.070 --> 00:04:31.220]  ,
[00:04:31.220 --> 00:04:32.030]   introduce
[00:04:32.030 --> 00:04:32.640]   myself
[00:04:32.640 --> 00:04:32.750]  ,
[00:04:32.750 --> 00:04:33.020]   say
[00:04:33.020 --> 00:04:33.470]   hello
[00:04:33.470 --> 00:04:33.660]  ,
[00:04:33.660 --> 00:04:34.050]   remind
[00:04:34.050 --> 00:04:34.180]   her
[00:04:34.180 --> 00:04:34.410]   that
[00:04:34.410 --> 00:04:34.460]   I
[00:04:34.460 --> 00:04:34.570]  'm
[00:04:34.570 --> 00:04:34.620]   a
[00:04:34.620 --> 00:04:34.850]   real
[00:04:34.850 --> 00:04:35.200]   person
[00:04:35.200 --> 00:04:35.420]  .
[00:04:35.420 --> 00:04:35.600]   And
[00:04:35.600 --> 00:04:35.660]   I
[00:04:35.660 --> 00:04:35.960]   think
[00:04:35.960 --> 00:04:36.320]   Justin
[00:04:36.320 --> 00:04:36.500]   had
[00:04:36.500 --> 00:04:36.740]   even
[00:04:36.740 --> 00:04:37.140]   posted
[00:04:37.140 --> 00:04:37.940]   on
[00:04:37.940 --> 00:04:38.520]   your
[00:04:38.520 --> 00:04:39.460]   blog
[00:04:39.460 --> 00:04:39.760]   like
[00:04:39.760 --> 00:04:40.140]   about
[00:04:40.140 --> 00:04:40.440]   that
[00:04:40.440 --> 00:04:40.680]   in
[00:04:40.680 --> 00:04:40.810]   the
[00:04:40.810 --> 00:04:41.140]   past
[00:04:41.140 --> 00:04:41.140]  ,
[00:04:41.140 --> 00:04:41.580]   where
[00:04:41.580 --> 00:04:41.840]   you
[00:04:41.840 --> 00:04:42.100]   get
[00:04:42.100 --> 00:04:42.620]   like
[00:04:42.620 --> 00:04:42.800]   kind
[00:04:42.800 --> 00:04:42.970]   of
[00:04:42.970 --> 00:04:43.130]   IT
[00:04:43.130 --> 00:04:43.900]   requests
[00:04:43.900 --> 00:04:44.030]   and
[00:04:44.030 --> 00:04:44.300]   things
[00:04:44.300 --> 00:04:44.460]   like
[00:04:44.460 --> 00:04:44.630]   that
[00:04:44.630 --> 00:04:44.780]  ,
[00:04:44.780 --> 00:04:44.780]   so
[00:04:44.780 --> 00:04:44.950]   these
[00:04:44.950 --> 00:04:45.060]   people
[00:04:45.060 --> 00:04:45.060]  
[00:04:45.060 --> 00:04:45.270]   that
[00:04:45.270 --> 00:04:45.410]   are
[00:04:45.410 --> 00:04:45.900]   frustrated
[00:04:45.900 --> 00:04:46.110]   with
[00:04:46.110 --> 00:04:46.160]   a
[00:04:46.160 --> 00:04:46.550]   product
[00:04:46.550 --> 00:04:46.620]  ,
[00:04:46.620 --> 00:04:46.910]   just
[00:04:46.910 --> 00:04:47.050]   in
[00:04:47.050 --> 00:04:47.340]   that
[00:04:47.340 --> 00:04:47.780]   moment
[00:04:47.780 --> 00:04:47.850]  ,
[00:04:47.850 --> 00:04:47.970]   and
[00:04:47.970 --> 00:04:48.130]   they
[00:04:48.130 --> 00:04:48.290]   just
[00:04:48.290 --> 00:04:48.460]   kind
[00:04:48.460 --> 00:04:48.530]   of
[00:04:48.530 --> 00:04:48.660]   air
[00:04:48.660 --> 00:04:49.100]   their
[00:04:49.100 --> 00:04:49.790]   frustration
[00:04:49.790 --> 00:04:50.430]   in
[00:04:50.430 --> 00:04:50.600]   like
[00:04:50.600 --> 00:04:50.810]   an
[00:04:50.810 --> 00:04:50.940]   IT
[00:04:50.940 --> 00:04:51.620]   request
[00:04:51.620 --> 00:04:51.620]  .
[00:04:51.620 --> 00:04:51.780]   And
[00:04:51.780 --> 00:04:52.000]   then
[00:04:52.000 --> 00:04:52.160]   you
[00:04:52.160 --> 00:04:52.380]   just
[00:04:52.380 --> 00:04:52.650]   wanna
[00:04:52.650 --> 00:04:52.810]   let
[00:04:52.810 --> 00:04:53.030]   them
[00:04:53.030 --> 00:04:53.300]   know
[00:04:53.300 --> 00:04:53.500]   like
[00:04:53.500 --> 00:04:53.790]   I
[00:04:53.790 --> 00:04:53.810]  'm
[00:04:53.810 --> 00:04:54.360]   actually
[00:04:54.360 --> 00:04:54.430]   a
[00:04:54.430 --> 00:04:54.710]   real
[00:04:54.710 --> 00:04:55.140]   person
[00:04:55.140 --> 00:04:55.460]   here
[00:04:55.460 --> 00:04:55.670]   and
[00:04:55.670 --> 00:04:55.740]   I
[00:04:55.740 --> 00:04:55.870]  'm
[00:04:55.870 --> 00:04:56.560]   responding
[00:04:56.560 --> 00:04:56.700]   to
[00:04:56.700 --> 00:04:56.910]   you
[00:04:56.910 --> 00:04:57.140]  .
[00:04:57.140 --> 00:04:57.180]   -
[00:04:57.180 --> 00:04:57.220]   I
[00:04:57.220 --> 00:04:57.410]   have
[00:04:57.410 --> 00:04:57.430]   a
[00:04:57.430 --> 00:04:57.650]   blog
[00:04:57.650 --> 00:04:57.770]   page
[00:04:57.770 --> 00:04:57.990]   about
[00:04:57.990 --> 00:04:58.070]   it
[00:04:58.070 --> 00:04:58.260]  .
[00:04:58.260 --> 00:04:58.330]   I
[00:04:58.330 --> 00:04:58.660]   send
[00:04:58.660 --> 00:04:58.980]   them
[00:04:58.980 --> 00:04:59.140]   to
[00:04:59.140 --> 00:04:59.460]   just
[00:04:59.460 --> 00:04:59.620]  in
[00:04:59.620 --> 00:04:59.700]  v
[00:04:59.700 --> 00:04:59.970]  inc
[00:04:59.970 --> 00:05:00.190]  ent
[00:05:00.190 --> 00:05:00.420]  .
[00:05:00.420 --> 00:05:00.740]  com
[00:05:00.740 --> 00:05:01.140]  /
[00:05:01.140 --> 00:05:01.160]  real
[00:05:01.160 --> 00:05:01.320]  ,
[00:05:01.320 --> 00:05:01.330]   it
[00:05:01.330 --> 00:05:01.560]   says
[00:05:01.560 --> 00:05:01.860]   that
[00:05:01.860 --> 00:05:01.860]  .
[00:05:01.860 --> 00:05:01.970]   -
[00:05:01.970 --> 00:05:02.520]   Yeah
[00:05:02.520 --> 00:05:02.780]  .
[00:05:02.780 --> 00:05:02.820]   -
[00:05:02.820 --> 00:05:02.950]   Yeah
[00:05:02.950 --> 00:05:03.010]  ,
[00:05:03.010 --> 00:05:03.040]   '
[00:05:03.040 --> 00:05:03.210]  cause
[00:05:03.210 --> 00:05:03.520]   otherwise
[00:05:03.520 --> 00:05:03.610]   you
[00:05:03.610 --> 00:05:03.720]  're
[00:05:03.720 --> 00:05:03.860]   just
[00:05:03.860 --> 00:05:03.930]   an
[00:05:03.930 --> 00:05:04.310]   abstraction
[00:05:04.310 --> 00:05:04.460]  .
