
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:02:48.480 --> 00:02:48.530]   I
[00:02:48.530 --> 00:02:48.640]  'm
[00:02:48.640 --> 00:02:49.050]   totally
[00:02:49.050 --> 00:02:49.280]   over
[00:02:49.280 --> 00:02:49.350]  book
[00:02:49.350 --> 00:02:49.620]  ed
[00:02:49.620 --> 00:02:50.040]   now
[00:02:50.040 --> 00:02:50.040]  .
[00:02:50.040 --> 00:02:50.170]   But
[00:02:50.170 --> 00:02:50.230]   he
[00:02:50.230 --> 00:02:50.460]  's
[00:02:50.460 --> 00:02:50.530]   like
[00:02:50.530 --> 00:02:50.620]  ,
[00:02:50.620 --> 00:02:50.800]   yeah
[00:02:50.800 --> 00:02:50.890]  ,
[00:02:50.890 --> 00:02:51.000]   I
[00:02:51.000 --> 00:02:51.020]  'd
[00:02:51.020 --> 00:02:51.230]   like
[00:02:51.230 --> 00:02:51.290]   to
[00:02:51.290 --> 00:02:51.380]   do
[00:02:51.380 --> 00:02:51.570]   this
[00:02:51.570 --> 00:02:51.880]   project
[00:02:51.880 --> 00:02:52.080]  .
[00:02:52.080 --> 00:02:52.080]  
[00:02:52.080 --> 00:02:52.420]   Oh
[00:02:52.420 --> 00:02:52.780]  ,
[00:02:52.780 --> 00:02:53.130]   my
[00:02:53.130 --> 00:02:53.660]   god
[00:02:53.660 --> 00:02:54.200]  .
[00:02:54.200 --> 00:02:54.320]   I
[00:02:54.320 --> 00:02:54.440]   mean
[00:02:54.440 --> 00:02:54.510]  ,
[00:02:54.510 --> 00:02:54.600]   it
[00:02:54.600 --> 00:02:54.680]  's
[00:02:54.680 --> 00:02:55.190]   interesting
[00:02:55.190 --> 00:02:55.420]   being
[00:02:55.420 --> 00:02:55.460]   a
[00:02:55.460 --> 00:02:55.960]   technology
[00:02:55.960 --> 00:02:56.160]   guy
[00:02:56.160 --> 00:02:56.250]   in
[00:02:56.250 --> 00:02:56.450]   this
[00:02:56.450 --> 00:02:56.660]   kind
[00:02:56.660 --> 00:02:56.710]   of
[00:02:56.710 --> 00:02:57.010]   climate
[00:02:57.010 --> 00:02:57.160]  .
[00:02:57.160 --> 00:02:57.670]   Because
[00:02:57.670 --> 00:02:58.480]   especially
[00:02:58.480 --> 00:02:58.680]   when
[00:02:58.680 --> 00:02:58.890]   you
[00:02:58.890 --> 00:02:59.190]   meet
[00:02:59.190 --> 00:02:59.430]   biz
[00:02:59.430 --> 00:02:59.700]   dev
[00:02:59.700 --> 00:03:00.000]   people
[00:03:00.000 --> 00:03:00.000]  ,
[00:03:00.000 --> 00:03:00.420]   because
[00:03:00.420 --> 00:03:00.450]   a
[00:03:00.450 --> 00:03:00.620]   lot
[00:03:00.620 --> 00:03:00.730]   of
[00:03:00.730 --> 00:03:01.020]   those
[00:03:01.020 --> 00:03:01.250]   kind
[00:03:01.250 --> 00:03:01.360]   of
[00:03:01.360 --> 00:03:01.640]   guys
[00:03:01.640 --> 00:03:01.780]   are
[00:03:01.780 --> 00:03:02.120]   looking
[00:03:02.120 --> 00:03:02.260]   for
[00:03:02.260 --> 00:03:02.450]   tech
[00:03:02.450 --> 00:03:02.680]   guys
[00:03:02.680 --> 00:03:02.680]  .
[00:03:02.680 --> 00:03:02.970]   And
[00:03:02.970 --> 00:03:03.570]   they
[00:03:03.570 --> 00:03:03.650]  've
[00:03:03.650 --> 00:03:03.980]   got
[00:03:03.980 --> 00:03:04.040]   a
[00:03:04.040 --> 00:03:04.550]   great
[00:03:04.550 --> 00:03:04.970]   idea
[00:03:04.970 --> 00:03:05.240]  .
[00:03:05.240 --> 00:03:05.410]   And
[00:03:05.410 --> 00:03:05.640]   this
[00:03:05.640 --> 00:03:05.930]   idea
[00:03:05.930 --> 00:03:05.980]   is
[00:03:05.980 --> 00:03:06.260]   going
[00:03:06.260 --> 00:03:06.370]   to
[00:03:06.370 --> 00:03:06.600]   make
[00:03:06.600 --> 00:03:07.070]   millions
[00:03:07.070 --> 00:03:07.080]  .
[00:03:07.080 --> 00:03:07.210]   And
[00:03:07.210 --> 00:03:07.340]   you
[00:03:07.340 --> 00:03:07.610]   should
[00:03:07.610 --> 00:03:07.790]   get
[00:03:07.790 --> 00:03:08.090]   involved
[00:03:08.090 --> 00:03:08.280]  .
[00:03:08.280 --> 00:03:08.910]   And
[00:03:08.910 --> 00:03:09.020]   there
[00:03:09.020 --> 00:03:09.200]  's
[00:03:09.200 --> 00:03:09.510]   no
[00:03:09.510 --> 00:03:09.840]   money
[00:03:09.840 --> 00:03:10.120]   for
[00:03:10.120 --> 00:03:10.400]   you
[00:03:10.400 --> 00:03:10.720]  .
[00:03:10.720 --> 00:03:10.770]   I
[00:03:10.770 --> 00:03:10.970]   just
[00:03:10.970 --> 00:03:11.170]   want
[00:03:11.170 --> 00:03:11.320]   you
[00:03:11.320 --> 00:03:11.460]   to
[00:03:11.460 --> 00:03:11.770]   develop
[00:03:11.770 --> 00:03:11.910]   it
[00:03:11.910 --> 00:03:12.040]  .
[00:03:12.040 --> 00:03:12.190]   But
[00:03:12.190 --> 00:03:12.290]   it
[00:03:12.290 --> 00:03:12.390]  's
[00:03:12.390 --> 00:03:12.650]   going
[00:03:12.650 --> 00:03:12.780]   to
[00:03:12.780 --> 00:03:12.950]   make
[00:03:12.950 --> 00:03:13.050]   so
[00:03:13.050 --> 00:03:13.250]   much
[00:03:13.250 --> 00:03:13.560]   money
[00:03:13.560 --> 00:03:13.600]  .
[00:03:13.600 --> 00:03:13.780]   You
[00:03:13.780 --> 00:03:13.960]  're
[00:03:13.960 --> 00:03:14.260]   going
[00:03:14.260 --> 00:03:14.380]   to
[00:03:14.380 --> 00:03:14.500]   be
[00:03:14.500 --> 00:03:14.880]   really
[00:03:14.880 --> 00:03:15.100]   rich
[00:03:15.100 --> 00:03:15.220]   if
[00:03:15.220 --> 00:03:15.400]   you
[00:03:15.400 --> 00:03:15.570]   get
[00:03:15.570 --> 00:03:16.060]   involved
[00:03:16.060 --> 00:03:16.280]  .
[00:03:16.280 --> 00:03:16.550]   That
[00:03:16.550 --> 00:03:16.680]  's
[00:03:16.680 --> 00:03:16.950]   just
[00:03:16.950 --> 00:03:17.150]   the
[00:03:17.150 --> 00:03:17.490]   pitch
[00:03:17.490 --> 00:03:17.620]  ,
[00:03:17.620 --> 00:03:17.820]   isn
[00:03:17.820 --> 00:03:17.950]  't
[00:03:17.950 --> 00:03:18.360]   it
[00:03:18.360 --> 00:03:18.360]  ?
[00:03:18.360 --> 00:03:18.420]   I
[00:03:18.420 --> 00:03:18.800]   think
[00:03:18.800 --> 00:03:18.920]   you
[00:03:18.920 --> 00:03:19.170]   just
[00:03:19.170 --> 00:03:19.360]   got
[00:03:19.360 --> 00:03:19.480]   to
[00:03:19.480 --> 00:03:19.800]   pick
[00:03:19.800 --> 00:03:19.920]   and
[00:03:19.920 --> 00:03:20.300]   choose
[00:03:20.300 --> 00:03:20.520]  .
[00:03:20.520 --> 00:03:20.520]  
[00:03:20.520 --> 00:03:20.740]   Every
[00:03:20.740 --> 00:03:20.950]   once
[00:03:20.950 --> 00:03:21.010]   in
[00:03:21.010 --> 00:03:21.050]   a
[00:03:21.050 --> 00:03:21.270]   while
[00:03:21.270 --> 00:03:21.360]  ,
[00:03:21.360 --> 00:03:21.490]   you
[00:03:21.490 --> 00:03:21.730]   can
[00:03:21.730 --> 00:03:21.800]   take
[00:03:21.800 --> 00:03:21.840]   a
[00:03:21.840 --> 00:03:21.970]   fly
[00:03:21.970 --> 00:03:22.120]  er
[00:03:22.120 --> 00:03:22.220]   if
[00:03:22.220 --> 00:03:22.390]   you
[00:03:22.390 --> 00:03:22.620]   think
[00:03:22.620 --> 00:03:22.770]   the
[00:03:22.770 --> 00:03:22.970]   idea
[00:03:22.970 --> 00:03:23.070]   is
[00:03:23.070 --> 00:03:23.370]   really
[00:03:23.370 --> 00:03:23.650]   good
[00:03:23.650 --> 00:03:23.660]  .
[00:03:23.660 --> 00:03:24.150]   And
[00:03:24.150 --> 00:03:24.340]   you
[00:03:24.340 --> 00:03:24.790]   like
[00:03:24.790 --> 00:03:25.630]   maybe
[00:03:25.630 --> 00:03:25.810]   the
[00:03:25.810 --> 00:03:26.060]   guy
[00:03:26.060 --> 00:03:26.380]   who
[00:03:26.380 --> 00:03:26.760]   has
[00:03:26.760 --> 00:03:26.930]   the
[00:03:26.930 --> 00:03:27.160]   idea
[00:03:27.160 --> 00:03:27.280]  ,
[00:03:27.280 --> 00:03:27.380]   if
[00:03:27.380 --> 00:03:27.550]   you
[00:03:27.550 --> 00:03:27.740]   think
[00:03:27.740 --> 00:03:27.830]   he
[00:03:27.830 --> 00:03:27.930]  's
[00:03:27.930 --> 00:03:28.110]   cool
[00:03:28.110 --> 00:03:28.280]  .
[00:03:28.280 --> 00:03:28.310]   I
[00:03:28.310 --> 00:03:28.480]   think
[00:03:28.480 --> 00:03:28.580]   the
[00:03:28.580 --> 00:03:28.720]   idea
[00:03:28.720 --> 00:03:28.790]   is
[00:03:28.790 --> 00:03:28.930]   cool
[00:03:28.930 --> 00:03:29.000]  ,
[00:03:29.000 --> 00:03:29.170]   maybe
[00:03:29.170 --> 00:03:29.320]  .
[00:03:29.320 --> 00:03:29.490]   But
[00:03:29.490 --> 00:03:29.700]   then
[00:03:29.700 --> 00:03:30.120]   the
[00:03:30.120 --> 00:03:30.180]   rest
[00:03:30.180 --> 00:03:30.230]   of
[00:03:30.230 --> 00:03:30.460]   them
[00:03:30.460 --> 00:03:30.570]  ,
[00:03:30.570 --> 00:03:30.740]   you
[00:03:30.740 --> 00:03:31.000]   just
[00:03:31.000 --> 00:03:31.160]   got
[00:03:31.160 --> 00:03:31.200]   to
[00:03:31.200 --> 00:03:31.240]  ,
[00:03:31.240 --> 00:03:31.380]   hey
[00:03:31.380 --> 00:03:31.480]  ,
[00:03:31.480 --> 00:03:31.520]   I
[00:03:31.520 --> 00:03:31.650]  'll
[00:03:31.650 --> 00:03:31.850]   work
[00:03:31.850 --> 00:03:31.920]   on
[00:03:31.920 --> 00:03:32.290]   whatever
[00:03:32.290 --> 00:03:32.420]   you
[00:03:32.420 --> 00:03:32.600]   want
[00:03:32.600 --> 00:03:32.780]  .
[00:03:32.780 --> 00:03:33.030]   Just
[00:03:33.030 --> 00:03:33.150]   pay
[00:03:33.150 --> 00:03:33.250]   my
[00:03:33.250 --> 00:03:33.570]   hourly
[00:03:33.570 --> 00:03:33.830]   rate
[00:03:33.830 --> 00:03:33.960]  .
[00:03:33.960 --> 00:03:34.010]   I
[00:03:34.010 --> 00:03:34.110]  'm
[00:03:34.110 --> 00:03:34.160]   a
[00:03:34.160 --> 00:03:34.380]   merc
[00:03:34.380 --> 00:03:34.650]  enary
[00:03:34.650 --> 00:03:34.840]  .
[00:03:34.840 --> 00:03:35.220]   So
[00:03:35.220 --> 00:03:36.760]   whatever
[00:03:36.760 --> 00:03:37.140]  ,
[00:03:37.140 --> 00:03:37.960]   dude
[00:03:37.960 --> 00:03:38.520]  .
[00:03:38.520 --> 00:03:39.160]   Because
[00:03:39.160 --> 00:03:39.290]   I
[00:03:39.290 --> 00:03:39.560]   have
[00:03:39.560 --> 00:03:39.990]   three
[00:03:39.990 --> 00:03:40.160]   of
[00:03:40.160 --> 00:03:40.590]   those
[00:03:40.590 --> 00:03:40.760]  ,
[00:03:40.760 --> 00:03:41.240]   three
[00:03:41.240 --> 00:03:41.600]   or
[00:03:41.600 --> 00:03:42.320]   four
[00:03:42.320 --> 00:03:42.320]  ,
[00:03:42.320 --> 00:03:42.770]   paid
[00:03:42.770 --> 00:03:43.220]   that
[00:03:43.220 --> 00:03:43.750]   just
[00:03:43.750 --> 00:03:44.160]   get
[00:03:44.160 --> 00:03:44.460]   paid
[00:03:44.460 --> 00:03:44.680]   by
[00:03:44.680 --> 00:03:45.310]   the
[00:03:45.310 --> 00:03:45.470]   hour
[00:03:45.470 --> 00:03:45.840]  .
[00:03:45.840 --> 00:03:46.170]   And
[00:03:46.170 --> 00:03:46.590]   then
[00:03:46.590 --> 00:03:46.700]   I
[00:03:46.700 --> 00:03:47.020]   got
[00:03:47.020 --> 00:03:47.330]   one
[00:03:47.330 --> 00:03:47.770]   that
[00:03:47.770 --> 00:03:47.990]  's
[00:03:47.990 --> 00:03:48.450]   like
[00:03:48.450 --> 00:03:48.800]   you
[00:03:48.800 --> 00:03:49.250]   described
[00:03:49.250 --> 00:03:49.360]  ,
[00:03:49.360 --> 00:03:49.360]  
[00:03:49.360 --> 00:03:49.790]   which
[00:03:49.790 --> 00:03:50.310]   is
[00:03:50.310 --> 00:03:50.350]   I
[00:03:50.350 --> 00:03:50.720]   was
[00:03:50.720 --> 00:03:51.960]   approached
[00:03:51.960 --> 00:03:52.210]   by
[00:03:52.210 --> 00:03:52.320]   a
[00:03:52.320 --> 00:03:53.240]   founder
[00:03:53.240 --> 00:03:53.340]  ,
[00:03:53.340 --> 00:03:53.500]   had
[00:03:53.500 --> 00:03:53.600]   an
[00:03:53.600 --> 00:03:53.840]   idea
[00:03:53.840 --> 00:03:53.840]  .
[00:03:53.840 --> 00:03:54.080]   And
[00:03:54.080 --> 00:03:54.150]   I
[00:03:54.150 --> 00:03:54.680]   decided
[00:03:54.680 --> 00:03:54.820]   to
[00:03:54.820 --> 00:03:54.970]   go
[00:03:54.970 --> 00:03:55.150]   in
[00:03:55.150 --> 00:03:55.440]   with
[00:03:55.440 --> 00:03:55.720]   him
[00:03:55.720 --> 00:03:55.840]   and
[00:03:55.840 --> 00:03:55.980]   not
[00:03:55.980 --> 00:03:56.180]   get
[00:03:56.180 --> 00:03:56.440]   paid
[00:03:56.440 --> 00:03:56.660]   and
[00:03:56.660 --> 00:03:56.880]   get
[00:03:56.880 --> 00:03:57.340]   some
[00:03:57.340 --> 00:03:57.630]   equity
[00:03:57.630 --> 00:03:57.850]   and
[00:03:57.850 --> 00:03:58.070]   all
[00:03:58.070 --> 00:03:58.370]   that
[00:03:58.370 --> 00:03:58.640]  .
[00:03:58.640 --> 00:03:58.780]   And
[00:03:58.780 --> 00:03:58.970]   then
[00:03:58.970 --> 00:03:59.010]   I
[00:03:59.010 --> 00:03:59.200]   have
[00:03:59.200 --> 00:03:59.540]   another
[00:03:59.540 --> 00:03:59.720]   one
[00:03:59.720 --> 00:03:59.840]   that
[00:03:59.840 --> 00:03:59.860]   I
[00:03:59.860 --> 00:03:59.960]  'm
[00:03:59.960 --> 00:04:00.000]  ,
[00:04:00.000 --> 00:04:00.010]   of
[00:04:00.010 --> 00:04:00.110]   course
[00:04:00.110 --> 00:04:00.160]  ,
[00:04:00.160 --> 00:04:00.350]   just
[00:04:00.350 --> 00:04:00.690]   working
[00:04:00.690 --> 00:04:00.830]   out
[00:04:00.830 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.100]   It
[00:04:01.100 --> 00:04:01.200]  's
[00:04:01.200 --> 00:04:01.300]   my
[00:04:01.300 --> 00:04:01.560]   own
[00:04:01.560 --> 00:04:01.660]   idea
[00:04:01.660 --> 00:04:01.840]  .
[00:04:01.840 --> 00:04:02.050]   But
[00:04:02.050 --> 00:04:02.470]   I
[00:04:02.470 --> 00:04:02.530]   think
[00:04:02.530 --> 00:04:02.680]   you
[00:04:02.680 --> 00:04:02.890]   got
[00:04:02.890 --> 00:04:03.060]   to
[00:04:03.060 --> 00:04:03.310]   kind
[00:04:03.310 --> 00:04:03.520]   of
[00:04:03.520 --> 00:04:03.520]  ,
[00:04:03.520 --> 00:04:03.600]   it
[00:04:03.600 --> 00:04:03.670]  's
[00:04:03.670 --> 00:04:03.820]   kind
[00:04:03.820 --> 00:04:03.910]   of
[00:04:03.910 --> 00:04:04.050]   what
[00:04:04.050 --> 00:04:04.170]   you
[00:04:04.170 --> 00:04:04.360]   have
[00:04:04.360 --> 00:04:04.530]   your
[00:04:04.530 --> 00:04:04.700]   long
[00:04:04.700 --> 00:04:04.880]   game
[00:04:04.880 --> 00:04:05.080]   and
[00:04:05.080 --> 00:04:05.350]   your
[00:04:05.350 --> 00:04:05.810]   short
[00:04:05.810 --> 00:04:05.960]   game
[00:04:05.960 --> 00:04:06.200]  .
[00:04:06.200 --> 00:04:06.380]   It
[00:04:06.380 --> 00:04:06.550]  's
[00:04:06.550 --> 00:04:07.160]   like
[00:04:07.160 --> 00:04:07.170]   you
[00:04:07.170 --> 00:04:07.440]   got
[00:04:07.440 --> 00:04:07.620]   to
[00:04:07.620 --> 00:04:07.890]   pay
[00:04:07.890 --> 00:04:08.270]   your
[00:04:08.270 --> 00:04:08.720]   bills
[00:04:08.720 --> 00:04:08.960]   week
[00:04:08.960 --> 00:04:09.050]   to
[00:04:09.050 --> 00:04:09.240]   week
[00:04:09.240 --> 00:04:09.240]  ,
[00:04:09.240 --> 00:04:09.720]   month
[00:04:09.720 --> 00:04:09.970]   to
[00:04:09.970 --> 00:04:10.400]   month
[00:04:10.400 --> 00:04:10.400]  .
[00:04:10.400 --> 00:04:10.720]   Because
[00:04:10.720 --> 00:04:10.810]   if
[00:04:10.810 --> 00:04:10.940]   the
[00:04:10.940 --> 00:04:11.120]   long
[00:04:11.120 --> 00:04:11.310]   game
[00:04:11.310 --> 00:04:11.520]   doesn
[00:04:11.520 --> 00:04:11.610]  't
[00:04:11.610 --> 00:04:11.790]   work
[00:04:11.790 --> 00:04:11.950]   out
[00:04:11.950 --> 00:04:11.960]  ,
[00:04:11.960 --> 00:04:12.100]   if
[00:04:12.100 --> 00:04:12.340]   you
[00:04:12.340 --> 00:04:12.450]   go
[00:04:12.450 --> 00:04:12.660]   out
[00:04:12.660 --> 00:04:13.010]   there
[00:04:13.010 --> 00:04:13.270]   and
[00:04:13.270 --> 00:04:13.440]   you
[00:04:13.440 --> 00:04:13.720]   try
[00:04:13.720 --> 00:04:13.880]   and
[00:04:13.880 --> 00:04:14.030]   you
[00:04:14.030 --> 00:04:14.200]   take
[00:04:14.200 --> 00:04:14.520]   these
[00:04:14.520 --> 00:04:14.680]   big
[00:04:14.680 --> 00:04:15.030]   swings
[00:04:15.030 --> 00:04:15.160]  ,
[00:04:15.160 --> 00:04:15.260]   you
[00:04:15.260 --> 00:04:15.360]   don
[00:04:15.360 --> 00:04:15.410]  't
[00:04:15.410 --> 00:04:15.550]   want
[00:04:15.550 --> 00:04:15.650]   to
[00:04:15.650 --> 00:04:15.840]   fall
[00:04:15.840 --> 00:04:15.960]   flat
[00:04:15.960 --> 00:04:16.040]   on
[00:04:16.040 --> 00:04:16.210]   your
[00:04:16.210 --> 00:04:16.400]   face
[00:04:16.400 --> 00:04:16.400]  
[00:04:16.400 --> 00:04:16.620]   and
[00:04:16.620 --> 00:04:16.840]   not
[00:04:16.840 --> 00:04:16.990]   be
[00:04:16.990 --> 00:04:17.180]   able
[00:04:17.180 --> 00:04:17.660]   to
[00:04:17.660 --> 00:04:17.700]   pay
[00:04:17.700 --> 00:04:17.960]   your
[00:04:17.960 --> 00:04:18.560]   mortgage
[00:04:18.560 --> 00:04:18.710]   or
[00:04:18.710 --> 00:04:19.550]   whatever
[00:04:19.550 --> 00:04:19.560]  .
[00:04:19.560 --> 00:04:19.640]   -
[00:04:19.640 --> 00:04:19.960]   Yeah
[00:04:19.960 --> 00:04:20.120]  ,
[00:04:20.120 --> 00:04:21.160]   absolutely
[00:04:21.160 --> 00:04:21.200]  .
[00:04:21.200 --> 00:04:21.260]   -
[00:04:21.260 --> 00:04:21.320]   I
[00:04:21.320 --> 00:04:21.560]   mean
[00:04:21.560 --> 00:04:21.680]  ,
[00:04:21.680 --> 00:04:21.860]   but
[00:04:21.860 --> 00:04:21.980]   at
[00:04:21.980 --> 00:04:22.160]   the
[00:04:22.160 --> 00:04:22.430]   same
[00:04:22.430 --> 00:04:22.680]   time
[00:04:22.680 --> 00:04:22.680]  ,
[00:04:22.680 --> 00:04:22.770]   if
[00:04:22.770 --> 00:04:22.900]   all
[00:04:22.900 --> 00:04:23.040]   you
[00:04:23.040 --> 00:04:23.160]  're
[00:04:23.160 --> 00:04:23.380]   doing
[00:04:23.380 --> 00:04:23.530]   is
[00:04:23.530 --> 00:04:23.790]   working
[00:04:23.790 --> 00:04:23.880]   by
[00:04:23.880 --> 00:04:24.000]   the
[00:04:24.000 --> 00:04:24.230]   hour
[00:04:24.230 --> 00:04:24.240]  ,
[00:04:24.240 --> 00:04:24.580]   sometimes
[00:04:24.580 --> 00:04:24.660]   it
[00:04:24.660 --> 00:04:24.720]  's
[00:04:24.720 --> 00:04:24.870]   hard
[00:04:24.870 --> 00:04:24.940]   to
[00:04:24.940 --> 00:04:25.170]   really
[00:04:25.170 --> 00:04:25.280]   get
[00:04:25.280 --> 00:04:25.520]   ahead
[00:04:25.520 --> 00:04:25.670]   of
[00:04:25.670 --> 00:04:25.820]   the
[00:04:25.820 --> 00:04:26.080]   game
[00:04:26.080 --> 00:04:26.440]   unless
[00:04:26.440 --> 00:04:26.620]   you
[00:04:26.620 --> 00:04:26.790]  're
[00:04:26.790 --> 00:04:26.920]  ,
[00:04:26.920 --> 00:04:27.610]   you
[00:04:27.610 --> 00:04:27.620]   know
[00:04:27.620 --> 00:04:27.840]  ,
[00:04:27.840 --> 00:04:28.190]   unless
[00:04:28.190 --> 00:04:28.370]   you
[00:04:28.370 --> 00:04:28.610]   have
[00:04:28.610 --> 00:04:28.730]   an
[00:04:28.730 --> 00:04:29.150]   outrage
[00:04:29.150 --> 00:04:29.430]  ously
[00:04:29.430 --> 00:04:29.670]   high
[00:04:29.670 --> 00:04:29.910]   rate
[00:04:29.910 --> 00:04:30.120]  .
[00:04:30.120 --> 00:04:30.220]   -
[00:04:30.220 --> 00:04:30.630]   Well
[00:04:30.630 --> 00:04:30.830]  ,
[00:04:30.830 --> 00:04:31.230]   it
[00:04:31.230 --> 00:04:31.250]  's
[00:04:31.250 --> 00:04:31.740]   funny
[00:04:31.740 --> 00:04:32.080]  .
[00:04:32.080 --> 00:04:32.110]   I
[00:04:32.110 --> 00:04:32.250]   mean
[00:04:32.250 --> 00:04:32.310]  ,
[00:04:32.310 --> 00:04:32.550]   working
[00:04:32.550 --> 00:04:32.650]   for
[00:04:32.650 --> 00:04:32.920]   clients
[00:04:32.920 --> 00:04:33.120]   doesn
[00:04:33.120 --> 00:04:33.220]  't
[00:04:33.220 --> 00:04:33.520]   feel
[00:04:33.520 --> 00:04:33.750]   that
[00:04:33.750 --> 00:04:34.180]   different
[00:04:34.180 --> 00:04:34.280]   to
[00:04:34.280 --> 00:04:34.380]   me
[00:04:34.380 --> 00:04:34.560]  .
[00:04:34.560 --> 00:04:34.600]   I
[00:04:34.600 --> 00:04:34.790]   mean
[00:04:34.790 --> 00:04:34.880]  ,
[00:04:34.880 --> 00:04:35.100]   like
[00:04:35.100 --> 00:04:35.360]   having
[00:04:35.360 --> 00:04:35.550]   your
[00:04:35.550 --> 00:04:35.700]   own
[00:04:35.700 --> 00:04:35.830]   web
[00:04:35.830 --> 00:04:36.160]   consult
[00:04:36.160 --> 00:04:36.400]  ancy
[00:04:36.400 --> 00:04:36.760]   and
[00:04:36.760 --> 00:04:37.670]   working
[00:04:37.670 --> 00:04:37.840]   for
[00:04:37.840 --> 00:04:38.730]   clients
[00:04:38.730 --> 00:04:39.370]   feels
[00:04:39.370 --> 00:04:39.960]   to
[00:04:39.960 --> 00:04:39.970]   me
[00:04:39.970 --> 00:04:40.240]   quite
[00:04:40.240 --> 00:04:40.520]   similar
[00:04:40.520 --> 00:04:40.630]   to
[00:04:40.630 --> 00:04:41.010]   working
[00:04:41.010 --> 00:04:41.170]   for
[00:04:41.170 --> 00:04:41.330]   the
[00:04:41.330 --> 00:04:41.590]   man
[00:04:41.590 --> 00:04:41.680]  .
[00:04:41.680 --> 00:04:42.250]   Like
[00:04:42.250 --> 00:04:42.340]  ,
[00:04:42.340 --> 00:04:42.670]   you
[00:04:42.670 --> 00:04:43.170]   know
[00:04:43.170 --> 00:04:43.370]  ,
[00:04:43.370 --> 00:04:43.450]   at
[00:04:43.450 --> 00:04:43.580]   the
[00:04:43.580 --> 00:04:43.720]   end
[00:04:43.720 --> 00:04:43.800]   of
[00:04:43.800 --> 00:04:43.930]   the
[00:04:43.930 --> 00:04:44.080]   day
[00:04:44.080 --> 00:04:44.080]  ,
[00:04:44.080 --> 00:04:44.220]   you
[00:04:44.220 --> 00:04:44.360]  're
[00:04:44.360 --> 00:04:44.650]   answer
[00:04:44.650 --> 00:04:44.840]  able
[00:04:44.840 --> 00:04:44.950]   to
[00:04:44.950 --> 00:04:45.270]   someone
[00:04:45.270 --> 00:04:45.440]  .
[00:04:45.440 --> 00:04:45.440]  
[00:04:45.440 --> 00:04:45.490]   -
[00:04:45.490 --> 00:04:45.590]   So
[00:04:45.590 --> 00:04:45.760]   you
[00:04:45.760 --> 00:04:45.900]  're
[00:04:45.900 --> 00:04:46.240]   working
[00:04:46.240 --> 00:04:46.390]   for
[00:04:46.390 --> 00:04:46.540]   the
[00:04:46.540 --> 00:04:46.720]   men
[00:04:46.720 --> 00:04:47.050]   instead
[00:04:47.050 --> 00:04:47.140]   of
[00:04:47.140 --> 00:04:47.280]   the
[00:04:47.280 --> 00:04:47.440]   man
[00:04:47.440 --> 00:04:47.440]  ?
[00:04:47.440 --> 00:04:47.460]   -
[00:04:47.460 --> 00:04:47.540]   Yeah
[00:04:47.540 --> 00:04:47.580]  ,
[00:04:47.580 --> 00:04:47.640]   you
[00:04:47.640 --> 00:04:47.700]  're
[00:04:47.700 --> 00:04:47.840]   working
[00:04:47.840 --> 00:04:47.930]   for
[00:04:47.930 --> 00:04:47.960]   the
[00:04:47.960 --> 00:04:48.020]   men
[00:04:48.020 --> 00:04:48.060]  ,
[00:04:48.060 --> 00:04:48.200]   exactly
[00:04:48.200 --> 00:04:48.280]  .
[00:04:48.280 --> 00:04:48.300]   -
[00:04:48.300 --> 00:04:48.500]   Because
[00:04:48.500 --> 00:04:48.580]   you
[00:04:48.580 --> 00:04:48.690]   have
[00:04:48.690 --> 00:04:48.800]   like
[00:04:48.800 --> 00:04:48.910]   five
[00:04:48.910 --> 00:04:49.340]   bosses
[00:04:49.340 --> 00:04:49.340]   instead
[00:04:49.340 --> 00:04:49.490]   of
[00:04:49.490 --> 00:04:49.550]   one
[00:04:49.550 --> 00:04:49.600]  ?
[00:04:49.600 --> 00:04:49.700]   -
[00:04:49.700 --> 00:04:50.130]   Yeah
[00:04:50.130 --> 00:04:50.440]  .
[00:04:50.440 --> 00:04:50.490]   -
[00:04:50.490 --> 00:04:50.700]   Well
[00:04:50.700 --> 00:04:50.860]  ,
[00:04:50.860 --> 00:04:50.950]   you
[00:04:50.950 --> 00:04:51.160]   know
[00:04:51.160 --> 00:04:51.280]  ,
[00:04:51.280 --> 00:04:51.310]   the
[00:04:51.310 --> 00:04:51.310]   thing
[00:04:51.310 --> 00:04:51.320]   that
[00:04:51.320 --> 00:04:51.330]  's
[00:04:51.330 --> 00:04:51.360]   different
[00:04:51.360 --> 00:04:51.370]   about
[00:04:51.370 --> 00:04:51.400]   it
[00:04:51.400 --> 00:04:51.590]   is
[00:04:51.590 --> 00:04:52.110]   that
[00:04:52.110 --> 00:04:52.350]   when
[00:04:52.350 --> 00:04:52.630]   you
[00:04:52.630 --> 00:04:53.060]   have
[00:04:53.060 --> 00:04:53.910]   multiple
[00:04:53.910 --> 00:04:54.480]   clients
[00:04:54.480 --> 00:04:54.480]  ,
[00:04:54.480 --> 00:04:54.820]   nobody
