
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:02:44.620 --> 00:02:45.000]   range
[00:02:45.000 --> 00:02:45.280]   at
[00:02:45.280 --> 00:02:45.780]   the
[00:02:45.780 --> 00:02:46.540]   lowest
[00:02:46.540 --> 00:02:47.100]   end
[00:02:47.100 --> 00:02:47.150]   and
[00:02:47.150 --> 00:02:47.540]   hundreds
[00:02:47.540 --> 00:02:47.670]   of
[00:02:47.670 --> 00:02:48.110]   thousands
[00:02:48.110 --> 00:02:48.180]   at
[00:02:48.180 --> 00:02:48.330]   the
[00:02:48.330 --> 00:02:48.670]   highest
[00:02:48.670 --> 00:02:48.820]   end
[00:02:48.820 --> 00:02:49.000]  .
[00:02:49.000 --> 00:02:49.770]   Obviously
[00:02:49.770 --> 00:02:49.940]  ,
[00:02:49.940 --> 00:02:50.190]   for
[00:02:50.190 --> 00:02:50.270]   a
[00:02:50.270 --> 00:02:50.350]   $
[00:02:50.350 --> 00:02:51.120]  100
[00:02:51.120 --> 00:02:51.290]  ,
[00:02:51.290 --> 00:02:52.060]  000
[00:02:52.060 --> 00:02:52.550]   sale
[00:02:52.550 --> 00:02:52.570]   to
[00:02:52.570 --> 00:02:52.660]   a
[00:02:52.660 --> 00:02:52.900]   big
[00:02:52.900 --> 00:02:53.500]   company
[00:02:53.500 --> 00:02:53.670]  ,
[00:02:53.670 --> 00:02:54.180]   affili
[00:02:54.180 --> 00:02:54.750]  ates
[00:02:54.750 --> 00:02:54.770]   are
[00:02:54.770 --> 00:02:55.630]   irrelevant
[00:02:55.630 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.140]   I
[00:02:56.140 --> 00:02:56.370]   would
[00:02:56.370 --> 00:02:56.610]   also
[00:02:56.610 --> 00:02:56.790]   say
[00:02:56.790 --> 00:02:57.030]   that
[00:02:57.030 --> 00:02:57.150]   it
[00:02:57.150 --> 00:02:57.530]   might
[00:02:57.530 --> 00:02:57.580]   be
[00:02:57.580 --> 00:02:58.140]   difficult
[00:02:58.140 --> 00:02:58.260]   at
[00:02:58.260 --> 00:02:58.440]   the
[00:02:58.440 --> 00:02:58.620]   low
[00:02:58.620 --> 00:02:58.800]   end
[00:02:58.800 --> 00:02:59.000]  ,
[00:02:59.000 --> 00:02:59.180]   like
[00:02:59.180 --> 00:02:59.270]   if
[00:02:59.270 --> 00:02:59.310]   I
[00:02:59.310 --> 00:02:59.400]  'm
[00:02:59.400 --> 00:02:59.710]   selling
[00:02:59.710 --> 00:02:59.830]   an
[00:02:59.830 --> 00:03:00.070]   iPhone
[00:03:00.070 --> 00:03:00.270]   app
[00:03:00.270 --> 00:03:00.330]   for
[00:03:00.330 --> 00:03:00.600]   99
[00:03:00.600 --> 00:03:00.820]   cents
[00:03:00.820 --> 00:03:01.000]  .
[00:03:01.000 --> 00:03:01.000]  
[00:03:01.000 --> 00:03:01.070]   I
[00:03:01.070 --> 00:03:01.610]   wouldn
[00:03:01.610 --> 00:03:01.630]  't
[00:03:01.630 --> 00:03:01.840]   say
[00:03:01.840 --> 00:03:02.260]   that
[00:03:02.260 --> 00:03:02.540]   affili
[00:03:02.540 --> 00:03:02.820]  ates
[00:03:02.820 --> 00:03:03.030]   are
[00:03:03.030 --> 00:03:03.730]   impossible
[00:03:03.730 --> 00:03:03.920]  ,
[00:03:03.920 --> 00:03:04.090]   but
[00:03:04.090 --> 00:03:04.260]   it
[00:03:04.260 --> 00:03:04.350]  's
[00:03:04.350 --> 00:03:04.640]   hard
[00:03:04.640 --> 00:03:04.780]   to
[00:03:04.780 --> 00:03:05.060]   give
[00:03:05.060 --> 00:03:05.330]   them
[00:03:05.330 --> 00:03:05.690]   such
[00:03:05.690 --> 00:03:05.690]   a
[00:03:05.690 --> 00:03:06.460]   small
[00:03:06.460 --> 00:03:06.500]   amount
[00:03:06.500 --> 00:03:06.670]   of
[00:03:06.670 --> 00:03:06.950]   money
[00:03:06.950 --> 00:03:07.090]   to
[00:03:07.090 --> 00:03:07.500]   begin
[00:03:07.500 --> 00:03:07.720]   with
[00:03:07.720 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.360]   But
[00:03:08.360 --> 00:03:09.070]   there
[00:03:09.070 --> 00:03:09.260]  's
[00:03:09.260 --> 00:03:10.270]   probably
[00:03:10.270 --> 00:03:10.390]   a
[00:03:10.390 --> 00:03:11.070]   sweet
[00:03:11.070 --> 00:03:11.520]   spot
[00:03:11.520 --> 00:03:12.040]   around
[00:03:12.040 --> 00:03:12.370]   $
[00:03:12.370 --> 00:03:13.540]  100
[00:03:13.540 --> 00:03:14.520]  ,
[00:03:14.520 --> 00:03:15.000]  000
[00:03:15.000 --> 00:03:15.160]   and
[00:03:15.160 --> 00:03:15.250]   in
[00:03:15.250 --> 00:03:15.400]   the
[00:03:15.400 --> 00:03:15.660]   right
[00:03:15.660 --> 00:03:16.020]   market
[00:03:16.020 --> 00:03:16.160]   where
[00:03:16.160 --> 00:03:16.350]   people
[00:03:16.350 --> 00:03:16.470]   like
[00:03:16.470 --> 00:03:16.530]   to
[00:03:16.530 --> 00:03:16.650]   talk
[00:03:16.650 --> 00:03:16.810]   about
[00:03:16.810 --> 00:03:16.870]   it
[00:03:16.870 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.260]   Why
[00:03:17.260 --> 00:03:17.630]   not
[00:03:17.630 --> 00:03:17.830]   try
[00:03:17.830 --> 00:03:18.410]   affili
[00:03:18.410 --> 00:03:18.710]  ates
[00:03:18.710 --> 00:03:19.000]  ?
[00:03:19.000 --> 00:03:19.210]   You
[00:03:19.210 --> 00:03:19.480]   just
[00:03:19.480 --> 00:03:20.060]   missed
[00:03:20.060 --> 00:03:20.140]   that
[00:03:20.140 --> 00:03:20.520]   price
[00:03:20.520 --> 00:03:20.820]   there
[00:03:20.820 --> 00:03:21.020]   you
[00:03:21.020 --> 00:03:21.220]   cut
[00:03:21.220 --> 00:03:21.420]   out
[00:03:21.420 --> 00:03:21.760]   there
[00:03:21.760 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.180]   Oh
[00:03:22.180 --> 00:03:22.180]  ,
[00:03:22.180 --> 00:03:23.270]   maybe
[00:03:23.270 --> 00:03:23.460]   between
[00:03:23.460 --> 00:03:23.560]   $
[00:03:23.560 --> 00:03:24.100]  10
[00:03:24.100 --> 00:03:24.280]  ,
[00:03:24.280 --> 00:03:24.370]   $
[00:03:24.370 --> 00:03:24.840]  20
[00:03:24.840 --> 00:03:25.280]   and
[00:03:25.280 --> 00:03:25.330]   $
[00:03:25.330 --> 00:03:26.100]  200
[00:03:26.100 --> 00:03:26.280]  ,
[00:03:26.280 --> 00:03:26.740]   maybe
[00:03:26.740 --> 00:03:27.100]   more
[00:03:27.100 --> 00:03:27.560]   where
[00:03:27.560 --> 00:03:27.780]   it
[00:03:27.780 --> 00:03:28.200]   makes
[00:03:28.200 --> 00:03:28.660]   sense
[00:03:28.660 --> 00:03:29.000]  .
[00:03:29.000 --> 00:03:29.000]  
[00:03:29.000 --> 00:03:29.230]   And
[00:03:29.230 --> 00:03:29.290]   P
[00:03:29.290 --> 00:03:29.530]  elt
[00:03:29.530 --> 00:03:29.550]  i
[00:03:29.550 --> 00:03:29.980]  ,
[00:03:29.980 --> 00:03:30.080]   does
[00:03:30.080 --> 00:03:30.130]   B
[00:03:30.130 --> 00:03:30.360]  als
[00:03:30.360 --> 00:03:30.590]  ami
[00:03:30.590 --> 00:03:30.660]  q
[00:03:30.660 --> 00:03:30.890]   use
[00:03:30.890 --> 00:03:31.360]   affili
[00:03:31.360 --> 00:03:31.670]  ates
[00:03:31.670 --> 00:03:32.000]  ?
[00:03:32.000 --> 00:03:32.470]   Not
[00:03:32.470 --> 00:03:32.550]   at
[00:03:32.550 --> 00:03:32.750]   the
[00:03:32.750 --> 00:03:33.320]   moment
[00:03:33.320 --> 00:03:33.510]  ,
[00:03:33.510 --> 00:03:33.700]   no
[00:03:33.700 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.130]   I
[00:03:34.130 --> 00:03:34.540]   have
[00:03:34.540 --> 00:03:34.770]   a
[00:03:34.770 --> 00:03:35.190]   Gmail
[00:03:35.190 --> 00:03:35.840]   folder
[00:03:35.840 --> 00:03:36.350]   full
[00:03:36.350 --> 00:03:36.480]   of
[00:03:36.480 --> 00:03:37.130]   emails
[00:03:37.130 --> 00:03:37.440]   of
[00:03:37.440 --> 00:03:37.990]   people
[00:03:37.990 --> 00:03:38.420]   that
[00:03:38.420 --> 00:03:38.850]   have
[00:03:38.850 --> 00:03:39.820]   offered
[00:03:39.820 --> 00:03:39.820]   to
[00:03:39.820 --> 00:03:40.470]   become
[00:03:40.470 --> 00:03:41.130]   affili
[00:03:41.130 --> 00:03:41.550]  ates
[00:03:41.550 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.290]   The
[00:03:42.290 --> 00:03:42.910]   reason
[00:03:42.910 --> 00:03:42.960]   I
[00:03:42.960 --> 00:03:43.440]   haven
[00:03:43.440 --> 00:03:43.630]  't
[00:03:43.630 --> 00:03:44.010]   done
[00:03:44.010 --> 00:03:44.580]   affili
[00:03:44.580 --> 00:03:44.960]  ates
[00:03:44.960 --> 00:03:45.240]   so
[00:03:45.240 --> 00:03:45.450]   far
[00:03:45.450 --> 00:03:45.640]   is
[00:03:45.640 --> 00:03:46.320]   because
[00:03:46.320 --> 00:03:46.410]   I
[00:03:46.410 --> 00:03:46.890]   haven
[00:03:46.890 --> 00:03:47.080]  't
[00:03:47.080 --> 00:03:47.680]   gotten
[00:03:47.680 --> 00:03:48.230]   around
[00:03:48.230 --> 00:03:48.620]   to
[00:03:48.620 --> 00:03:48.710]   it
[00:03:48.710 --> 00:03:49.000]  .
[00:03:49.000 --> 00:03:49.400]   My
[00:03:49.400 --> 00:03:50.220]   fear
[00:03:50.220 --> 00:03:50.490]   is
[00:03:50.490 --> 00:03:51.240]   that
[00:03:51.240 --> 00:03:51.610]   it
[00:03:51.610 --> 00:03:52.360]   will
[00:03:52.360 --> 00:03:52.720]   be
[00:03:52.720 --> 00:03:53.310]   a
[00:03:53.310 --> 00:03:53.480]   lot
[00:03:53.480 --> 00:03:53.850]   of
[00:03:53.850 --> 00:03:55.400]   managing
[00:03:55.400 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.000]  
[00:03:56.000 --> 00:03:56.410]   It
[00:03:56.410 --> 00:03:56.660]   might
[00:03:56.660 --> 00:03:57.040]   suck
[00:03:57.040 --> 00:03:57.230]   up
[00:03:57.230 --> 00:03:57.610]   some
[00:03:57.610 --> 00:03:57.990]   time
[00:03:57.990 --> 00:03:58.180]   on
[00:03:58.180 --> 00:03:58.380]   my
[00:03:58.380 --> 00:03:58.790]   end
[00:03:58.790 --> 00:03:58.840]   to
[00:03:58.840 --> 00:03:59.270]   make
[00:03:59.270 --> 00:03:59.600]   sure
[00:03:59.600 --> 00:03:59.980]   that
[00:03:59.980 --> 00:04:00.550]   people
[00:04:00.550 --> 00:04:01.080]   are
[00:04:01.080 --> 00:04:01.500]   getting
[00:04:01.500 --> 00:04:01.880]   paid
[00:04:01.880 --> 00:04:02.640]   properly
[00:04:02.640 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.050]   I
[00:04:03.050 --> 00:04:03.180]  'm
[00:04:03.180 --> 00:04:03.360]   sure
[00:04:03.360 --> 00:04:03.620]   there
[00:04:03.620 --> 00:04:03.720]  's
[00:04:03.720 --> 00:04:03.930]   some
[00:04:03.930 --> 00:04:04.090]   web
[00:04:04.090 --> 00:04:04.250]   app
[00:04:04.250 --> 00:04:04.410]   out
[00:04:04.410 --> 00:04:04.670]   there
[00:04:04.670 --> 00:04:04.960]   that
[00:04:04.960 --> 00:04:05.140]   makes
[00:04:05.140 --> 00:04:05.240]   it
[00:04:05.240 --> 00:04:05.400]   all
[00:04:05.400 --> 00:04:05.650]   pain
[00:04:05.650 --> 00:04:05.820]  less
[00:04:05.820 --> 00:04:06.000]  ,
[00:04:06.000 --> 00:04:06.350]   but
[00:04:06.350 --> 00:04:06.870]   I
[00:04:06.870 --> 00:04:06.930]   just
[00:04:06.930 --> 00:04:07.520]   haven
[00:04:07.520 --> 00:04:07.750]  't
[00:04:07.750 --> 00:04:08.100]   had
[00:04:08.100 --> 00:04:08.660]   time
[00:04:08.660 --> 00:04:08.800]   to
[00:04:08.800 --> 00:04:09.270]   look
[00:04:09.270 --> 00:04:09.770]   into
[00:04:09.770 --> 00:04:09.970]   it
[00:04:09.970 --> 00:04:10.200]   so
[00:04:10.200 --> 00:04:10.540]   far
[00:04:10.540 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.210]   I
[00:04:11.210 --> 00:04:11.480]   plan
[00:04:11.480 --> 00:04:11.850]   on
[00:04:11.850 --> 00:04:12.160]   doing
[00:04:12.160 --> 00:04:12.350]   it
[00:04:12.350 --> 00:04:12.540]   as
[00:04:12.540 --> 00:04:12.930]   soon
[00:04:12.930 --> 00:04:13.120]   as
[00:04:13.120 --> 00:04:13.710]   things
[00:04:13.710 --> 00:04:14.110]   slow
[00:04:14.110 --> 00:04:14.490]   down
[00:04:14.490 --> 00:04:15.080]   enough
[00:04:15.080 --> 00:04:15.410]   for
[00:04:15.410 --> 00:04:15.560]   me
[00:04:15.560 --> 00:04:15.870]   to
[00:04:15.870 --> 00:04:16.240]   start
[00:04:16.240 --> 00:04:17.020]   thinking
[00:04:17.020 --> 00:04:17.870]   about
[00:04:17.870 --> 00:04:18.010]   that
[00:04:18.010 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.320]  
[00:04:19.320 --> 00:04:19.570]   Again
[00:04:19.570 --> 00:04:19.790]  ,
[00:04:19.790 --> 00:04:19.900]   $
[00:04:19.900 --> 00:04:20.580]  79
[00:04:20.580 --> 00:04:20.920]   for
[00:04:20.920 --> 00:04:21.260]   the
[00:04:21.260 --> 00:04:22.060]   desktop
[00:04:22.060 --> 00:04:22.860]   version
[00:04:22.860 --> 00:04:23.080]  ,
[00:04:23.080 --> 00:04:23.310]   it
[00:04:23.310 --> 00:04:23.530]  's
[00:04:23.530 --> 00:04:24.210]   pretty
[00:04:24.210 --> 00:04:24.780]   cheap
[00:04:24.780 --> 00:04:25.580]   already
[00:04:25.580 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.090]   I
[00:04:26.090 --> 00:04:26.280]  'd
[00:04:26.280 --> 00:04:26.470]   be
[00:04:26.470 --> 00:04:26.850]   fine
[00:04:26.850 --> 00:04:27.470]   with
[00:04:27.470 --> 00:04:27.990]   offering
[00:04:27.990 --> 00:04:28.560]   people
[00:04:28.560 --> 00:04:28.650]   a
[00:04:28.650 --> 00:04:29.280]   10
[00:04:29.280 --> 00:04:29.410]  ,
[00:04:29.410 --> 00:04:29.980]   15
[00:04:29.980 --> 00:04:30.070]  %
[00:04:30.070 --> 00:04:30.350]   off
[00:04:30.350 --> 00:04:30.540]   of
[00:04:30.540 --> 00:04:31.050]   that
[00:04:31.050 --> 00:04:31.400]  ,
[00:04:31.400 --> 00:04:31.910]   but
[00:04:31.910 --> 00:04:32.050]   I
[00:04:32.050 --> 00:04:32.300]  'm
[00:04:32.300 --> 00:04:32.390]   not
[00:04:32.390 --> 00:04:32.500]   sure
[00:04:32.500 --> 00:04:32.700]   that
[00:04:32.700 --> 00:04:32.800]  's
[00:04:32.800 --> 00:04:33.080]   worth
[00:04:33.080 --> 00:04:33.320]   their
[00:04:33.320 --> 00:04:33.500]   time
[00:04:33.500 --> 00:04:33.800]   either
[00:04:33.800 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.810]   Basically
[00:04:34.810 --> 00:04:35.000]  ,
[00:04:35.000 --> 00:04:35.080]   I
[00:04:35.080 --> 00:04:35.350]   don
[00:04:35.350 --> 00:04:35.530]  't
[00:04:35.530 --> 00:04:36.210]   know
[00:04:36.210 --> 00:04:36.440]   enough
[00:04:36.440 --> 00:04:36.610]   at
[00:04:36.610 --> 00:04:36.880]   the
[00:04:36.880 --> 00:04:37.600]   moment
[00:04:37.600 --> 00:04:37.600]   to
[00:04:37.600 --> 00:04:38.040]   think
[00:04:38.040 --> 00:04:38.630]   about
[00:04:38.630 --> 00:04:38.680]   it
[00:04:38.680 --> 00:04:39.000]  .
[00:04:39.000 --> 00:04:39.300]   That
[00:04:39.300 --> 00:04:39.660]  's
[00:04:39.660 --> 00:04:40.270]   interesting
[00:04:40.270 --> 00:04:40.830]   because
[00:04:40.830 --> 00:04:41.090]   what
[00:04:41.090 --> 00:04:41.160]   I
[00:04:41.160 --> 00:04:41.390]   was
[00:04:41.390 --> 00:04:42.050]   expecting
[00:04:42.050 --> 00:04:42.270]   you
[00:04:42.270 --> 00:04:42.560]   guys
[00:04:42.560 --> 00:04:42.700]   to
[00:04:42.700 --> 00:04:43.120]   say
[00:04:43.120 --> 00:04:45.000]   was
[00:04:45.000 --> 00:04:45.570]   that
[00:04:45.570 --> 00:04:46.000]   you
[00:04:46.000 --> 00:04:46.170]   didn
[00:04:46.170 --> 00:04:46.250]  't
[00:04:46.250 --> 00:04:46.420]   want
[00:04:46.420 --> 00:04:46.520]   to
[00:04:46.520 --> 00:04:46.630]   get
[00:04:46.630 --> 00:04:46.990]   involved
[00:04:46.990 --> 00:04:47.000]   with
[00:04:47.000 --> 00:04:47.000]   affili
[00:04:47.000 --> 00:04:47.000]  ates
[00:04:47.000 --> 00:04:47.000]  
[00:04:47.000 --> 00:04:47.670]   because
[00:04:47.670 --> 00:04:47.860]   it
[00:04:47.860 --> 00:04:48.210]   has
[00:04:48.210 --> 00:04:48.240]   a
[00:04:48.240 --> 00:04:48.430]   se
[00:04:48.430 --> 00:04:48.750]  edy
[00:04:48.750 --> 00:04:49.690]   reputation
[00:04:49.690 --> 00:04:50.000]  .
[00:04:50.000 --> 00:04:50.220]   But
[00:04:50.220 --> 00:04:50.890]   neither
[00:04:50.890 --> 00:04:50.930]   of
[00:04:50.930 --> 00:04:51.160]   you
[00:04:51.160 --> 00:04:51.410]   felt
[00:04:51.410 --> 00:04:51.790]   that
[00:04:51.790 --> 00:04:52.000]   way
[00:04:52.000 --> 00:04:52.080]  ,
[00:04:52.080 --> 00:04:52.440]   which
[00:04:52.440 --> 00:04:52.600]   is
[00:04:52.600 --> 00:04:53.420]   interesting
[00:04:53.420 --> 00:04:53.570]   to
[00:04:53.570 --> 00:04:53.720]   me
[00:04:53.720 --> 00:04:54.000]  .
[00:04:54.000 --> 00:04:54.240]   I
[00:04:54.240 --> 00:04:54.340]   don
[00:04:54.340 --> 00:04:54.520]  't
[00:04:54.520 --> 00:04:54.970]   think
[00:04:54.970 --> 00:04:55.130]   it
[00:04:55.130 --> 00:04:55.290]  's
[00:04:55.290 --> 00:04:55.450]   se
[00:04:55.450 --> 00:04:55.710]  edy
[00:04:55.710 --> 00:04:56.000]  .
[00:04:56.000 --> 00:04:56.040]   I
[00:04:56.040 --> 00:04:56.170]  'll
[00:04:56.170 --> 00:04:56.390]   give
[00:04:56.390 --> 00:04:56.470]   you
[00:04:56.470 --> 00:04:56.570]   an
[00:04:56.570 --> 00:04:56.930]   example
[00:04:56.930 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.190]   I
[00:04:57.190 --> 00:04:57.240]   know
[00:04:57.240 --> 00:04:57.290]   a
[00:04:57.290 --> 00:04:57.430]   guy
[00:04:57.430 --> 00:04:57.590]  ,
[00:04:57.590 --> 00:04:57.660]   and
[00:04:57.660 --> 00:04:57.710]   I
[00:04:57.710 --> 00:04:57.850]   won
[00:04:57.850 --> 00:04:57.940]  't
[00:04:57.940 --> 00:04:58.080]   say
[00:04:58.080 --> 00:04:58.220]   who
[00:04:58.220 --> 00:04:58.320]   it
[00:04:58.320 --> 00:04:58.420]   is
[00:04:58.420 --> 00:04:58.610]   just
[00:04:58.610 --> 00:04:58.710]   in
[00:04:58.710 --> 00:04:59.000]   case
[00:04:59.000 --> 00:04:59.410]   because
[00:04:59.410 --> 00:04:59.460]   I
[00:04:59.460 --> 00:04:59.570]  'm
[00:04:59.570 --> 00:04:59.740]   not
[00:04:59.740 --> 00:05:00.000]   sure
[00:05:00.000 --> 00:05:00.100]   if
[00:05:00.100 --> 00:05:00.290]   this
[00:05:00.290 --> 00:05:00.390]   is
[00:05:00.390 --> 00:05:00.800]   supposed
[00:05:00.800 --> 00:05:00.880]   to
[00:05:00.880 --> 00:05:01.020]   be
[00:05:01.020 --> 00:05:01.240]   public
[00:05:01.240 --> 00:05:01.670]   information
[00:05:01.670 --> 00:05:01.750]   or
[00:05:01.750 --> 00:05:01.870]   not
[00:05:01.870 --> 00:05:02.000]  .
[00:05:02.000 --> 00:05:02.210]   He
[00:05:02.210 --> 00:05:02.540]   has
[00:05:02.540 --> 00:05:02.850]   a
[00:05:02.850 --> 00:05:03.140]   blog
[00:05:03.140 --> 00:05:03.430]   and
[00:05:03.430 --> 00:05:03.680]   he
[00:05:03.680 --> 00:05:04.200]   tried
[00:05:04.200 --> 00:05:04.740]   monet
[00:05:04.740 --> 00:05:05.450]  izing
[00:05:05.450 --> 00:05:05.520]   it
[00:05:05.520 --> 00:05:05.960]   with
[00:05:05.960 --> 00:05:06.620]   Google
[00:05:06.620 --> 00:05:07.000]   Ads
[00:05:07.000 --> 00:05:07.000]  .
[00:05:07.000 --> 00:05:07.160]   As
[00:05:07.160 --> 00:05:07.620]   you
[00:05:07.620 --> 00:05:07.800]   might
[00:05:07.800 --> 00:05:08.280]   expect
[00:05:08.280 --> 00:05:08.440]  ,
[00:05:08.440 --> 00:05:09.490]   that
[00:05:09.490 --> 00:05:09.500]   generates
[00:05:09.500 --> 00:05:09.970]   almost
[00:05:09.970 --> 00:05:10.130]   no
[00:05:10.130 --> 00:05:10.700]   revenue
[00:05:10.700 --> 00:05:11.000]  .
[00:05:11.000 --> 00:05:11.000]  
[00:05:11.000 --> 00:05:11.190]   So
[00:05:11.190 --> 00:05:11.460]   he
[00:05:11.460 --> 00:05:11.960]   turned
[00:05:11.960 --> 00:05:12.200]   to
[00:05:12.200 --> 00:05:12.340]   an
[00:05:12.340 --> 00:05:13.340]   affiliate
[00:05:13.340 --> 00:05:13.940]   program
[00:05:13.940 --> 00:05:14.460]   and
[00:05:14.460 --> 00:05:14.580]   sold
[00:05:14.580 --> 00:05:15.260]   various
[00:05:15.260 --> 00:05:15.840]   things
[00:05:15.840 --> 00:05:16.850]   through
[00:05:16.850 --> 00:05:17.000]   that
[00:05:17.000 --> 00:05:17.000]  .
[00:05:17.000 --> 00:05:17.200]   He
[00:05:17.200 --> 00:05:17.410]  's
[00:05:17.410 --> 00:05:18.170]   making
[00:05:18.170 --> 00:05:18.600]   maybe
[00:05:18.600 --> 00:05:18.700]   $
[00:05:18.700 --> 00:05:19.340]  40
[00:05:19.340 --> 00:05:19.580]  ,
[00:05:19.580 --> 00:05:19.650]   $
[00:05:19.650 --> 00:05:20.290]  50
[00:05:20.290 --> 00:05:20.410]   a
[00:05:20.410 --> 00:05:20.710]   day
[00:05:20.710 --> 00:05:21.190]  ,
[00:05:21.190 --> 00:05:21.400]   which
[00:05:21.400 --> 00:05:21.780]   doesn
[00:05:21.780 --> 00:05:21.930]  't
[00:05:21.930 --> 00:05:22.310]   sound
[00:05:22.310 --> 00:05:22.720]   like
[00:05:22.720 --> 00:05:22.730]   a
[00:05:22.730 --> 00:05:23.140]   lot
[00:05:23.140 --> 00:05:23.160]  ,
[00:05:23.160 --> 00:05:23.540]   but
[00:05:23.540 --> 00:05:23.950]   consider
[00:05:23.950 --> 00:05:24.240]   that
[00:05:24.240 --> 00:05:24.440]   he
[00:05:24.440 --> 00:05:24.600]   has
[00:05:24.600 --> 00:05:25.000]   about
[00:05:25.000 --> 00:05:26.630]   600
[00:05:26.630 --> 00:05:27.000]  ,
[00:05:27.000 --> 00:05:27.390]   700
[00:05:27.390 --> 00:05:27.470]   un
[00:05:27.470 --> 00:05:27.700]  iques
[00:05:27.700 --> 00:05:27.720]   a
[00:05:27.720 --> 00:05:27.860]   day
[00:05:27.860 --> 00:05:28.000]  .
[00:05:28.000 --> 00:05:28.360]   That
[00:05:28.360 --> 00:05:28.540]  's
[00:05:28.540 --> 00:05:28.720]   it
[00:05:28.720 --> 00:05:29.000]  .
[00:05:29.000 --> 00:05:29.380]   With
[00:05:29.380 --> 00:05:29.420]   a
[00:05:29.420 --> 00:05:30.010]   traffic
[00:05:30.010 --> 00:05:30.350]   that
[00:05:30.350 --> 00:05:30.690]   size
[00:05:30.690 --> 00:05:30.860]  ,
[00:05:30.860 --> 00:05:31.190]   that
[00:05:31.190 --> 00:05:31.350]  's
[00:05:31.350 --> 00:05:32.030]   actually
[00:05:32.030 --> 00:05:32.280]   not
[00:05:32.280 --> 00:05:32.450]   so
[00:05:32.450 --> 00:05:32.730]   bad
[00:05:32.730 --> 00:05:33.000]  .
[00:05:33.000 --> 00:05:33.290]   His
[00:05:33.290 --> 00:05:33.770]   point
[00:05:33.770 --> 00:05:34.060]   of
[00:05:34.060 --> 00:05:34.350]   view
[00:05:34.350 --> 00:05:34.640]   was
[00:05:34.640 --> 00:05:34.800]   he
[00:05:34.800 --> 00:05:35.500]   wants
[00:05:35.500 --> 00:05:35.580]   to
[00:05:35.580 --> 00:05:35.920]   take
[00:05:35.920 --> 00:05:36.940]   advertising
[00:05:36.940 --> 00:05:37.160]   of
[00:05:37.160 --> 00:05:37.540]   some
[00:05:37.540 --> 00:05:38.000]   kind
[00:05:38.000 --> 00:05:38.000]  .
[00:05:38.000 --> 00:05:38.000]  
[00:05:38.000 --> 00:05:38.280]   If
[00:05:38.280 --> 00:05:38.420]   you
[00:05:38.420 --> 00:05:38.770]   think
[00:05:38.770 --> 00:05:39.080]   that
[00:05:39.080 --> 00:05:39.550]   taking
[00:05:39.550 --> 00:05:40.420]   advertising
[00:05:40.420 --> 00:05:40.610]   of
[00:05:40.610 --> 00:05:40.870]   some
[00:05:40.870 --> 00:05:41.190]   kind
[00:05:41.190 --> 00:05:41.330]   on
[00:05:41.330 --> 00:05:41.450]   a
[00:05:41.450 --> 00:05:41.770]   blog
[00:05:41.770 --> 00:05:41.870]   is
[00:05:41.870 --> 00:05:43.000]   inappropriate
[00:05:43.000 --> 00:05:43.200]  ,
[00:05:43.200 --> 00:05:43.270]   then
[00:05:43.270 --> 00:05:43.460]   that
[00:05:43.460 --> 00:05:43.540]   is
[00:05:43.540 --> 00:05:43.580]   a
[00:05:43.580 --> 00:05:44.030]   perfectly
[00:05:44.030 --> 00:05:44.170]   fine
[00:05:44.170 --> 00:05:44.530]   position
[00:05:44.530 --> 00:05:44.690]   to
[00:05:44.690 --> 00:05:44.720]   be
[00:05:44.720 --> 00:05:44.810]   in
[00:05:44.810 --> 00:05:45.000]  .
[00:05:45.000 --> 00:05:45.170]   But
[00:05:45.170 --> 00:05:45.620]   assuming
[00:05:45.620 --> 00:05:45.840]   that
[00:05:45.840 --> 00:05:46.010]   you
[00:05:46.010 --> 00:05:46.230]   like
[00:05:46.230 --> 00:05:46.850]   advertising
[00:05:46.850 --> 00:05:47.000]  ,
[00:05:47.000 --> 00:05:47.370]   an
[00:05:47.370 --> 00:05:47.820]   affiliate
