
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:03:05.740 --> 00:03:05.980]   You
[00:03:05.980 --> 00:03:06.300]   know
[00:03:06.300 --> 00:03:06.460]  ,
[00:03:06.460 --> 00:03:06.540]   I
[00:03:06.540 --> 00:03:06.870]   mean
[00:03:06.870 --> 00:03:07.020]  ,
[00:03:07.020 --> 00:03:07.340]   I
[00:03:07.340 --> 00:03:07.380]  've
[00:03:07.380 --> 00:03:07.650]   been
[00:03:07.650 --> 00:03:08.060]   doing
[00:03:08.060 --> 00:03:08.230]   my
[00:03:08.230 --> 00:03:08.520]   –
[00:03:08.520 --> 00:03:08.780]   Node
[00:03:08.780 --> 00:03:09.020]  .
[00:03:09.020 --> 00:03:09.180]  js
[00:03:09.180 --> 00:03:09.420]   has
[00:03:09.420 --> 00:03:09.820]   been
[00:03:09.820 --> 00:03:09.980]   my
[00:03:09.980 --> 00:03:10.300]   primary
[00:03:10.300 --> 00:03:11.180]   development
[00:03:11.180 --> 00:03:11.610]   platform
[00:03:11.610 --> 00:03:11.820]   for
[00:03:11.820 --> 00:03:12.030]   the
[00:03:12.030 --> 00:03:12.310]   last
[00:03:12.310 --> 00:03:12.510]  ,
[00:03:12.510 --> 00:03:12.720]   I
[00:03:12.720 --> 00:03:12.720]   don
[00:03:12.720 --> 00:03:13.130]  't
[00:03:13.130 --> 00:03:13.160]   know
[00:03:13.160 --> 00:03:13.260]  ,
[00:03:13.260 --> 00:03:13.670]   decade
[00:03:13.670 --> 00:03:13.810]   or
[00:03:13.810 --> 00:03:13.950]   so
[00:03:13.950 --> 00:03:14.210]  .
[00:03:14.210 --> 00:03:14.690]   But
[00:03:14.690 --> 00:03:14.970]  ,
[00:03:14.970 --> 00:03:15.070]   you
[00:03:15.070 --> 00:03:15.740]   know
[00:03:15.740 --> 00:03:15.750]  ,
[00:03:15.750 --> 00:03:15.780]   I
[00:03:15.780 --> 00:03:15.980]   look
[00:03:15.980 --> 00:03:16.100]   at
[00:03:16.100 --> 00:03:16.140]   a
[00:03:16.140 --> 00:03:16.220]   lot
[00:03:16.220 --> 00:03:16.300]   of
[00:03:16.300 --> 00:03:16.430]   the
[00:03:16.430 --> 00:03:16.650]   stuff
[00:03:16.650 --> 00:03:16.790]   I
[00:03:16.790 --> 00:03:16.790]   do
[00:03:16.790 --> 00:03:16.880]   in
[00:03:16.880 --> 00:03:17.060]   Node
[00:03:17.060 --> 00:03:17.150]  ,
[00:03:17.150 --> 00:03:17.190]   I
[00:03:17.190 --> 00:03:17.280]  'm
[00:03:17.280 --> 00:03:17.460]   like
[00:03:17.460 --> 00:03:17.550]  ,
[00:03:17.550 --> 00:03:17.590]   "
[00:03:17.590 --> 00:03:17.770]  This
[00:03:17.770 --> 00:03:18.000]   whole
[00:03:18.000 --> 00:03:18.230]   thing
[00:03:18.230 --> 00:03:18.460]   could
[00:03:18.460 --> 00:03:18.720]   build
[00:03:18.720 --> 00:03:18.820]   PHP
[00:03:18.820 --> 00:03:18.910]  ,
[00:03:18.910 --> 00:03:19.000]   no
[00:03:19.000 --> 00:03:19.320]   problem
[00:03:19.320 --> 00:03:19.580]  ."
[00:03:19.580 --> 00:03:19.800]   Oh
[00:03:19.800 --> 00:03:19.800]  ,
[00:03:19.800 --> 00:03:20.030]   yeah
[00:03:20.030 --> 00:03:20.220]  .
[00:03:20.220 --> 00:03:20.850]   Right
[00:03:20.850 --> 00:03:20.950]  .
[00:03:20.950 --> 00:03:21.220]   But
[00:03:21.220 --> 00:03:21.760]   anyway
[00:03:21.760 --> 00:03:22.030]  ,
[00:03:22.030 --> 00:03:22.130]   so
[00:03:22.130 --> 00:03:22.220]   I
[00:03:22.220 --> 00:03:22.520]   was
[00:03:22.520 --> 00:03:23.140]   looking
[00:03:23.140 --> 00:03:23.510]   back
[00:03:23.510 --> 00:03:23.780]   and
[00:03:23.780 --> 00:03:23.870]   I
[00:03:23.870 --> 00:03:24.220]   was
[00:03:24.220 --> 00:03:24.550]   looking
[00:03:24.550 --> 00:03:24.600]   at
[00:03:24.600 --> 00:03:24.750]   the
[00:03:24.750 --> 00:03:24.900]   blog
[00:03:24.900 --> 00:03:25.030]   and
[00:03:25.030 --> 00:03:25.090]   I
[00:03:25.090 --> 00:03:25.180]  'm
[00:03:25.180 --> 00:03:25.340]   like
[00:03:25.340 --> 00:03:25.510]  ,
[00:03:25.510 --> 00:03:25.530]   "
[00:03:25.530 --> 00:03:25.780]  God
[00:03:25.780 --> 00:03:25.980]  ,
[00:03:25.980 --> 00:03:26.100]   so
[00:03:26.100 --> 00:03:26.350]   much
[00:03:26.350 --> 00:03:26.470]   of
[00:03:26.470 --> 00:03:26.720]   this
[00:03:26.720 --> 00:03:27.050]   stuff
[00:03:27.050 --> 00:03:27.170]   is
[00:03:27.170 --> 00:03:27.350]   out
[00:03:27.350 --> 00:03:27.520]   of
[00:03:27.520 --> 00:03:27.720]   date
[00:03:27.720 --> 00:03:27.950]  ."
[00:03:27.950 --> 00:03:28.160]   You
[00:03:28.160 --> 00:03:28.410]   know
[00:03:28.410 --> 00:03:28.620]  ,
[00:03:28.620 --> 00:03:28.700]   it
[00:03:28.700 --> 00:03:28.780]  's
[00:03:28.780 --> 00:03:28.940]   back
[00:03:28.940 --> 00:03:29.100]   when
[00:03:29.100 --> 00:03:29.190]   I
[00:03:29.190 --> 00:03:29.260]   was
[00:03:29.260 --> 00:03:29.500]   doing
[00:03:29.500 --> 00:03:29.980]   freelance
[00:03:29.980 --> 00:03:30.860]   consulting
[00:03:30.860 --> 00:03:30.860]  
[00:03:30.860 --> 00:03:31.010]   and
[00:03:31.010 --> 00:03:31.160]   all
[00:03:31.160 --> 00:03:31.370]   this
[00:03:31.370 --> 00:03:31.740]   random
[00:03:31.740 --> 00:03:31.940]   stuff
[00:03:31.940 --> 00:03:32.090]  .
[00:03:32.090 --> 00:03:32.240]   And
[00:03:32.240 --> 00:03:32.290]   I
[00:03:32.290 --> 00:03:32.390]  'm
[00:03:32.390 --> 00:03:32.600]   just
[00:03:32.600 --> 00:03:32.810]   like
[00:03:32.810 --> 00:03:32.930]  ,
[00:03:32.930 --> 00:03:32.960]   "
[00:03:32.960 --> 00:03:33.060]  Oh
[00:03:33.060 --> 00:03:33.160]  ,
[00:03:33.160 --> 00:03:33.260]   my
[00:03:33.260 --> 00:03:33.410]   God
[00:03:33.410 --> 00:03:33.550]  ,
[00:03:33.550 --> 00:03:33.710]   okay
[00:03:33.710 --> 00:03:33.820]  ,
[00:03:33.820 --> 00:03:33.870]   I
[00:03:33.870 --> 00:03:34.130]   gotta
[00:03:34.130 --> 00:03:34.440]   delete
[00:03:34.440 --> 00:03:34.600]   all
[00:03:34.600 --> 00:03:34.800]   this
[00:03:34.800 --> 00:03:35.000]   crap
[00:03:35.000 --> 00:03:35.340]  ."
[00:03:35.340 --> 00:03:35.670]   And
[00:03:35.670 --> 00:03:36.170]   then
[00:03:36.170 --> 00:03:36.220]   I
[00:03:36.220 --> 00:03:36.550]   was
[00:03:36.550 --> 00:03:37.650]   looking
[00:03:37.650 --> 00:03:37.660]   –
[00:03:37.660 --> 00:03:37.980]   and
[00:03:37.980 --> 00:03:38.420]   then
[00:03:38.420 --> 00:03:38.530]   I
[00:03:38.530 --> 00:03:39.080]   tried
[00:03:39.080 --> 00:03:39.340]   to
[00:03:39.340 --> 00:03:39.680]   get
[00:03:39.680 --> 00:03:40.320]   my
[00:03:40.320 --> 00:03:40.690]   Twitter
[00:03:40.690 --> 00:03:41.580]   account
[00:03:41.580 --> 00:03:41.900]   going
[00:03:41.900 --> 00:03:42.630]  ,
[00:03:42.630 --> 00:03:42.940]   and
[00:03:42.940 --> 00:03:42.990]   I
[00:03:42.990 --> 00:03:43.260]   tried
[00:03:43.260 --> 00:03:43.390]   to
[00:03:43.390 --> 00:03:43.690]   log
[00:03:43.690 --> 00:03:43.980]   in
[00:03:43.980 --> 00:03:43.980]  ,
[00:03:43.980 --> 00:03:44.210]   and
[00:03:44.210 --> 00:03:44.280]   I
[00:03:44.280 --> 00:03:44.740]   couldn
[00:03:44.740 --> 00:03:44.890]  't
[00:03:44.890 --> 00:03:45.120]   log
[00:03:45.120 --> 00:03:45.270]   in
[00:03:45.270 --> 00:03:45.810]  .
[00:03:45.810 --> 00:03:45.840]   Like
[00:03:45.840 --> 00:03:46.010]  ,
[00:03:46.010 --> 00:03:46.180]   my
[00:03:46.180 --> 00:03:46.730]   password
[00:03:46.730 --> 00:03:46.880]  ,
[00:03:46.880 --> 00:03:47.490]   whatever
[00:03:47.490 --> 00:03:47.880]  ,
[00:03:47.880 --> 00:03:47.920]   didn
[00:03:47.920 --> 00:03:47.950]  't
[00:03:47.950 --> 00:03:48.090]   work
[00:03:48.090 --> 00:03:48.220]  .
[00:03:48.220 --> 00:03:48.730]   And
[00:03:48.730 --> 00:03:49.070]   so
[00:03:49.070 --> 00:03:49.420]  ,
[00:03:49.420 --> 00:03:49.660]   then
[00:03:49.660 --> 00:03:49.830]   I
[00:03:49.830 --> 00:03:50.540]   went
[00:03:50.540 --> 00:03:51.040]   through
[00:03:51.040 --> 00:03:51.250]   the
[00:03:51.250 --> 00:03:51.640]   whole
[00:03:51.640 --> 00:03:52.250]   recovery
[00:03:52.250 --> 00:03:52.670]   process
[00:03:52.670 --> 00:03:52.880]  .
[00:03:52.880 --> 00:03:53.090]   And
[00:03:53.090 --> 00:03:53.300]   the
[00:03:53.300 --> 00:03:53.650]   email
[00:03:53.650 --> 00:03:53.720]   I
[00:03:53.720 --> 00:03:54.000]   used
[00:03:54.000 --> 00:03:54.140]   to
[00:03:54.140 --> 00:03:54.350]   set
[00:03:54.350 --> 00:03:54.500]   up
[00:03:54.500 --> 00:03:54.700]   was
[00:03:54.700 --> 00:03:54.840]   my
[00:03:54.840 --> 00:03:55.260]   Yahoo
[00:03:55.260 --> 00:03:55.530]   email
[00:03:55.530 --> 00:03:55.660]  ,
[00:03:55.660 --> 00:03:56.010]   which
[00:03:56.010 --> 00:03:56.080]   I
[00:03:56.080 --> 00:03:56.590]   haven
[00:03:56.590 --> 00:03:56.620]  't
[00:03:56.620 --> 00:03:56.880]   used
[00:03:56.880 --> 00:03:57.050]   in
[00:03:57.050 --> 00:03:57.340]   like
[00:03:57.340 --> 00:03:57.750]   15
[00:03:57.750 --> 00:03:58.110]   years
[00:03:58.110 --> 00:03:58.380]  .
[00:03:58.380 --> 00:03:58.380]  
[00:03:58.380 --> 00:03:58.470]   Oh
[00:03:58.470 --> 00:03:58.560]  ,
[00:03:58.560 --> 00:03:58.700]   man
[00:03:58.700 --> 00:03:58.860]  .
[00:03:58.860 --> 00:03:59.440]   That
[00:03:59.440 --> 00:03:59.660]  's
[00:03:59.660 --> 00:03:59.930]   so
[00:03:59.930 --> 00:04:00.570]   tough
[00:04:00.570 --> 00:04:01.020]  .
[00:04:01.020 --> 00:04:01.150]   I
[00:04:01.150 --> 00:04:01.350]   was
[00:04:01.350 --> 00:04:01.530]   like
[00:04:01.530 --> 00:04:01.710]   –
[00:04:01.710 --> 00:04:02.030]   and
[00:04:02.030 --> 00:04:02.050]   so
[00:04:02.050 --> 00:04:02.160]  ,
[00:04:02.160 --> 00:04:02.400]   then
[00:04:02.400 --> 00:04:02.490]   I
[00:04:02.490 --> 00:04:02.650]   was
[00:04:02.650 --> 00:04:02.900]   like
[00:04:02.900 --> 00:04:03.100]  ,
[00:04:03.100 --> 00:04:03.140]   "
[00:04:03.140 --> 00:04:03.260]  How
[00:04:03.260 --> 00:04:03.340]   the
[00:04:03.340 --> 00:04:03.420]   hell
[00:04:03.420 --> 00:04:03.580]   do
[00:04:03.580 --> 00:04:03.620]   I
[00:04:03.620 --> 00:04:03.770]   get
[00:04:03.770 --> 00:04:03.900]   into
[00:04:03.900 --> 00:04:03.980]   my
[00:04:03.980 --> 00:04:04.300]   Yahoo
[00:04:04.300 --> 00:04:04.540]   account
[00:04:04.540 --> 00:04:04.540]  ?
[00:04:04.540 --> 00:04:04.700]   Does
[00:04:04.700 --> 00:04:05.000]   that
[00:04:05.000 --> 00:04:05.300]   even
[00:04:05.300 --> 00:04:05.680]   still
[00:04:05.680 --> 00:04:05.970]   exist
[00:04:05.970 --> 00:04:06.410]  ?"
[00:04:06.410 --> 00:04:06.590]   And
[00:04:06.590 --> 00:04:06.840]   so
[00:04:06.840 --> 00:04:06.890]  ,
[00:04:06.890 --> 00:04:07.210]   it
[00:04:07.210 --> 00:04:07.270]   was
[00:04:07.270 --> 00:04:07.570]   sort
[00:04:07.570 --> 00:04:07.720]   of
[00:04:07.720 --> 00:04:08.030]   like
[00:04:08.030 --> 00:04:08.170]   an
[00:04:08.170 --> 00:04:09.250]   archaeological
[00:04:09.250 --> 00:04:09.580]   dig
[00:04:09.580 --> 00:04:11.440]   for
[00:04:11.440 --> 00:04:11.580]   an
[00:04:11.580 --> 00:04:12.060]   afternoon
[00:04:12.060 --> 00:04:12.220]   where
[00:04:12.220 --> 00:04:12.270]   I
[00:04:12.270 --> 00:04:12.380]  'm
[00:04:12.380 --> 00:04:12.610]   like
[00:04:12.610 --> 00:04:12.720]  ,
[00:04:12.720 --> 00:04:12.770]   "
[00:04:12.770 --> 00:04:13.000]  Okay
[00:04:13.000 --> 00:04:13.110]  ,
[00:04:13.110 --> 00:04:13.280]   how
[00:04:13.280 --> 00:04:13.390]   do
[00:04:13.390 --> 00:04:13.440]   I
[00:04:13.440 --> 00:04:13.610]   log
[00:04:13.610 --> 00:04:13.720]   in
[00:04:13.720 --> 00:04:13.890]  ?
[00:04:13.890 --> 00:04:14.060]   How
[00:04:14.060 --> 00:04:14.170]   do
[00:04:14.170 --> 00:04:14.220]   I
[00:04:14.220 --> 00:04:14.390]   get
[00:04:14.390 --> 00:04:14.510]   on
[00:04:14.510 --> 00:04:14.610]   my
[00:04:14.610 --> 00:04:15.020]   website
[00:04:15.020 --> 00:04:15.250]  ?"
[00:04:15.250 --> 00:04:15.300]   I
[00:04:15.300 --> 00:04:15.470]   was
[00:04:15.470 --> 00:04:15.710]   like
[00:04:15.710 --> 00:04:15.980]  ,
[00:04:15.980 --> 00:04:16.040]   "
[00:04:16.040 --> 00:04:16.190]  What
[00:04:16.190 --> 00:04:16.220]   is
[00:04:16.220 --> 00:04:16.360]   this
[00:04:16.360 --> 00:04:16.540]  ?"
[00:04:16.540 --> 00:04:17.180]   I
[00:04:17.180 --> 00:04:17.340]   used
[00:04:17.340 --> 00:04:17.520]   to
[00:04:17.520 --> 00:04:17.700]   F
[00:04:17.700 --> 00:04:17.790]  TP
[00:04:17.790 --> 00:04:18.250]   there
[00:04:18.250 --> 00:04:18.530]   and
[00:04:18.530 --> 00:04:18.600]   I
[00:04:18.600 --> 00:04:19.160]   need
[00:04:19.160 --> 00:04:19.170]   an
[00:04:19.170 --> 00:04:19.260]   F
[00:04:19.260 --> 00:04:19.440]  TP
[00:04:19.440 --> 00:04:20.000]   client
[00:04:20.000 --> 00:04:20.270]  .
[00:04:20.270 --> 00:04:20.600]   And
[00:04:20.600 --> 00:04:20.640]   I
[00:04:20.640 --> 00:04:20.820]  'm
[00:04:20.820 --> 00:04:21.190]   like
[00:04:21.190 --> 00:04:21.440]  ,
[00:04:21.440 --> 00:04:21.470]   "
[00:04:21.470 --> 00:04:21.830]  What
[00:04:21.830 --> 00:04:22.010]  's
[00:04:22.010 --> 00:04:22.190]   my
[00:04:22.190 --> 00:04:22.650]   login
[00:04:22.650 --> 00:04:22.920]  ?
[00:04:22.920 --> 00:04:23.290]   What
[00:04:23.290 --> 00:04:23.470]  's
[00:04:23.470 --> 00:04:23.750]   the
[00:04:23.750 --> 00:04:23.930]   IP
[00:04:23.930 --> 00:04:24.580]   address
[00:04:24.580 --> 00:04:25.100]  ?"
[00:04:25.100 --> 00:04:25.100]  
[00:04:25.100 --> 00:04:25.270]   Like
[00:04:25.270 --> 00:04:25.350]  ,
[00:04:25.350 --> 00:04:25.390]   I
[00:04:25.390 --> 00:04:25.640]   couldn
[00:04:25.640 --> 00:04:25.730]  't
[00:04:25.730 --> 00:04:25.850]   –
[00:04:25.850 --> 00:04:25.930]   it
[00:04:25.930 --> 00:04:26.110]   took
[00:04:26.110 --> 00:04:26.270]   a
[00:04:26.270 --> 00:04:26.410]   little
[00:04:26.410 --> 00:04:26.620]   while
[00:04:26.620 --> 00:04:26.700]   to
[00:04:26.700 --> 00:04:26.830]   get
[00:04:26.830 --> 00:04:26.960]   out
[00:04:26.960 --> 00:04:27.060]   to
[00:04:27.060 --> 00:04:27.210]   find
[00:04:27.210 --> 00:04:27.340]   all
[00:04:27.340 --> 00:04:27.510]   that
[00:04:27.510 --> 00:04:27.720]   stuff
[00:04:27.720 --> 00:04:27.870]  .
[00:04:27.870 --> 00:04:27.950]   It
[00:04:27.950 --> 00:04:28.000]  's
[00:04:28.000 --> 00:04:28.200]   been
[00:04:28.200 --> 00:04:28.270]   so
[00:04:28.270 --> 00:04:28.430]   long
[00:04:28.430 --> 00:04:28.700]  .
[00:04:28.700 --> 00:04:29.070]   Well
[00:04:29.070 --> 00:04:29.120]  ,
[00:04:29.120 --> 00:04:29.430]   of
[00:04:29.430 --> 00:04:29.820]   course
[00:04:29.820 --> 00:04:29.830]  ,
[00:04:29.830 --> 00:04:30.040]   you
[00:04:30.040 --> 00:04:30.610]   remember
[00:04:30.610 --> 00:04:30.940]   that
[00:04:30.940 --> 00:04:32.060]   the
[00:04:32.060 --> 00:04:32.690]   blog
[00:04:32.690 --> 00:04:32.750]  ging
[00:04:32.750 --> 00:04:32.850]   on
[00:04:32.850 --> 00:04:33.000]   H
[00:04:33.000 --> 00:04:33.080]  ac
[00:04:33.080 --> 00:04:33.310]  ken
[00:04:33.310 --> 00:04:33.460]  ew
[00:04:33.460 --> 00:04:33.530]  s
[00:04:33.530 --> 00:04:33.770]   was
[00:04:33.770 --> 00:04:33.850]   a
[00:04:33.850 --> 00:04:34.780]   competition
[00:04:34.780 --> 00:04:35.330]   between
[00:04:35.330 --> 00:04:35.490]   us
[00:04:35.490 --> 00:04:35.740]  .
[00:04:35.740 --> 00:04:35.900]   It
[00:04:35.900 --> 00:04:36.020]   was
[00:04:36.020 --> 00:04:36.190]   not
[00:04:36.190 --> 00:04:36.380]  .
[00:04:36.380 --> 00:04:36.740]   We
[00:04:36.740 --> 00:04:36.790]   had
[00:04:36.790 --> 00:04:37.060]   a
[00:04:37.060 --> 00:04:37.790]   competition
[00:04:37.790 --> 00:04:38.060]  .
[00:04:38.060 --> 00:04:38.280]   That
[00:04:38.280 --> 00:04:38.450]   was
[00:04:38.450 --> 00:04:38.500]   a
[00:04:38.500 --> 00:04:39.120]   competition
[00:04:39.120 --> 00:04:39.230]   in
[00:04:39.230 --> 00:04:39.450]   your
[00:04:39.450 --> 00:04:39.670]   head
[00:04:39.670 --> 00:04:39.950]   with
[00:04:39.950 --> 00:04:40.000]   me
[00:04:40.000 --> 00:04:40.220]  .
[00:04:40.220 --> 00:04:40.330]   We
[00:04:40.330 --> 00:04:40.850]   literally
[00:04:40.850 --> 00:04:41.020]   had
[00:04:41.020 --> 00:04:41.070]   a
[00:04:41.070 --> 00:04:41.700]   competition
[00:04:41.700 --> 00:04:41.900]  .
[00:04:41.900 --> 00:04:42.000]   We
[00:04:42.000 --> 00:04:42.210]   said
[00:04:42.210 --> 00:04:42.490]   that
[00:04:42.490 --> 00:04:42.520]   it
[00:04:42.520 --> 00:04:42.680]   was
[00:04:42.680 --> 00:04:42.730]   a
[00:04:42.730 --> 00:04:43.350]   competition
[00:04:43.350 --> 00:04:43.420]  .
[00:04:43.420 --> 00:04:43.560]   No
[00:04:43.560 --> 00:04:43.700]  ,
[00:04:43.700 --> 00:04:43.830]   it
[00:04:43.830 --> 00:04:44.220]   was
[00:04:44.220 --> 00:04:44.280]   not
[00:04:44.280 --> 00:04:44.540]  .
[00:04:44.540 --> 00:04:44.800]   And
[00:04:44.800 --> 00:04:45.010]   I
[00:04:45.010 --> 00:04:45.050]   do
[00:04:45.050 --> 00:04:45.710]   believe
[00:04:45.710 --> 00:04:46.000]   that
[00:04:46.000 --> 00:04:46.080]   I
[00:04:46.080 --> 00:04:46.340]   won
[00:04:46.340 --> 00:04:46.680]   that
[00:04:46.680 --> 00:04:47.650]   competition
[00:04:47.650 --> 00:04:47.970]   with
[00:04:47.970 --> 00:04:48.140]   my
[00:04:48.140 --> 00:04:48.410]   Ent
[00:04:48.410 --> 00:04:48.660]  rep
[00:04:48.660 --> 00:04:48.920]  ren
[00:04:48.920 --> 00:04:49.340]   Post
[00:04:49.340 --> 00:04:49.340]  .
[00:04:49.340 --> 00:04:49.820]   No
[00:04:49.820 --> 00:04:50.560]  .
[00:04:50.940 --> 00:04:50.940]  
[00:04:50.940 --> 00:04:51.470]   Although
[00:04:51.470 --> 00:04:51.600]  ,
[00:04:51.600 --> 00:04:51.860]   with
[00:04:51.860 --> 00:04:52.120]   how
[00:04:52.120 --> 00:04:52.200]   I
[00:04:52.200 --> 00:04:52.580]   screwed
[00:04:52.580 --> 00:04:52.760]   up
[00:04:52.760 --> 00:04:52.840]   my
[00:04:52.840 --> 00:04:53.230]   Google
[00:04:53.230 --> 00:04:53.960]   acquisition
[00:04:53.960 --> 00:04:54.140]  ,
[00:04:54.140 --> 00:04:54.500]   you
[00:04:54.500 --> 00:04:54.970]   did
[00:04:54.970 --> 00:04:55.300]   incredibly
[00:04:55.300 --> 00:04:55.470]   well
[00:04:55.470 --> 00:04:55.660]   with
[00:04:55.660 --> 00:04:56.060]   that
[00:04:56.060 --> 00:04:56.300]  .
[00:04:56.300 --> 00:04:56.560]   That
[00:04:56.560 --> 00:04:56.630]   was
[00:04:56.630 --> 00:04:56.800]   not
[00:04:56.800 --> 00:04:56.810]   a
[00:04:56.810 --> 00:04:57.360]   competition
[00:04:57.360 --> 00:04:57.530]  .
[00:04:57.530 --> 00:04:57.640]   I
[00:04:57.640 --> 00:04:58.520]   think
[00:04:58.520 --> 00:04:58.550]   I
[00:04:58.550 --> 00:04:59.260]   wrote
[00:04:59.260 --> 00:04:59.420]   one
[00:04:59.420 --> 00:04:59.500]   or
[00:04:59.500 --> 00:04:59.720]   two
[00:04:59.720 --> 00:04:59.900]   blog
[00:04:59.900 --> 00:05:00.220]   posts
[00:05:00.220 --> 00:05:00.310]   and
[00:05:00.310 --> 00:05:00.540]   then
[00:05:00.540 --> 00:05:00.700]   you
[00:05:00.700 --> 00:05:00.860]   were
[00:05:00.860 --> 00:05:00.960]   like
[00:05:00.960 --> 00:05:01.020]  ,
[00:05:01.020 --> 00:05:01.060]   "
[00:05:01.060 --> 00:05:01.200]  Oh
[00:05:01.200 --> 00:05:01.220]  ,
[00:05:01.220 --> 00:05:01.260]   I
[00:05:01.260 --> 00:05:01.420]   want
[00:05:01.420 --> 00:05:01.500]   to
[00:05:01.500 --> 00:05:01.580]   do
[00:05:01.580 --> 00:05:01.740]   that
[00:05:01.740 --> 00:05:01.960]   too
[00:05:01.960 --> 00:05:02.060]  ."
[00:05:02.060 --> 00:05:02.260]   And
[00:05:02.260 --> 00:05:02.440]   that
[00:05:02.440 --> 00:05:02.760]   was
[00:05:02.760 --> 00:05:02.910]   a
[00:05:02.910 --> 00:05:03.600]   competition
[00:05:03.600 --> 00:05:03.880]   that
[00:05:03.880 --> 00:05:04.090]   you
[00:05:04.090 --> 00:05:04.300]   had
[00:05:04.300 --> 00:05:04.460]   in
[00:05:04.460 --> 00:05:04.620]   your
[00:05:04.620 --> 00:05:04.890]   head
[00:05:04.890 --> 00:05:05.100]  .
[00:05:05.100 --> 00:05:05.330]   There
[00:05:05.330 --> 00:05:05.460]   was
[00:05:05.460 --> 00:05:05.550]   no
[00:05:05.550 --> 00:05:06.050]   competition
[00:05:06.050 --> 00:05:06.230]   that
[00:05:06.230 --> 00:05:06.320]   we
[00:05:06.320 --> 00:05:06.450]   had
[00:05:06.450 --> 00:05:06.620]  .
[00:05:06.620 --> 00:05:06.660]   I
[00:05:06.660 --> 00:05:06.750]  'm
[00:05:06.750 --> 00:05:06.930]   sure
[00:05:06.930 --> 00:05:07.110]   that
[00:05:07.110 --> 00:05:07.290]   some
[00:05:07.290 --> 00:05:07.700]   listeners
[00:05:07.700 --> 00:05:07.900]   will
[00:05:07.900 --> 00:05:08.170]   be
[00:05:08.170 --> 00:05:08.610]   able
[00:05:08.610 --> 00:05:08.860]   to
[00:05:08.860 --> 00:05:09.030]   take
[00:05:09.030 --> 00:05:09.070]   it
[00:05:09.070 --> 00:05:09.140]   up
[00:05:09.140 --> 00:05:09.280]   with
[00:05:09.280 --> 00:05:09.380]   the
[00:05:09.380 --> 00:05:09.520]   past
[00:05:09.520 --> 00:05:09.760]  .
[00:05:09.760 --> 00:05:09.980]   Your
[00:05:09.980 --> 00:05:10.420]   exact
[00:05:10.420 --> 00:05:10.590]   quotes
[00:05:10.590 --> 00:05:10.700]  .
[00:05:10.700 --> 00:05:11.010]   But
[00:05:11.010 --> 00:05:11.450]   yeah
[00:05:11.450 --> 00:05:11.650]  ,
[00:05:11.650 --> 00:05:11.840]   the
[00:05:11.840 --> 00:05:12.270]   other
[00:05:12.270 --> 00:05:12.730]   thing
[00:05:12.730 --> 00:05:12.910]   is
[00:05:12.910 --> 00:05:13.090]   we
[00:05:13.090 --> 00:05:13.460]   were
[00:05:13.460 --> 00:05:13.840]   like
[00:05:13.840 --> 00:05:14.060]  ,
[00:05:14.060 --> 00:05:14.240]   we
[00:05:14.240 --> 00:05:14.430]   were
[00:05:14.430 --> 00:05:15.060]   brainstorm
[00:05:15.060 --> 00:05:15.260]  ing
[00:05:15.260 --> 00:05:15.500]   the
[00:05:15.500 --> 00:05:15.980]   ideas
[00:05:15.980 --> 00:05:16.220]   back
[00:05:16.220 --> 00:05:16.380]   and
[00:05:16.380 --> 00:05:16.700]   forth
[00:05:16.700 --> 00:05:16.700]  ,
[00:05:16.700 --> 00:05:16.700]  
[00:05:16.700 --> 00:05:17.000]   like
[00:05:17.000 --> 00:05:17.170]   the
[00:05:17.170 --> 00:05:17.580]   titles
[00:05:17.580 --> 00:05:17.780]  .
[00:05:17.780 --> 00:05:18.160]   Like
[00:05:18.160 --> 00:05:18.180]  ,
[00:05:18.180 --> 00:05:18.330]   we
[00:05:18.330 --> 00:05:18.450]  'd
[00:05:18.450 --> 00:05:18.640]   run
[00:05:18.640 --> 00:05:18.910]   past
[00:05:18.910 --> 00:05:19.200]  ,
[00:05:19.200 --> 00:05:19.310]   run
[00:05:19.310 --> 00:05:19.530]   titles
[00:05:19.530 --> 00:05:19.720]   past
[00:05:19.720 --> 00:05:19.910]   each
[00:05:19.910 --> 00:05:20.150]   other
[00:05:20.150 --> 00:05:20.290]   and
[00:05:20.290 --> 00:05:20.540]   sort
[00:05:20.540 --> 00:05:20.700]   of
[00:05:20.700 --> 00:05:20.940]   say
[00:05:20.940 --> 00:05:21.100]  ,
[00:05:21.100 --> 00:05:21.120]   "
[00:05:21.120 --> 00:05:21.170]  Do
[00:05:21.170 --> 00:05:21.370]   you
[00:05:21.370 --> 00:05:21.390]   think
[00:05:21.390 --> 00:05:21.500]   this
[00:05:21.500 --> 00:05:21.610]   one
[00:05:21.610 --> 00:05:21.630]  's
[00:05:21.630 --> 00:05:21.770]   going
[00:05:21.770 --> 00:05:21.820]   to
[00:05:21.820 --> 00:05:21.890]   –
[00:05:21.890 --> 00:05:22.010]   what
[00:05:22.010 --> 00:05:22.060]   do
[00:05:22.060 --> 00:05:22.180]   you
[00:05:22.180 --> 00:05:22.280]   think
[00:05:22.280 --> 00:05:22.460]  ?
