
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:02:56.980 --> 00:02:57.140]   So
[00:02:57.140 --> 00:02:57.500]   okay
[00:02:57.500 --> 00:02:57.700]  .
[00:02:57.700 --> 00:02:57.860]   So
[00:02:57.860 --> 00:02:58.330]   here
[00:02:58.330 --> 00:02:58.340]  's
[00:02:58.340 --> 00:02:58.840]   the
[00:02:58.840 --> 00:02:58.980]   thing
[00:02:58.980 --> 00:02:59.060]   I
[00:02:59.060 --> 00:02:59.490]   wanna
[00:02:59.490 --> 00:02:59.780]   ask
[00:02:59.780 --> 00:02:59.880]   I
[00:02:59.880 --> 00:02:59.940]  ,
[00:02:59.940 --> 00:03:00.260]   mean
[00:03:00.260 --> 00:03:00.340]   I
[00:03:00.340 --> 00:03:00.900]   thought
[00:03:00.900 --> 00:03:01.220]   that
[00:03:01.220 --> 00:03:01.540]   that
[00:03:01.540 --> 00:03:01.780]   was
[00:03:01.780 --> 00:03:02.580]   ultimately
[00:03:02.580 --> 00:03:02.660]   a
[00:03:02.660 --> 00:03:03.460]   pretty
[00:03:03.460 --> 00:03:03.490]   cool
[00:03:03.490 --> 00:03:04.310]   solution
[00:03:04.310 --> 00:03:04.340]  .
[00:03:04.340 --> 00:03:04.610]   You
[00:03:04.610 --> 00:03:04.900]   just
[00:03:04.900 --> 00:03:05.140]   mis
[00:03:05.140 --> 00:03:05.460]  used
[00:03:05.460 --> 00:03:05.700]   it
[00:03:05.700 --> 00:03:05.700]   f
[00:03:05.700 --> 00:03:05.930]   for
[00:03:05.930 --> 00:03:06.160]   a
[00:03:06.160 --> 00:03:06.260]   few
[00:03:06.260 --> 00:03:06.580]   days
[00:03:06.580 --> 00:03:06.840]  .
[00:03:06.840 --> 00:03:06.900]   I
[00:03:06.900 --> 00:03:07.220]   mean
[00:03:07.220 --> 00:03:07.460]   why
[00:03:07.460 --> 00:03:07.700]   get
[00:03:07.700 --> 00:03:07.940]   rid
[00:03:07.940 --> 00:03:08.100]   of
[00:03:08.100 --> 00:03:08.260]   it
[00:03:08.260 --> 00:03:08.510]  ?
[00:03:08.510 --> 00:03:08.580]   I
[00:03:08.580 --> 00:03:08.900]   mean
[00:03:08.900 --> 00:03:09.140]   you
[00:03:09.140 --> 00:03:09.380]  're
[00:03:09.380 --> 00:03:09.790]   gonna
[00:03:09.790 --> 00:03:10.640]   ultimately
[00:03:10.640 --> 00:03:10.920]   your
[00:03:10.920 --> 00:03:11.220]   your
[00:03:11.220 --> 00:03:11.540]   feet
[00:03:11.540 --> 00:03:11.780]   are
[00:03:11.780 --> 00:03:12.180]   gonna
[00:03:12.180 --> 00:03:12.420]   get
[00:03:12.420 --> 00:03:12.900]   better
[00:03:12.900 --> 00:03:14.040]  . [SPEAKER_TURN]
[00:03:14.040 --> 00:03:14.380]   Well
[00:03:14.380 --> 00:03:14.460]   it
[00:03:14.460 --> 00:03:14.490]  's
[00:03:14.490 --> 00:03:14.720]   like
[00:03:14.720 --> 00:03:14.800]   I
[00:03:14.800 --> 00:03:15.180]   already
[00:03:15.180 --> 00:03:15.410]   said
[00:03:15.410 --> 00:03:15.520]   to
[00:03:15.520 --> 00:03:15.690]   you
[00:03:15.690 --> 00:03:15.740]   I
[00:03:15.740 --> 00:03:15.920]  ,
[00:03:15.920 --> 00:03:16.020]   don
[00:03:16.020 --> 00:03:16.130]  't
[00:03:16.130 --> 00:03:16.470]   want
[00:03:16.470 --> 00:03:16.520]   I
[00:03:16.520 --> 00:03:16.820]   I
[00:03:16.820 --> 00:03:16.820]   don
[00:03:16.820 --> 00:03:16.950]  't
[00:03:16.950 --> 00:03:17.420]   want
[00:03:17.420 --> 00:03:17.910]   something
[00:03:17.910 --> 00:03:18.050]   in
[00:03:18.050 --> 00:03:18.200]   my
[00:03:18.200 --> 00:03:18.750]   house
[00:03:18.750 --> 00:03:18.840]   that
[00:03:18.840 --> 00:03:19.060]   can
[00:03:19.060 --> 00:03:19.200]   do
[00:03:19.200 --> 00:03:19.480]   that
[00:03:19.480 --> 00:03:19.950]   much
[00:03:19.950 --> 00:03:20.220]   damage
[00:03:20.220 --> 00:03:20.360]   to
[00:03:20.360 --> 00:03:20.500]   me
[00:03:20.500 --> 00:03:21.380]  . [SPEAKER_TURN]
[00:03:21.420 --> 00:03:21.480]  
[00:03:21.480 --> 00:03:21.630]   Hell
[00:03:21.630 --> 00:03:22.050]   anything
[00:03:22.050 --> 00:03:22.150]   in
[00:03:22.150 --> 00:03:22.360]   your
[00:03:22.360 --> 00:03:22.620]   house
[00:03:22.620 --> 00:03:22.770]   any
[00:03:22.770 --> 00:03:22.870]  ,
[00:03:22.870 --> 00:03:23.130]   knife
[00:03:23.130 --> 00:03:23.230]   in
[00:03:23.230 --> 00:03:23.440]   your
[00:03:23.440 --> 00:03:23.810]   kitchen
[00:03:23.810 --> 00:03:23.910]   do
[00:03:23.910 --> 00:03:24.060]   ten
[00:03:24.060 --> 00:03:24.320]   times
[00:03:24.320 --> 00:03:24.530]   more
[00:03:24.530 --> 00:03:24.840]   damage
[00:03:24.840 --> 00:03:25.050]   than
[00:03:25.050 --> 00:03:25.200]   the
[00:03:25.200 --> 00:03:25.660]   treadmill
[00:03:25.660 --> 00:03:26.340]  . [SPEAKER_TURN]
[00:03:26.340 --> 00:03:26.590]   Yeah
[00:03:26.590 --> 00:03:26.780]   but
[00:03:26.780 --> 00:03:26.900]  ,
[00:03:26.900 --> 00:03:27.020]   it
[00:03:27.020 --> 00:03:27.110]   I
[00:03:27.110 --> 00:03:27.330]   just
[00:03:27.330 --> 00:03:27.710]   feel
[00:03:27.710 --> 00:03:27.770]   too
[00:03:27.770 --> 00:03:27.830]   I
[00:03:27.830 --> 00:03:28.080]   just
[00:03:28.080 --> 00:03:28.330]   feel
[00:03:28.330 --> 00:03:28.610]   not
[00:03:28.610 --> 00:03:28.830]   great
[00:03:28.830 --> 00:03:29.140]   about
[00:03:29.140 --> 00:03:29.260]   it
[00:03:29.260 --> 00:03:29.450]   you
[00:03:29.450 --> 00:03:29.570]  ,
[00:03:29.570 --> 00:03:29.820]   know
[00:03:29.820 --> 00:03:29.880]   I
[00:03:29.880 --> 00:03:30.000]  ,
[00:03:30.000 --> 00:03:30.250]   just
[00:03:30.250 --> 00:03:30.500]   feel
[00:03:30.500 --> 00:03:31.340]   like [SPEAKER_TURN]
[00:03:31.340 --> 00:03:31.720]   Like
[00:03:31.720 --> 00:03:31.740]   you
[00:03:31.740 --> 00:03:31.880]  've
[00:03:31.880 --> 00:03:32.110]   been
[00:03:32.110 --> 00:03:32.430]   abused
[00:03:32.430 --> 00:03:32.540]   by
[00:03:32.540 --> 00:03:32.760]   your
[00:03:32.760 --> 00:03:33.260]   treadmill
[00:03:33.260 --> 00:03:33.900]  . [SPEAKER_TURN]
[00:03:33.900 --> 00:03:34.550]   Basically
[00:03:34.550 --> 00:03:34.840]   yeah
[00:03:34.840 --> 00:03:34.980]  ,
[00:03:34.980 --> 00:03:35.320]   Fool
[00:03:35.320 --> 00:03:35.410]   me
[00:03:35.410 --> 00:03:35.700]   once
[00:03:35.700 --> 00:03:36.050]   shame
[00:03:36.050 --> 00:03:36.200]   on
[00:03:36.200 --> 00:03:36.410]   you
[00:03:36.410 --> 00:03:36.550]  ,
[00:03:36.550 --> 00:03:36.840]   fool
[00:03:36.840 --> 00:03:37.050]   me
[00:03:37.050 --> 00:03:37.340]   twice
[00:03:37.340 --> 00:03:37.700]   shame
[00:03:37.700 --> 00:03:37.840]   on
[00:03:37.840 --> 00:03:38.030]   me
[00:03:38.030 --> 00:03:38.340]   right
[00:03:38.340 --> 00:03:39.120]  , [SPEAKER_TURN]
[00:03:39.320 --> 00:03:39.370]  
[00:03:39.370 --> 00:03:41.990]   Ah
[00:03:41.990 --> 00:03:52.520]  . [SPEAKER_TURN]
[00:03:52.520 --> 00:03:52.800]   Uh
[00:03:52.800 --> 00:03:53.270]   definitely
[00:03:53.270 --> 00:03:53.520]   Georg
[00:03:53.520 --> 00:03:53.700]  ie
[00:03:53.700 --> 00:03:53.800]   had
[00:03:53.800 --> 00:03:53.860]   a
[00:03:53.860 --> 00:03:54.210]   little
[00:03:54.210 --> 00:03:54.440]   part
[00:03:54.440 --> 00:03:54.560]   of
[00:03:54.560 --> 00:03:54.740]   it
[00:03:54.740 --> 00:03:54.850]   but
[00:03:54.850 --> 00:03:54.960]  ,
[00:03:54.960 --> 00:03:55.150]   you
[00:03:55.150 --> 00:03:55.300]   can
[00:03:55.300 --> 00:03:55.470]   see
[00:03:55.470 --> 00:03:55.700]   that
[00:03:55.700 --> 00:03:55.900]   the
[00:03:55.900 --> 00:03:56.100]   desk
[00:03:56.100 --> 00:03:56.220]   is
[00:03:56.220 --> 00:03:56.510]   still
[00:03:56.510 --> 00:03:56.790]   there
[00:03:56.790 --> 00:03:56.820]  .
[00:03:56.820 --> 00:03:57.240]   So
[00:03:57.240 --> 00:03:57.260]   she
[00:03:57.260 --> 00:03:57.370]  's
[00:03:57.370 --> 00:03:57.600]   that
[00:03:57.600 --> 00:03:57.770]   now
[00:03:57.770 --> 00:03:57.830]   I
[00:03:57.830 --> 00:03:57.890]   I
[00:03:57.890 --> 00:03:58.000]  'm
[00:03:58.000 --> 00:03:58.060]   g
[00:03:58.060 --> 00:03:58.350]   every
[00:03:58.350 --> 00:03:58.520]   day
[00:03:58.520 --> 00:03:58.580]   I
[00:03:58.580 --> 00:03:58.690]  'm
[00:03:58.690 --> 00:03:59.100]   getting
[00:03:59.100 --> 00:03:59.200]   I
[00:03:59.200 --> 00:03:59.390]   know
[00:03:59.390 --> 00:03:59.510]   we
[00:03:59.510 --> 00:03:59.680]  're
[00:03:59.680 --> 00:03:59.970]   gonna
[00:03:59.970 --> 00:04:00.310]   get
[00:04:00.310 --> 00:04:00.390]   rid
[00:04:00.390 --> 00:04:00.430]   of
[00:04:00.430 --> 00:04:00.660]   that
[00:04:00.660 --> 00:04:00.890]   desk
[00:04:00.890 --> 00:04:01.070]  .
[00:04:01.070 --> 00:04:01.180]   We
[00:04:01.180 --> 00:04:01.420]   can
[00:04:01.420 --> 00:04:01.520]   get
[00:04:01.520 --> 00:04:01.600]   rid
[00:04:01.600 --> 00:04:01.970]   of
[00:04:01.970 --> 00:04:02.040]   that
[00:04:02.040 --> 00:04:03.060]  . [SPEAKER_TURN]
[00:04:03.060 --> 00:04:03.890]   Yeah
[00:04:03.890 --> 00:04:04.780]  . [SPEAKER_TURN]
[00:04:04.780 --> 00:04:05.440]   Yeah
[00:04:05.440 --> 00:04:07.240]  . [SPEAKER_TURN]
[00:04:07.240 --> 00:04:07.450]   Yeah
[00:04:07.450 --> 00:04:07.660]  . [SPEAKER_TURN]
[00:04:07.660 --> 00:04:07.700]  
[00:04:07.700 --> 00:04:07.850]   And
[00:04:07.850 --> 00:04:07.980]   uh
[00:04:07.980 --> 00:04:08.040]   I
[00:04:08.040 --> 00:04:08.230]   was
[00:04:08.230 --> 00:04:08.490]   like
[00:04:08.490 --> 00:04:08.620]   oh
[00:04:08.620 --> 00:04:08.750]   it
[00:04:08.750 --> 00:04:09.080]   looks
[00:04:09.080 --> 00:04:09.330]   like
[00:04:09.330 --> 00:04:09.670]   Georg
[00:04:09.670 --> 00:04:09.780]  ie
[00:04:09.780 --> 00:04:09.970]   had
[00:04:09.970 --> 00:04:10.030]   a
[00:04:10.030 --> 00:04:10.290]   role
[00:04:10.290 --> 00:04:10.560]   in
[00:04:10.560 --> 00:04:10.940]   shipment
[00:04:10.940 --> 00:04:11.740]  . [SPEAKER_TURN]
[00:04:11.740 --> 00:04:11.890]   Oh
[00:04:11.890 --> 00:04:12.200]   okay
[00:04:12.200 --> 00:04:12.350]  ,
[00:04:12.350 --> 00:04:12.500]   so
[00:04:12.500 --> 00:04:12.960]   you
[00:04:12.960 --> 00:04:13.010]   had
[00:04:13.010 --> 00:04:13.350]   moved
[00:04:13.350 --> 00:04:13.580]   it
[00:04:13.580 --> 00:04:13.890]   where
[00:04:13.890 --> 00:04:14.120]   was
[00:04:14.120 --> 00:04:14.270]   it
[00:04:14.270 --> 00:04:14.700]  ?
[00:04:14.700 --> 00:04:14.890]   Where
[00:04:14.890 --> 00:04:15.120]   did
[00:04:15.120 --> 00:04:15.340]   you
[00:04:15.340 --> 00:04:15.510]   put
[00:04:15.510 --> 00:04:15.960]   it
[00:04:15.960 --> 00:04:16.660]  ? [SPEAKER_TURN]
[00:04:16.660 --> 00:04:16.790]   Oh
[00:04:16.790 --> 00:04:16.970]   you
[00:04:16.970 --> 00:04:17.110]  'd
[00:04:17.110 --> 00:04:17.310]   put
[00:04:17.310 --> 00:04:17.430]   it
[00:04:17.430 --> 00:04:17.810]   there
[00:04:17.810 --> 00:04:18.020]   okay
[00:04:18.020 --> 00:04:18.150]  ,
[00:04:18.150 --> 00:04:18.610]   alright
[00:04:18.610 --> 00:04:19.070]   alright
[00:04:19.070 --> 00:04:19.530]   alright
[00:04:19.530 --> 00:04:19.720]  .
[00:04:19.720 --> 00:04:19.870]   Okay
[00:04:19.870 --> 00:04:20.370]   so
[00:04:20.370 --> 00:04:20.400]   that
[00:04:20.400 --> 00:04:20.520]  's
[00:04:20.520 --> 00:04:20.690]   how
[00:04:20.690 --> 00:04:20.880]   are
[00:04:20.880 --> 00:04:21.110]   your
[00:04:21.110 --> 00:04:21.330]   how
[00:04:21.330 --> 00:04:21.770]   are
[00:04:21.770 --> 00:04:21.780]   your
[00:04:21.780 --> 00:04:22.040]   feet
[00:04:22.040 --> 00:04:22.370]   doing
[00:04:22.370 --> 00:04:22.560]   now
[00:04:22.560 --> 00:04:22.730]   '
[00:04:22.730 --> 00:04:22.940]  cause
[00:04:22.940 --> 00:04:23.130]   you
[00:04:23.130 --> 00:04:23.320]  're
[00:04:23.320 --> 00:04:23.830]   walking
[00:04:23.830 --> 00:04:24.170]   around
[00:04:24.170 --> 00:04:24.430]   like
[00:04:24.430 --> 00:04:24.560]   an
[00:04:24.560 --> 00:04:24.750]   old
[00:04:24.750 --> 00:04:24.940]   man
[00:04:24.940 --> 00:04:25.340]   shuff
[00:04:25.340 --> 00:04:25.530]  ling
[00:04:25.530 --> 00:04:25.720]   for
[00:04:25.720 --> 00:04:25.980]   like
[00:04:25.980 --> 00:04:26.360]   about
[00:04:26.360 --> 00:04:26.500]   six
[00:04:26.500 --> 00:04:26.830]   weeks
[00:04:26.830 --> 00:04:27.390]  .
[00:04:27.390 --> 00:04:27.390]   But
[00:04:27.390 --> 00:04:27.490]   it
[00:04:27.490 --> 00:04:27.590]  's
[00:04:27.590 --> 00:04:27.790]   been
[00:04:27.790 --> 00:04:28.040]   a
[00:04:28.040 --> 00:04:28.090]   while
[00:04:28.090 --> 00:04:28.280]   now
[00:04:28.280 --> 00:04:28.490]   right
[00:04:28.490 --> 00:04:29.020]  , [SPEAKER_TURN]
[00:04:29.020 --> 00:04:29.270]   I
[00:04:29.270 --> 00:04:30.290]   must
[00:04:30.290 --> 00:04:31.060]   say
[00:04:31.060 --> 00:04:31.310]   I
[00:04:31.310 --> 00:04:32.840]   really
[00:04:32.840 --> 00:04:34.120]   enjoy
[00:04:34.120 --> 00:04:35.210]   this
[00:04:35.210 --> 00:04:36.160]   line
[00:04:36.160 --> 00:04:36.720]   of
[00:04:36.720 --> 00:04:36.750]   testing
[00:04:36.750 --> 00:04:36.750]   I
[00:04:36.750 --> 00:04:36.760]  .
[00:04:36.760 --> 00:04:36.780]   mean
[00:04:36.780 --> 00:04:36.790]   it
[00:04:36.790 --> 00:04:36.800]  's
[00:04:36.800 --> 00:04:36.840]   excellent
[00:04:36.840 --> 00:04:36.850]  ,
[00:04:36.850 --> 00:04:36.860]   it
[00:04:36.860 --> 00:04:36.870]  's
[00:04:36.870 --> 00:04:36.880]   so
[00:04:36.880 --> 00:04:36.900]   much
[00:04:36.900 --> 00:04:36.910]   fun
[00:04:36.910 --> 00:04:36.930]  .
[00:04:36.930 --> 00:04:37.020]   Um [SPEAKER_TURN]
[00:04:37.360 --> 00:04:37.360]  
[00:04:37.360 --> 00:04:37.770]   This
[00:04:37.770 --> 00:04:37.970]   is
[00:04:37.970 --> 00:04:38.320]   one
[00:04:38.320 --> 00:04:38.480]   of
[00:04:38.480 --> 00:04:38.850]   my
[00:04:38.850 --> 00:04:39.600]   favourite
[00:04:39.600 --> 00:04:40.230]   topics
[00:04:40.230 --> 00:04:40.700]  . [SPEAKER_TURN]
[00:04:40.700 --> 00:04:41.000]   Okay
[00:04:41.000 --> 00:04:41.070]   I
[00:04:41.070 --> 00:04:41.510]   can
[00:04:41.510 --> 00:04:41.510]   now
[00:04:41.510 --> 00:04:42.110]   walk
[00:04:42.110 --> 00:04:42.190]   down
[00:04:42.190 --> 00:04:42.260]   to
[00:04:42.260 --> 00:04:42.410]   um
[00:04:42.410 --> 00:04:42.630]   the
[00:04:42.630 --> 00:04:42.850]   Aqu
[00:04:42.850 --> 00:04:43.150]  atic
[00:04:43.150 --> 00:04:43.640]   Centre
[00:04:43.640 --> 00:04:43.900]   from
[00:04:43.900 --> 00:04:44.200]   here
[00:04:44.200 --> 00:04:44.350]   so
[00:04:44.350 --> 00:04:45.100]   basically
[00:04:45.100 --> 00:04:45.120]   I
[00:04:45.120 --> 00:04:45.320]   and
[00:04:45.320 --> 00:04:45.390]   I
[00:04:45.390 --> 00:04:45.540]   do
[00:04:45.540 --> 00:04:45.840]   that
[00:04:45.840 --> 00:04:46.320]   pretty
[00:04:46.320 --> 00:04:46.630]   much
[00:04:46.630 --> 00:04:46.960]   every
[00:04:46.960 --> 00:04:47.180]   day
[00:04:47.180 --> 00:04:47.480]   with
[00:04:47.480 --> 00:04:47.780]   Jeff
[00:04:47.780 --> 00:04:48.000]  .
[00:04:48.000 --> 00:04:48.300]   Yeah
[00:04:48.300 --> 00:04:48.450]   so
[00:04:48.450 --> 00:04:48.620]   it
[00:04:48.620 --> 00:04:48.970]   takes
[00:04:48.970 --> 00:04:49.470]   about
[00:04:49.470 --> 00:04:49.560]   you
[00:04:49.560 --> 00:04:49.860]   know
[00:04:49.860 --> 00:04:50.310]   twenty
[00:04:50.310 --> 00:04:50.680]   five
[00:04:50.680 --> 00:04:51.140]   minutes
[00:04:51.140 --> 00:04:51.290]   to
[00:04:51.290 --> 00:04:51.360]   get
[00:04:51.360 --> 00:04:52.020]   down
[00:04:52.020 --> 00:04:52.260]   twenty
[00:04:52.260 --> 00:04:53.050]   five
[00:04:53.050 --> 00:04:53.090]   minutes
[00:04:53.090 --> 00:04:53.240]   to
[00:04:53.240 --> 00:04:53.460]   get
[00:04:53.460 --> 00:04:53.650]   up
[00:04:53.650 --> 00:04:53.830]  .
[00:04:53.830 --> 00:04:53.900]   I
[00:04:53.900 --> 00:04:54.050]   go
[00:04:54.050 --> 00:04:54.490]   around
[00:04:54.490 --> 00:04:54.570]   I
[00:04:54.570 --> 00:04:54.640]   g
[00:04:54.640 --> 00:04:54.710]   I
[00:04:54.710 --> 00:04:55.080]   kinda
[00:04:55.080 --> 00:04:55.230]   go
[00:04:55.230 --> 00:04:55.680]   around
[00:04:55.680 --> 00:04:55.750]   I
[00:04:55.750 --> 00:04:56.000]  .
[00:04:56.000 --> 00:04:56.190]   don
[00:04:56.190 --> 00:04:56.340]  't
[00:04:56.340 --> 00:04:56.490]   go
[00:04:56.490 --> 00:04:56.790]   down
[00:04:56.790 --> 00:04:57.090]   that
[00:04:57.090 --> 00:04:57.460]   there
[00:04:57.460 --> 00:04:57.610]  's
[00:04:57.610 --> 00:04:57.720]   a
[00:04:57.720 --> 00:04:57.980]   fast
[00:04:57.980 --> 00:04:58.200]   way
[00:04:58.200 --> 00:04:58.580]   going
[00:04:58.580 --> 00:04:58.870]   down
[00:04:58.870 --> 00:04:59.170]   the
[00:04:59.170 --> 00:04:59.440]   hill
[00:04:59.440 --> 00:05:00.600]  . [SPEAKER_TURN]
[00:05:00.600 --> 00:05:00.800]   M
[00:05:00.800 --> 00:05:01.000]  m
[00:05:01.000 --> 00:05:01.200]  -
[00:05:01.200 --> 00:05:01.400]  h
[00:05:01.400 --> 00:05:01.800]  mm
[00:05:01.800 --> 00:05:04.060]  . [SPEAKER_TURN]
[00:05:07.220 --> 00:05:07.220]  
[00:05:07.220 --> 00:05:07.450]   Just
[00:05:07.450 --> 00:05:07.680]   deep
[00:05:07.680 --> 00:05:07.910]   just
[00:05:07.910 --> 00:05:08.140]   deep
[00:05:08.140 --> 00:05:08.370]   hill
[00:05:08.370 --> 00:05:08.580]  . [SPEAKER_TURN]
[00:05:08.580 --> 00:05:08.980]   That
[00:05:08.980 --> 00:05:09.480]   would
[00:05:09.480 --> 00:05:09.680]   be
[00:05:09.680 --> 00:05:09.970]   bad
[00:05:09.970 --> 00:05:10.120]  .
[00:05:10.120 --> 00:05:10.470]   So
[00:05:10.470 --> 00:05:10.780]   but
[00:05:10.780 --> 00:05:11.240]   I
[00:05:11.240 --> 00:05:11.280]   mean
[00:05:11.280 --> 00:05:11.580]   how
[00:05:11.580 --> 00:05:12.020]   much
[00:05:12.020 --> 00:05:12.380]   pain
[00:05:12.380 --> 00:05:12.950]   are
[00:05:12.950 --> 00:05:12.980]   you
[00:05:12.980 --> 00:05:13.570]   when
[00:05:13.570 --> 00:05:13.680]   you
[00:05:13.680 --> 00:05:14.160]   walk
[00:05:14.160 --> 00:05:15.220]  ? [SPEAKER_TURN]
[00:05:15.220 --> 00:05:15.350]   Uh
[00:05:15.350 --> 00:05:15.410]   r
[00:05:15.410 --> 00:05:15.810]   uh
[00:05:15.810 --> 00:05:15.900]   like
[00:05:15.900 --> 00:05:16.150]   after
[00:05:16.150 --> 00:05:16.280]   an
[00:05:16.280 --> 00:05:16.600]   hour
[00:05:16.600 --> 00:05:16.750]   the
[00:05:16.750 --> 00:05:17.350]   pain
[00:05:17.350 --> 00:05:17.430]   starts
[00:05:17.430 --> 00:05:17.630]   but
[00:05:17.630 --> 00:05:17.690]   I
[00:05:17.690 --> 00:05:17.820]  'm
[00:05:17.820 --> 00:05:17.880]   I
[00:05:17.880 --> 00:05:18.000]  'm
[00:05:18.000 --> 00:05:18.420]   pretty
[00:05:18.420 --> 00:05:18.710]   good
[00:05:18.710 --> 00:05:19.160]   after
[00:05:19.160 --> 00:05:19.170]   an
[00:05:19.170 --> 00:05:19.450]   hour
[00:05:19.450 --> 00:05:20.340]  . [SPEAKER_TURN]
[00:05:20.340 --> 00:05:20.460]   No
[00:05:20.460 --> 00:05:20.660]   you
[00:05:20.660 --> 00:05:20.840]   can
[00:05:20.840 --> 00:05:21.090]   like
[00:05:21.090 --> 00:05:21.210]   go
[00:05:21.210 --> 00:05:21.460]   walk
[00:05:21.460 --> 00:05:21.830]   around
[00:05:21.830 --> 00:05:22.030]   for
[00:05:22.030 --> 00:05:22.540]   shopping
[00:05:22.540 --> 00:05:22.790]   with
[00:05:22.790 --> 00:05:22.910]   Ju
[00:05:22.910 --> 00:05:23.220]   with
[00:05:23.220 --> 00:05:23.280]   G
[00:05:23.280 --> 00:05:23.290]  _
[00:05:23.290 --> 00:05:23.400]   or
[00:05:23.400 --> 00:05:23.520]   go
[00:05:23.520 --> 00:05:23.710]   and
[00:05:23.710 --> 00:05:23.900]   you
[00:05:23.900 --> 00:05:24.090]  're
[00:05:24.090 --> 00:05:24.280]   not
[00:05:24.280 --> 00:05:24.530]   like
[00:05:24.530 --> 00:05:24.650]   he
[00:05:24.650 --> 00:05:24.770]  's
[00:05:24.770 --> 00:05:24.960]   not
[00:05:24.960 --> 00:05:25.210]   like
[00:05:25.210 --> 00:05:25.400]   you
[00:05:25.400 --> 00:05:25.590]  're
[00:05:25.590 --> 00:05:25.790]   not
[00:05:25.790 --> 00:05:26.100]   shuff
[00:05:26.100 --> 00:05:26.350]  ling
[00:05:26.350 --> 00:05:26.730]   behind
[00:05:26.730 --> 00:05:26.920]   her
[00:05:26.920 --> 00:05:27.170]   like
[00:05:27.170 --> 00:05:27.420]   what
[00:05:27.420 --> 00:05:27.540]  's
[00:05:27.540 --> 00:05:27.780]   that
[00:05:27.780 --> 00:05:28.720]  ? [SPEAKER_TURN]
[00:05:28.720 --> 00:05:29.190]   Triple
[00:05:29.190 --> 00:05:29.970]   already
[00:05:29.970 --> 00:05:30.620]  . [SPEAKER_TURN]
[00:05:30.620 --> 00:05:30.620]  
[00:05:30.620 --> 00:05:30.820]   Well
[00:05:30.820 --> 00:05:30.870]   I
[00:05:30.870 --> 00:05:31.070]   mean
[00:05:31.070 --> 00:05:31.220]   you
[00:05:31.220 --> 00:05:31.420]   know
[00:05:31.420 --> 00:05:31.470]   I
[00:05:31.470 --> 00:05:31.840]   imagine
[00:05:31.840 --> 00:05:31.920]   if
[00:05:31.920 --> 00:05:32.070]   you
[00:05:32.070 --> 00:05:32.280]   guys
[00:05:32.280 --> 00:05:32.420]   are
[00:05:32.420 --> 00:05:32.770]   walking
[00:05:32.770 --> 00:05:32.980]   and
[00:05:32.980 --> 00:05:33.070]   you
[00:05:33.070 --> 00:05:33.220]  're
[00:05:33.220 --> 00:05:33.420]   like
[00:05:33.420 --> 00:05:33.620]   her
[00:05:33.620 --> 00:05:33.940]   eighty
[00:05:33.940 --> 00:05:34.020]   old
[00:05:34.020 --> 00:05:34.340]   eighty
[00:05:34.340 --> 00:05:34.520]   five
[00:05:34.520 --> 00:05:34.720]   year
[00:05:34.720 --> 00:05:34.870]   old
[00:05:34.870 --> 00:05:35.460]   grandfather
[00:05:35.460 --> 00:05:35.580]   and
[00:05:35.580 --> 00:05:35.730]   she
[00:05:35.730 --> 00:05:35.830]  's
[00:05:35.830 --> 00:05:36.030]   like
[00:05:36.030 --> 00:05:36.230]   come
[00:05:36.230 --> 00:05:36.480]   on
[00:05:36.480 --> 00:05:36.510]   can
[00:05:36.510 --> 00:05:36.630]   you
[00:05:36.630 --> 00:05:36.870]   walk
[00:05:36.870 --> 00:05:37.130]   around
[00:05:37.130 --> 00:05:37.280]   and
[00:05:37.280 --> 00:05:37.430]   you
[00:05:37.430 --> 00:05:37.580]  're
[00:05:37.580 --> 00:05:37.780]   like
[00:05:37.780 --> 00:05:37.830]   I
[00:05:37.830 --> 00:05:37.970]   can
[00:05:37.970 --> 00:05:38.080]  't
[00:05:38.080 --> 00:05:38.280]   walk
[00:05:38.280 --> 00:05:38.430]   you
[00:05:38.430 --> 00:05:38.620]   know
[00:05:38.620 --> 00:05:39.260]  .
[00:05:39.260 --> 00:05:39.580]   Okay
[00:05:39.580 --> 00:05:39.660]   well
[00:05:39.660 --> 00:05:39.900]   that
[00:05:39.900 --> 00:05:40.130]  's
[00:05:40.130 --> 00:05:40.380]   good
[00:05:40.380 --> 00:05:40.700]   that
[00:05:40.700 --> 00:05:40.860]  's
[00:05:40.860 --> 00:05:41.190]   good
[00:05:41.190 --> 00:05:41.440]  .
[00:05:41.440 --> 00:05:41.600]   So
[00:05:41.600 --> 00:05:41.740]   uh
[00:05:41.740 --> 00:05:42.040]   any
[00:05:42.040 --> 00:05:42.220]   any
[00:05:42.220 --> 00:05:42.460]   any
[00:05:42.460 --> 00:05:42.860]   other
[00:05:42.860 --> 00:05:43.520]   health
[00:05:43.520 --> 00:05:43.900]   updates
[00:05:43.900 --> 00:05:44.820]  ? [SPEAKER_TURN]
[00:05:44.820 --> 00:05:44.830]   No
[00:05:44.830 --> 00:05:45.410]   Do
[00:05:45.410 --> 00:05:45.870]  .
