
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:14.650 --> 00:03:14.750]   two
[00:03:14.750 --> 00:03:14.920]   or
[00:03:14.920 --> 00:03:15.720]   something
[00:03:15.720 --> 00:03:16.040]   like
[00:03:16.040 --> 00:03:16.360]   that
[00:03:16.360 --> 00:03:16.720]   they
[00:03:16.720 --> 00:03:17.060]  ,
[00:03:17.060 --> 00:03:17.320]   start
[00:03:17.320 --> 00:03:17.580]   the
[00:03:17.580 --> 00:03:17.710]   fire
[00:03:17.710 --> 00:03:18.390]  work
[00:03:18.390 --> 00:03:18.860]   display
[00:03:18.860 --> 00:03:19.120]  .
[00:03:19.120 --> 00:03:19.290]   We
[00:03:19.290 --> 00:03:19.550]  're
[00:03:19.550 --> 00:03:19.890]   down
[00:03:19.890 --> 00:03:20.320]   there
[00:03:20.320 --> 00:03:20.490]   we
[00:03:20.490 --> 00:03:20.740]  're
[00:03:20.740 --> 00:03:21.260]   sort
[00:03:21.260 --> 00:03:21.330]   of
[00:03:21.330 --> 00:03:21.430]   on
[00:03:21.430 --> 00:03:21.790]   this
[00:03:21.790 --> 00:03:22.310]   little
[00:03:22.310 --> 00:03:22.720]   grass
[00:03:22.720 --> 00:03:22.800]  y
[00:03:22.800 --> 00:03:23.230]   patch
[00:03:23.230 --> 00:03:23.570]   sort
[00:03:23.570 --> 00:03:23.750]   of
[00:03:23.750 --> 00:03:24.390]   looking
[00:03:24.390 --> 00:03:24.510]   up
[00:03:24.510 --> 00:03:24.690]   at
[00:03:24.690 --> 00:03:24.940]   the
[00:03:24.940 --> 00:03:25.720]   fireworks
[00:03:25.720 --> 00:03:27.160]  . [SPEAKER_TURN]
[00:03:27.620 --> 00:03:28.080]   and
[00:03:28.080 --> 00:03:28.140]   then
[00:03:28.140 --> 00:03:29.220]   someone
[00:03:29.220 --> 00:03:29.680]   says
[00:03:29.680 --> 00:03:29.980]  ,
[00:03:31.200 --> 00:03:31.370]  
[00:03:31.370 --> 00:03:31.470]   what
[00:03:31.470 --> 00:03:31.620]  's
[00:03:31.620 --> 00:03:31.850]   that
[00:03:31.850 --> 00:03:32.070]  ?
[00:03:32.070 --> 00:03:32.320]   What
[00:03:32.320 --> 00:03:32.470]  's
[00:03:32.470 --> 00:03:32.940]   that
[00:03:32.940 --> 00:03:32.950]   And
[00:03:32.950 --> 00:03:33.140]  ?
[00:03:33.140 --> 00:03:33.610]   they
[00:03:33.610 --> 00:03:33.820]  're
[00:03:33.820 --> 00:03:34.090]   looking
[00:03:34.090 --> 00:03:34.240]   in
[00:03:34.240 --> 00:03:34.430]   the
[00:03:34.430 --> 00:03:34.980]   opposite
[00:03:34.980 --> 00:03:35.630]   direction
[00:03:35.630 --> 00:03:35.730]  ,
[00:03:35.730 --> 00:03:35.990]   and
[00:03:35.990 --> 00:03:36.200]   then
[00:03:36.200 --> 00:03:36.610]   people
[00:03:36.610 --> 00:03:36.950]   start
[00:03:36.950 --> 00:03:37.770]   looking
[00:03:37.770 --> 00:03:38.040]   around
[00:03:38.040 --> 00:03:38.090]   and
[00:03:38.090 --> 00:03:38.580]   everyone
[00:03:38.580 --> 00:03:39.290]   starts
[00:03:39.290 --> 00:03:39.480]   turning
[00:03:39.480 --> 00:03:39.890]   around
[00:03:39.890 --> 00:03:40.030]  ,
[00:03:40.030 --> 00:03:40.220]   and
[00:03:40.220 --> 00:03:40.360]   we
[00:03:40.360 --> 00:03:40.500]   we
[00:03:40.500 --> 00:03:40.760]   look
[00:03:40.760 --> 00:03:41.100]   around
[00:03:41.100 --> 00:03:41.380]   and
[00:03:41.380 --> 00:03:41.520]   it
[00:03:41.520 --> 00:03:41.870]  's
[00:03:41.870 --> 00:03:41.930]   like
[00:03:41.930 --> 00:03:42.050]  ,
[00:03:42.050 --> 00:03:42.320]   holy
[00:03:42.320 --> 00:03:42.590]   shit
[00:03:42.590 --> 00:03:42.930]  .
[00:03:42.930 --> 00:03:42.930]   It
[00:03:42.930 --> 00:03:43.190]  's
[00:03:43.190 --> 00:03:43.200]   it
[00:03:43.200 --> 00:03:43.490]   was
[00:03:43.490 --> 00:03:43.670]   like
[00:03:43.670 --> 00:03:43.770]   I
[00:03:43.770 --> 00:03:44.030]   mean
[00:03:44.030 --> 00:03:44.260]   it
[00:03:44.260 --> 00:03:44.340]   was
[00:03:44.340 --> 00:03:44.690]   it
[00:03:44.690 --> 00:03:44.720]   was
[00:03:44.720 --> 00:03:44.830]   an
[00:03:44.830 --> 00:03:45.310]   optical
[00:03:45.310 --> 00:03:45.860]   illusion
[00:03:45.860 --> 00:03:45.990]  ,
[00:03:45.990 --> 00:03:46.190]   but
[00:03:46.190 --> 00:03:46.350]   I
[00:03:46.350 --> 00:03:46.460]  'll
[00:03:46.460 --> 00:03:46.730]   just
[00:03:46.730 --> 00:03:46.800]   I
[00:03:46.800 --> 00:03:47.070]   mean
[00:03:47.070 --> 00:03:47.170]   I
[00:03:47.170 --> 00:03:47.340]  'll
[00:03:47.340 --> 00:03:47.420]   t
[00:03:47.420 --> 00:03:47.480]   I
[00:03:47.480 --> 00:03:47.680]  'll
[00:03:47.680 --> 00:03:48.010]   tell
[00:03:48.010 --> 00:03:48.180]   you
[00:03:48.180 --> 00:03:48.420]   what
[00:03:48.420 --> 00:03:48.600]   it
[00:03:48.600 --> 00:03:48.760]   was
[00:03:48.760 --> 00:03:48.890]  ,
[00:03:48.890 --> 00:03:49.100]   but
[00:03:49.100 --> 00:03:49.160]   I
[00:03:49.160 --> 00:03:49.360]  'll
[00:03:49.360 --> 00:03:49.630]   also
[00:03:49.630 --> 00:03:49.900]   tell
[00:03:49.900 --> 00:03:50.100]   you
[00:03:50.100 --> 00:03:50.400]   what
[00:03:50.400 --> 00:03:50.510]   we
[00:03:50.510 --> 00:03:50.710]   saw
[00:03:50.710 --> 00:03:50.910]  .
[00:03:50.910 --> 00:03:51.080]   So
[00:03:51.080 --> 00:03:51.390]   first
[00:03:51.390 --> 00:03:51.600]   of
[00:03:51.600 --> 00:03:51.750]   all
[00:03:51.750 --> 00:03:51.800]   I
[00:03:51.800 --> 00:03:52.000]  'll
[00:03:52.000 --> 00:03:52.450]   tell
[00:03:52.450 --> 00:03:52.470]   you
[00:03:52.470 --> 00:03:52.880]   what
[00:03:52.880 --> 00:03:52.980]   we
[00:03:52.980 --> 00:03:53.150]   saw
[00:03:53.150 --> 00:03:53.320]  .
[00:03:53.320 --> 00:03:53.420]   So
[00:03:53.420 --> 00:03:53.560]   it
[00:03:53.560 --> 00:03:53.730]   was
[00:03:53.730 --> 00:03:54.100]   like
[00:03:54.100 --> 00:03:54.160]   a
[00:03:54.160 --> 00:03:54.440]   giant
[00:03:54.440 --> 00:03:54.710]   like
[00:03:54.710 --> 00:03:54.850]   li
[00:03:54.850 --> 00:03:55.540]   literally
[00:03:55.540 --> 00:03:55.810]   like
[00:03:55.810 --> 00:03:56.010]   sort
[00:03:56.010 --> 00:03:56.150]   of
[00:03:56.150 --> 00:03:56.980]   Independence
[00:03:56.980 --> 00:03:57.180]   Day
[00:03:57.180 --> 00:03:57.450]   like
[00:03:57.450 --> 00:03:57.620]  ,
[00:03:57.620 --> 00:03:57.850]   just
[00:03:57.850 --> 00:03:58.010]   a
[00:03:58.010 --> 00:03:58.260]   giant
[00:03:58.260 --> 00:03:58.530]   ship
[00:03:58.530 --> 00:03:58.800]   like
[00:03:58.800 --> 00:03:59.130]   just
[00:03:59.130 --> 00:03:59.140]   a
[00:03:59.140 --> 00:03:59.410]   huge
[00:03:59.410 --> 00:03:59.610]   big
[00:03:59.610 --> 00:03:59.960]   round
[00:03:59.960 --> 00:04:01.200]   black
[00:04:01.200 --> 00:04:01.260]  
[00:04:01.260 --> 00:04:01.670]   thing
[00:04:01.670 --> 00:04:02.150]   with
[00:04:02.150 --> 00:04:02.320]   two
[00:04:02.320 --> 00:04:02.880]   really
[00:04:02.880 --> 00:04:03.440]   bright
[00:04:03.440 --> 00:04:03.990]   sort
[00:04:03.990 --> 00:04:04.410]   of
[00:04:04.410 --> 00:04:04.680]   lights
[00:04:04.680 --> 00:04:04.730]  ,
[00:04:04.730 --> 00:04:05.110]   like
[00:04:05.110 --> 00:04:05.190]   a
[00:04:05.190 --> 00:04:05.630]   head
[00:04:05.630 --> 00:04:06.090]  light
[00:04:06.090 --> 00:04:06.210]   at
[00:04:06.210 --> 00:04:06.480]   the
[00:04:06.480 --> 00:04:07.130]   front
[00:04:07.130 --> 00:04:07.140]   of
[00:04:07.140 --> 00:04:07.320]   it
[00:04:07.320 --> 00:04:07.600]   and
[00:04:07.600 --> 00:04:08.130]   then
[00:04:08.130 --> 00:04:08.150]   at
[00:04:08.150 --> 00:04:08.660]   the
[00:04:08.660 --> 00:04:08.800]   back
[00:04:08.800 --> 00:04:09.020]   of
[00:04:09.020 --> 00:04:09.160]   it
[00:04:09.160 --> 00:04:09.710]  .
[00:04:09.710 --> 00:04:09.990]   So
[00:04:09.990 --> 00:04:10.070]   these
[00:04:10.070 --> 00:04:10.190]   two
[00:04:10.190 --> 00:04:10.280]  ,
[00:04:10.280 --> 00:04:10.570]   these
[00:04:10.570 --> 00:04:10.740]   two
[00:04:10.740 --> 00:04:11.320]   headlights
[00:04:11.320 --> 00:04:11.560]   were
[00:04:11.560 --> 00:04:11.780]   sort
[00:04:11.780 --> 00:04:11.960]   of
[00:04:11.960 --> 00:04:12.320]   facing
[00:04:12.320 --> 00:04:12.410]   out
[00:04:12.410 --> 00:04:12.700]  wards
[00:04:12.700 --> 00:04:12.830]   so
[00:04:12.830 --> 00:04:13.220]   imagine
[00:04:13.220 --> 00:04:13.450]   this
[00:04:13.450 --> 00:04:13.870]   imagine
[00:04:13.870 --> 00:04:13.910]   a
[00:04:13.910 --> 00:04:14.200]   round
[00:04:14.200 --> 00:04:14.550]   thing
[00:04:14.550 --> 00:04:14.720]   like
[00:04:14.720 --> 00:04:14.980]   this
[00:04:14.980 --> 00:04:15.170]   and
[00:04:15.170 --> 00:04:15.410]   there
[00:04:15.410 --> 00:04:15.520]  's
[00:04:15.520 --> 00:04:15.570]   a
[00:04:15.570 --> 00:04:15.800]   head
[00:04:15.800 --> 00:04:16.090]  light
[00:04:16.090 --> 00:04:16.440]   facing
[00:04:16.440 --> 00:04:16.690]   this
[00:04:16.690 --> 00:04:16.900]   way
[00:04:16.900 --> 00:04:17.010]   and
[00:04:17.010 --> 00:04:17.080]   a
[00:04:17.080 --> 00:04:17.290]   head
[00:04:17.290 --> 00:04:17.890]  light
[00:04:17.890 --> 00:04:17.930]   facing
[00:04:17.930 --> 00:04:18.160]   this
[00:04:18.160 --> 00:04:18.330]   way
[00:04:18.330 --> 00:04:18.500]   and
[00:04:18.500 --> 00:04:18.670]   you
[00:04:18.670 --> 00:04:18.840]  're
[00:04:18.840 --> 00:04:19.250]   looking
[00:04:19.250 --> 00:04:19.460]   up
[00:04:19.460 --> 00:04:19.470]   in
[00:04:19.470 --> 00:04:19.640]   the
[00:04:19.640 --> 00:04:19.810]   sky
[00:04:19.810 --> 00:04:19.990]   and
[00:04:19.990 --> 00:04:20.090]   it
[00:04:20.090 --> 00:04:20.280]  's
[00:04:20.280 --> 00:04:20.770]   completely
[00:04:20.770 --> 00:04:21.110]   silent
[00:04:21.110 --> 00:04:21.300]   and
[00:04:21.300 --> 00:04:21.520]   it
[00:04:21.520 --> 00:04:21.550]  's
[00:04:21.550 --> 00:04:21.800]   like
[00:04:21.800 --> 00:04:21.820]   I
[00:04:21.820 --> 00:04:22.070]   mean
[00:04:22.070 --> 00:04:22.550]   way
[00:04:22.550 --> 00:04:22.580]   bigger
[00:04:22.580 --> 00:04:22.780]   than
[00:04:22.780 --> 00:04:22.830]   a
[00:04:22.830 --> 00:04:23.120]   plane
[00:04:23.120 --> 00:04:23.230]  ,
[00:04:23.230 --> 00:04:23.280]   I
[00:04:23.280 --> 00:04:23.510]   mean
[00:04:23.510 --> 00:04:23.620]   it
[00:04:23.620 --> 00:04:23.730]  's
[00:04:23.730 --> 00:04:24.010]   just
[00:04:24.010 --> 00:04:24.010]   I
[00:04:24.010 --> 00:04:24.300]   dunno
[00:04:24.300 --> 00:04:24.470]   how
[00:04:24.470 --> 00:04:24.640]   big
[00:04:24.640 --> 00:04:24.750]   it
[00:04:24.750 --> 00:04:24.860]   is
[00:04:24.860 --> 00:04:24.970]  ,
[00:04:24.970 --> 00:04:25.080]   it
[00:04:25.080 --> 00:04:25.190]  's
[00:04:25.190 --> 00:04:25.460]   just
[00:04:25.460 --> 00:04:25.530]   it
[00:04:25.530 --> 00:04:25.640]  's
[00:04:25.640 --> 00:04:25.870]   just
[00:04:25.870 --> 00:04:26.100]   like
[00:04:26.100 --> 00:04:26.200]   uh
[00:04:26.200 --> 00:04:26.330]   an
[00:04:26.330 --> 00:04:27.020]   independence
[00:04:27.020 --> 00:04:27.190]   day
[00:04:27.190 --> 00:04:27.420]   kind
[00:04:27.420 --> 00:04:27.530]   of
[00:04:27.530 --> 00:04:28.050]   spaceship
[00:04:28.050 --> 00:04:28.160]   So
[00:04:28.160 --> 00:04:28.330]  .
[00:04:28.330 --> 00:04:28.440]   we
[00:04:28.440 --> 00:04:28.840]  'll
[00:04:28.840 --> 00:04:28.840]   look
[00:04:28.840 --> 00:04:28.950]   at
[00:04:28.950 --> 00:04:29.060]   mm
[00:04:29.060 --> 00:04:29.220]   I
[00:04:29.220 --> 00:04:29.270]  'm
[00:04:29.270 --> 00:04:29.450]   just
[00:04:29.450 --> 00:04:29.860]   looking
[00:04:29.860 --> 00:04:29.970]   at
[00:04:29.970 --> 00:04:30.260]   Georg
[00:04:30.260 --> 00:04:31.200]   frost
[00:04:31.200 --> 00:04:31.220]  
[00:04:31.220 --> 00:04:31.600]   looking
[00:04:31.600 --> 00:04:31.710]   at
[00:04:31.710 --> 00:04:31.820]   me
[00:04:31.820 --> 00:04:32.000]   and
[00:04:32.000 --> 00:04:32.030]   we
[00:04:32.030 --> 00:04:32.500]  're
[00:04:32.500 --> 00:04:32.630]   like
[00:04:32.630 --> 00:04:32.730]   this
[00:04:32.730 --> 00:04:32.840]   is
[00:04:32.840 --> 00:04:33.420]   impossible
[00:04:33.420 --> 00:04:33.870]  .
[00:04:33.870 --> 00:04:33.920]   Like
[00:04:33.920 --> 00:04:33.980]   I
[00:04:33.980 --> 00:04:34.170]   don
[00:04:34.170 --> 00:04:34.320]  't
[00:04:34.320 --> 00:04:34.360]   I
[00:04:34.360 --> 00:04:34.650]   don
[00:04:34.650 --> 00:04:34.680]  't
[00:04:34.680 --> 00:04:34.960]   know
[00:04:34.960 --> 00:04:35.200]   what
[00:04:35.200 --> 00:04:35.330]  's
[00:04:35.330 --> 00:04:35.650]   going
[00:04:35.650 --> 00:04:35.780]   on
[00:04:35.780 --> 00:04:36.100]   right
[00:04:36.100 --> 00:04:36.290]   now
[00:04:36.290 --> 00:04:36.440]  ,
[00:04:36.440 --> 00:04:36.610]   but
[00:04:36.610 --> 00:04:36.950]   that
[00:04:36.950 --> 00:04:37.260]   silent
[00:04:37.260 --> 00:04:37.580]   giant
[00:04:37.580 --> 00:04:37.900]   thing
[00:04:37.900 --> 00:04:38.030]   in
[00:04:38.030 --> 00:04:38.220]   the
[00:04:38.220 --> 00:04:38.410]   air
[00:04:38.410 --> 00:04:38.570]   is
[00:04:38.570 --> 00:04:39.190]   impossible
[00:04:39.190 --> 00:04:39.380]  .
[00:04:39.380 --> 00:04:39.580]   And
[00:04:39.580 --> 00:04:39.700]   it
[00:04:39.700 --> 00:04:39.890]   was
[00:04:39.890 --> 00:04:40.150]   just
[00:04:40.150 --> 00:04:40.540]   slowly
[00:04:40.540 --> 00:04:40.930]   moving
[00:04:40.930 --> 00:04:41.560]  .
[00:04:41.560 --> 00:04:41.560]   And
[00:04:41.560 --> 00:04:42.040]   so
[00:04:42.040 --> 00:04:42.110]   okay
[00:04:42.110 --> 00:04:42.530]  .
[00:04:42.530 --> 00:04:42.750]   So
[00:04:42.750 --> 00:04:42.930]   that
[00:04:42.930 --> 00:04:43.300]   that
[00:04:43.300 --> 00:04:43.830]   fear
[00:04:43.830 --> 00:04:43.950]   was
[00:04:43.950 --> 00:04:44.330]   there
[00:04:44.330 --> 00:04:44.760]  ,
[00:04:44.760 --> 00:04:45.090]   that
[00:04:45.090 --> 00:04:45.370]   you
[00:04:45.370 --> 00:04:45.800]   know
[00:04:45.800 --> 00:04:45.980]   that
[00:04:45.980 --> 00:04:46.150]  ,
[00:04:46.150 --> 00:04:46.530]   real
[00:04:46.530 --> 00:04:46.900]   fear
[00:04:46.900 --> 00:04:47.170]  .
[00:04:47.170 --> 00:04:47.450]   But
[00:04:47.450 --> 00:04:48.180]   anyway
[00:04:48.180 --> 00:04:48.230]   um
[00:04:48.230 --> 00:04:48.460]   and
[00:04:48.460 --> 00:04:49.400]   w [SPEAKER_TURN]
[00:04:49.400 --> 00:04:49.640]   M
[00:04:49.640 --> 00:04:49.870]  m
[00:04:49.870 --> 00:04:50.100]  -
[00:04:50.100 --> 00:04:50.330]  h
[00:04:50.330 --> 00:04:51.110]  mm
[00:04:51.110 --> 00:04:51.820]  . [SPEAKER_TURN]
[00:04:53.060 --> 00:04:53.060]  
[00:04:53.060 --> 00:04:53.390]   that
[00:04:53.390 --> 00:04:53.510]  's
[00:04:53.510 --> 00:04:53.810]   that
[00:04:53.810 --> 00:04:53.960]  's
[00:04:53.960 --> 00:04:54.260]   what
[00:04:54.260 --> 00:04:54.330]   I
[00:04:54.330 --> 00:04:54.860]   wanted
[00:04:54.860 --> 00:04:55.000]   to
[00:04:55.000 --> 00:04:55.380]   talk
[00:04:55.380 --> 00:04:55.380]   to
[00:04:55.380 --> 00:04:55.600]   you
[00:04:55.600 --> 00:04:56.080]   about
[00:04:56.080 --> 00:04:56.120]   as
[00:04:56.120 --> 00:04:56.520]   well
[00:04:56.520 --> 00:04:56.640]  .
[00:04:56.640 --> 00:04:56.910]   It
[00:04:56.910 --> 00:04:56.940]  's
[00:04:56.940 --> 00:04:57.310]   like
[00:04:57.310 --> 00:04:57.360]   I
[00:04:57.360 --> 00:04:57.780]   wouldn
[00:04:57.780 --> 00:04:57.900]  't
[00:04:57.900 --> 00:04:58.220]   say
[00:04:58.220 --> 00:04:58.430]   fear
[00:04:58.430 --> 00:04:58.590]   is
[00:04:58.590 --> 00:04:58.800]   the
[00:04:58.800 --> 00:04:59.170]   right
[00:04:59.170 --> 00:04:59.910]   thing
[00:04:59.910 --> 00:05:00.360]   necessarily
[00:05:00.360 --> 00:05:00.580]  .
[00:05:00.580 --> 00:05:00.730]   It
[00:05:00.730 --> 00:05:00.880]  's
[00:05:00.880 --> 00:05:01.180]   like
[00:05:01.180 --> 00:05:01.500]   just
[00:05:01.500 --> 00:05:01.780]   this
[00:05:01.780 --> 00:05:02.080]   this
[00:05:02.080 --> 00:05:02.230]   uh
[00:05:02.230 --> 00:05:02.530]   what
[00:05:02.530 --> 00:05:02.680]  's
[00:05:02.680 --> 00:05:02.970]   the
[00:05:02.970 --> 00:05:03.200]   word
[00:05:03.200 --> 00:05:03.400]   it
[00:05:03.400 --> 00:05:03.500]  's
[00:05:03.500 --> 00:05:03.650]  ,
[00:05:03.650 --> 00:05:03.950]   just
[00:05:03.950 --> 00:05:04.250]   like
[00:05:04.250 --> 00:05:04.400]   no
[00:05:04.400 --> 00:05:04.550]   it
[00:05:04.550 --> 00:05:04.740]  's
[00:05:04.740 --> 00:05:04.850]  ,
[00:05:04.850 --> 00:05:05.150]   just
[00:05:05.150 --> 00:05:05.590]   a
[00:05:05.590 --> 00:05:05.730]   small
[00:05:05.730 --> 00:05:05.740]   it
[00:05:05.740 --> 00:05:05.890]  's
[00:05:05.890 --> 00:05:06.040]   it
[00:05:06.040 --> 00:05:06.190]  's
[00:05:06.190 --> 00:05:06.420]   just
[00:05:06.420 --> 00:05:07.090]   more
[00:05:07.090 --> 00:05:07.160]   like
[00:05:07.160 --> 00:05:07.330]   the
[00:05:07.330 --> 00:05:07.850]   belief
[00:05:07.850 --> 00:05:08.280]   that
[00:05:08.280 --> 00:05:08.400]   you
[00:05:08.400 --> 00:05:08.660]   know
[00:05:08.660 --> 00:05:08.880]   just
[00:05:08.880 --> 00:05:08.950]   a
[00:05:08.950 --> 00:05:09.170]   for
[00:05:09.170 --> 00:05:09.330]   a
[00:05:09.330 --> 00:05:09.610]   split
[00:05:09.610 --> 00:05:09.870]   second
[00:05:09.870 --> 00:05:10.510]   a
[00:05:10.510 --> 00:05:10.580]   belief
[00:05:10.580 --> 00:05:10.880]   that
[00:05:10.880 --> 00:05:11.330]   like
[00:05:11.330 --> 00:05:11.460]   it
[00:05:11.460 --> 00:05:11.480]  's
[00:05:11.480 --> 00:05:12.390]   Independence
[00:05:12.390 --> 00:05:12.590]   Day
[00:05:12.590 --> 00:05:13.090]  .
[00:05:13.090 --> 00:05:13.190]   There
[00:05:13.190 --> 00:05:13.410]   are
[00:05:13.410 --> 00:05:13.860]   aliens
[00:05:13.860 --> 00:05:14.220]   right
[00:05:14.220 --> 00:05:14.600]   there
[00:05:14.600 --> 00:05:14.850]  .
[00:05:14.850 --> 00:05:15.140]   What
[00:05:15.140 --> 00:05:15.490]   are
[00:05:15.490 --> 00:05:15.630]   we
[00:05:15.630 --> 00:05:15.860]   gonna
[00:05:15.860 --> 00:05:16.010]   do
[00:05:16.010 --> 00:05:16.230]  ?
[00:05:16.230 --> 00:05:16.530]   Like
[00:05:16.530 --> 00:05:16.830]   what
[00:05:16.830 --> 00:05:17.210]   would
[00:05:17.210 --> 00:05:17.340]   we
[00:05:17.340 --> 00:05:17.490]   do
[00:05:17.490 --> 00:05:17.650]   uh
[00:05:17.650 --> 00:05:17.720]   y
[00:05:17.720 --> 00:05:18.280]   so
[00:05:18.280 --> 00:05:18.330]   anyway
[00:05:18.330 --> 00:05:18.470]   so
[00:05:18.470 --> 00:05:18.540]   w
[00:05:18.540 --> 00:05:18.720]   so
[00:05:18.720 --> 00:05:19.100]   what
[00:05:19.100 --> 00:05:19.140]   it
[00:05:19.140 --> 00:05:19.550]   turns
[00:05:19.550 --> 00:05:19.730]   out
[00:05:19.730 --> 00:05:19.880]   to
[00:05:19.880 --> 00:05:20.180]   be
[00:05:20.180 --> 00:05:21.160]   is [SPEAKER_TURN]
[00:05:21.160 --> 00:05:21.230]   M
[00:05:21.230 --> 00:05:21.250]  m
[00:05:21.250 --> 00:05:21.320]  -
[00:05:21.320 --> 00:05:21.370]  h
[00:05:21.370 --> 00:05:21.480]  mm
[00:05:21.480 --> 00:05:21.720]  . [SPEAKER_TURN]
[00:05:22.200 --> 00:05:22.270]  
[00:05:22.270 --> 00:05:22.470]   Yeah
[00:05:22.470 --> 00:05:22.600]  ,
[00:05:22.600 --> 00:05:23.450]   precisely
[00:05:23.450 --> 00:05:23.490]   nine
[00:05:23.490 --> 00:05:23.560]   O
[00:05:23.560 --> 00:05:23.620]  _
[00:05:23.620 --> 00:05:23.890]   four
[00:05:23.890 --> 00:05:24.090]   uh
[00:05:24.090 --> 00:05:24.220]   the
[00:05:24.220 --> 00:05:24.900]   Vand
[00:05:24.900 --> 00:05:24.990]  enberg
[00:05:24.990 --> 00:05:25.030]   um
[00:05:25.030 --> 00:05:25.200]   uh
[00:05:25.200 --> 00:05:25.230]   s
[00:05:25.230 --> 00:05:25.490]   base
[00:05:25.490 --> 00:05:25.770]   base
[00:05:25.770 --> 00:05:25.880]   I
[00:05:25.880 --> 00:05:26.180]   guess
[00:05:26.180 --> 00:05:26.250]   a
[00:05:26.250 --> 00:05:26.860]   rocket
[00:05:26.860 --> 00:05:27.010]   was
[00:05:27.010 --> 00:05:27.510]   launched
[00:05:27.510 --> 00:05:27.540]   um
[00:05:27.540 --> 00:05:27.610]   a
[00:05:27.610 --> 00:05:28.230]   satellite
[00:05:28.230 --> 00:05:28.360]   uh
[00:05:28.360 --> 00:05:28.620]   like
[00:05:28.620 --> 00:05:28.910]   a
[00:05:28.910 --> 00:05:28.970]   like
[00:05:28.970 --> 00:05:29.040]   a
[00:05:29.040 --> 00:05:29.660]   satellite
[00:05:29.660 --> 00:05:30.070]   rocket
[00:05:30.070 --> 00:05:30.270]   and
[00:05:30.270 --> 00:05:30.400]  ,
[00:05:30.400 --> 00:05:30.670]   just
[00:05:30.670 --> 00:05:30.980]   what
[00:05:30.980 --> 00:05:31.070]   wh
[00:05:31.070 --> 00:05:31.270]   for
[00:05:31.270 --> 00:05:31.820]   whatever
[00:05:31.820 --> 00:05:32.020]   way
[00:05:32.020 --> 00:05:32.290]   the
[00:05:32.290 --> 00:05:32.630]   rocket
[00:05:32.630 --> 00:05:32.830]   was
[00:05:32.830 --> 00:05:33.050]   in
[00:05:33.050 --> 00:05:33.160]   the
[00:05:33.160 --> 00:05:33.450]   air
[00:05:33.450 --> 00:05:33.490]  ,
[00:05:33.490 --> 00:05:33.730]   it
[00:05:33.730 --> 00:05:33.890]   just
[00:05:33.890 --> 00:05:34.380]   created
[00:05:34.380 --> 00:05:34.700]   this
[00:05:34.700 --> 00:05:34.900]   all
[00:05:34.900 --> 00:05:34.920]   I
[00:05:34.920 --> 00:05:35.110]  .
[00:05:35.110 --> 00:05:35.450]   guess
[00:05:35.450 --> 00:05:35.790]   there
[00:05:35.790 --> 00:05:35.980]   was
[00:05:35.980 --> 00:05:36.530]   like
[00:05:36.530 --> 00:05:36.600]   some
[00:05:36.600 --> 00:05:36.870]   round
[00:05:36.870 --> 00:05:37.300]   clouds
[00:05:37.300 --> 00:05:37.400]  ,
[00:05:37.400 --> 00:05:37.640]   or
[00:05:37.640 --> 00:05:37.810]   like
[00:05:37.810 --> 00:05:38.010]   um
[00:05:38.010 --> 00:05:38.250]   mist
[00:05:38.250 --> 00:05:38.340]   or
[00:05:38.340 --> 00:05:38.960]   something
[00:05:38.960 --> 00:05:39.190]   But
[00:05:39.190 --> 00:05:39.360]  .
[00:05:39.360 --> 00:05:39.490]   it
[00:05:39.490 --> 00:05:39.730]   but
[00:05:39.730 --> 00:05:39.890]   and
[00:05:39.890 --> 00:05:40.090]   and
[00:05:40.090 --> 00:05:40.520]   because
[00:05:40.520 --> 00:05:40.990]   the
[00:05:40.990 --> 00:05:41.040]   fire
[00:05:41.040 --> 00:05:41.380]   works
[00:05:41.380 --> 00:05:41.790]   behind
[00:05:41.790 --> 00:05:41.920]   us
[00:05:41.920 --> 00:05:42.050]  ,
[00:05:42.050 --> 00:05:42.320]   they
[00:05:42.320 --> 00:05:42.630]   were
[00:05:42.630 --> 00:05:43.000]   making
[00:05:43.000 --> 00:05:43.070]   a
[00:05:43.070 --> 00:05:43.230]   lot
[00:05:43.230 --> 00:05:43.510]   of
[00:05:43.510 --> 00:05:43.800]   noise
[00:05:43.800 --> 00:05:44.010]  .
[00:05:44.010 --> 00:05:44.140]   And
[00:05:44.140 --> 00:05:44.210]   I
[00:05:44.210 --> 00:05:44.550]   guess
[00:05:44.550 --> 00:05:44.800]   the
[00:05:44.800 --> 00:05:45.020]   wind
[00:05:45.020 --> 00:05:45.220]   was
[00:05:45.220 --> 00:05:45.700]   blowing
