
[00:00:00.000 --> 00:00:00.220]  
[00:00:00.220 --> 00:00:01.480]   [
[00:03:12.300 --> 00:03:12.410]   know
[00:03:12.410 --> 00:03:12.630]   I
[00:03:12.630 --> 00:03:13.030]   look
[00:03:13.030 --> 00:03:13.090]   at
[00:03:13.090 --> 00:03:13.160]   a
[00:03:13.160 --> 00:03:13.290]   lot
[00:03:13.290 --> 00:03:13.600]   of
[00:03:13.600 --> 00:03:13.620]   the
[00:03:13.620 --> 00:03:13.680]   n
[00:03:13.680 --> 00:03:14.020]   stuff
[00:03:14.020 --> 00:03:14.080]   I
[00:03:14.080 --> 00:03:14.210]   do
[00:03:14.210 --> 00:03:14.410]   and
[00:03:14.410 --> 00:03:14.430]   know
[00:03:14.430 --> 00:03:14.870]   it
[00:03:14.870 --> 00:03:14.970]   I
[00:03:14.970 --> 00:03:15.000]  'm
[00:03:15.000 --> 00:03:15.290]   like
[00:03:15.290 --> 00:03:15.740]   this
[00:03:15.740 --> 00:03:15.880]   whole
[00:03:15.880 --> 00:03:16.220]   thing
[00:03:16.220 --> 00:03:16.560]   could
[00:03:16.560 --> 00:03:16.900]   build
[00:03:16.900 --> 00:03:16.990]   P
[00:03:16.990 --> 00:03:17.020]  _
[00:03:17.020 --> 00:03:17.080]  H
[00:03:17.080 --> 00:03:17.140]  _
[00:03:17.140 --> 00:03:17.200]  P
[00:03:17.200 --> 00:03:17.260]  _
[00:03:17.260 --> 00:03:17.390]   no
[00:03:17.390 --> 00:03:17.860]   problem
[00:03:17.860 --> 00:03:19.400]  . [SPEAKER_TURN]
[00:03:19.680 --> 00:03:19.480]   Oh
[00:03:19.480 --> 00:03:19.800]   yeah
[00:03:19.800 --> 00:03:20.180]  . [SPEAKER_TURN]
[00:03:20.240 --> 00:03:20.310]  
[00:03:20.310 --> 00:03:20.560]   right
[00:03:20.560 --> 00:03:20.850]  .
[00:03:20.850 --> 00:03:20.880]   So
[00:03:20.880 --> 00:03:21.130]   but
[00:03:21.130 --> 00:03:21.460]   anyway
[00:03:21.460 --> 00:03:21.570]  ,
[00:03:21.570 --> 00:03:21.700]   so
[00:03:21.700 --> 00:03:21.760]   I
[00:03:21.760 --> 00:03:21.880]   I
[00:03:21.880 --> 00:03:21.880]   w
[00:03:21.880 --> 00:03:22.030]   I
[00:03:22.030 --> 00:03:22.130]   was
[00:03:22.130 --> 00:03:22.580]   looking
[00:03:22.580 --> 00:03:22.830]   back
[00:03:22.830 --> 00:03:23.020]   and
[00:03:23.020 --> 00:03:23.080]   I
[00:03:23.080 --> 00:03:23.270]   was
[00:03:23.270 --> 00:03:23.340]   l
[00:03:23.340 --> 00:03:23.390]   I
[00:03:23.390 --> 00:03:23.580]   was
[00:03:23.580 --> 00:03:24.030]   looking
[00:03:24.030 --> 00:03:24.220]   the
[00:03:24.220 --> 00:03:24.470]   blog
[00:03:24.470 --> 00:03:24.660]   and
[00:03:24.660 --> 00:03:24.750]   I
[00:03:24.750 --> 00:03:24.850]  'm
[00:03:24.850 --> 00:03:25.090]   like
[00:03:25.090 --> 00:03:25.280]   God
[00:03:25.280 --> 00:03:25.530]   so
[00:03:25.530 --> 00:03:25.660]   much
[00:03:25.660 --> 00:03:25.790]   of
[00:03:25.790 --> 00:03:26.080]   this
[00:03:26.080 --> 00:03:26.360]   stuff
[00:03:26.360 --> 00:03:26.480]   is
[00:03:26.480 --> 00:03:26.680]   out
[00:03:26.680 --> 00:03:26.740]  -
[00:03:26.740 --> 00:03:26.860]  of
[00:03:26.860 --> 00:03:26.920]  -
[00:03:26.920 --> 00:03:27.170]  date
[00:03:27.170 --> 00:03:27.290]  ,
[00:03:27.290 --> 00:03:27.520]   you
[00:03:27.520 --> 00:03:27.730]   know
[00:03:27.730 --> 00:03:27.910]  ,
[00:03:27.910 --> 00:03:27.970]   it
[00:03:27.970 --> 00:03:28.140]  's
[00:03:28.140 --> 00:03:28.390]   back
[00:03:28.390 --> 00:03:28.600]   when
[00:03:28.600 --> 00:03:28.660]   I
[00:03:28.660 --> 00:03:28.850]   was
[00:03:28.850 --> 00:03:29.190]   doing
[00:03:29.190 --> 00:03:29.750]   freelance
[00:03:29.750 --> 00:03:30.390]   consulting
[00:03:30.390 --> 00:03:30.580]   and
[00:03:30.580 --> 00:03:30.770]   all
[00:03:30.770 --> 00:03:31.020]   this
[00:03:31.020 --> 00:03:31.150]   uh
[00:03:31.150 --> 00:03:31.530]   random
[00:03:31.530 --> 00:03:31.870]   stuff
[00:03:31.870 --> 00:03:32.040]   and
[00:03:32.040 --> 00:03:32.100]   I
[00:03:32.100 --> 00:03:32.210]  'm
[00:03:32.210 --> 00:03:32.470]   just
[00:03:32.470 --> 00:03:32.720]   like
[00:03:32.720 --> 00:03:32.930]   oh
[00:03:32.930 --> 00:03:32.980]   my
[00:03:32.980 --> 00:03:33.170]   God
[00:03:33.170 --> 00:03:33.420]   okay
[00:03:33.420 --> 00:03:33.550]  ,
[00:03:33.550 --> 00:03:33.600]   I
[00:03:33.600 --> 00:03:33.920]   gotta
[00:03:33.920 --> 00:03:34.300]   delete
[00:03:34.300 --> 00:03:34.490]   all
[00:03:34.490 --> 00:03:34.740]   this
[00:03:34.740 --> 00:03:34.990]   crap
[00:03:34.990 --> 00:03:35.640]  .
[00:03:36.060 --> 00:03:36.170]  
[00:03:36.170 --> 00:03:36.320]   And
[00:03:36.320 --> 00:03:36.490]   uh
[00:03:36.490 --> 00:03:36.750]   and
[00:03:36.750 --> 00:03:36.880]   then
[00:03:36.880 --> 00:03:37.170]   I
[00:03:37.170 --> 00:03:37.660]   was
[00:03:37.660 --> 00:03:38.030]   looking
[00:03:38.030 --> 00:03:38.360]   and
[00:03:38.360 --> 00:03:38.660]   then
[00:03:38.660 --> 00:03:38.710]   I
[00:03:38.710 --> 00:03:39.140]   tried
[00:03:39.140 --> 00:03:39.310]   to
[00:03:39.310 --> 00:03:39.740]   get
[00:03:39.740 --> 00:03:40.300]   my
[00:03:40.300 --> 00:03:40.340]   Twitter
[00:03:40.340 --> 00:03:41.010]   account
[00:03:41.010 --> 00:03:41.360]   going
[00:03:41.360 --> 00:03:41.670]   and
[00:03:41.670 --> 00:03:41.710]   I
[00:03:41.710 --> 00:03:42.180]   tried
[00:03:42.180 --> 00:03:42.310]   to
[00:03:42.310 --> 00:03:42.630]   log
[00:03:42.630 --> 00:03:42.740]   in
[00:03:42.740 --> 00:03:43.000]   and
[00:03:43.000 --> 00:03:43.080]   I
[00:03:43.080 --> 00:03:43.600]   couldn
[00:03:43.600 --> 00:03:43.770]  't
[00:03:43.770 --> 00:03:44.030]   log
[00:03:44.030 --> 00:03:44.200]   in
[00:03:44.200 --> 00:03:44.540]   like
[00:03:44.540 --> 00:03:44.710]  ,
[00:03:44.710 --> 00:03:44.880]   my
[00:03:44.880 --> 00:03:45.610]   password
[00:03:45.610 --> 00:03:45.850]  ,
[00:03:45.850 --> 00:03:46.430]   whatever
[00:03:46.430 --> 00:03:46.770]   didn
[00:03:46.770 --> 00:03:46.940]  't
[00:03:46.940 --> 00:03:47.320]   work
[00:03:47.320 --> 00:03:47.710]   and
[00:03:47.710 --> 00:03:47.920]   so
[00:03:47.920 --> 00:03:48.050]   then
[00:03:48.050 --> 00:03:48.130]   I
[00:03:48.130 --> 00:03:48.300]   um
[00:03:48.300 --> 00:03:48.370]   I
[00:03:48.370 --> 00:03:49.000]   went
[00:03:49.000 --> 00:03:49.320]   through
[00:03:49.320 --> 00:03:49.580]   the
[00:03:49.580 --> 00:03:50.010]   whole
[00:03:50.010 --> 00:03:50.700]   recovery
[00:03:50.700 --> 00:03:51.300]   process
[00:03:51.300 --> 00:03:51.640]   and
[00:03:51.640 --> 00:03:51.730]   my
[00:03:51.730 --> 00:03:51.990]   the
[00:03:51.990 --> 00:03:52.340]   email
[00:03:52.340 --> 00:03:52.660]   I
[00:03:52.660 --> 00:03:52.840]   used
[00:03:52.840 --> 00:03:53.090]   to
[00:03:53.090 --> 00:03:53.300]   set
[00:03:53.300 --> 00:03:53.440]   up
[00:03:53.440 --> 00:03:53.700]   was
[00:03:53.700 --> 00:03:53.860]   my
[00:03:53.860 --> 00:03:54.300]   Yahoo
[00:03:54.300 --> 00:03:54.730]   email
[00:03:54.730 --> 00:03:55.160]   which
[00:03:55.160 --> 00:03:55.330]  ,
[00:03:55.330 --> 00:03:55.410]   I
[00:03:55.410 --> 00:03:55.830]   haven
[00:03:55.830 --> 00:03:56.010]  't
[00:03:56.010 --> 00:03:56.520]   used
[00:03:56.520 --> 00:03:56.620]   in
[00:03:56.620 --> 00:03:56.860]   like
[00:03:56.860 --> 00:03:57.460]   fifteen
[00:03:57.460 --> 00:03:57.910]   years
[00:03:57.910 --> 00:03:58.480]  .
[00:03:58.480 --> 00:03:58.560]   I
[00:03:58.560 --> 00:03:58.810]   was
[00:03:58.810 --> 00:03:59.400]   like
[00:03:59.400 --> 00:03:59.440]   and
[00:03:59.440 --> 00:03:59.570]   so
[00:03:59.570 --> 00:03:59.910]   then
[00:03:59.910 --> 00:03:59.990]   I
[00:03:59.990 --> 00:04:00.240]   was
[00:04:00.240 --> 00:04:00.570]   like
[00:04:00.570 --> 00:04:00.950]   how
[00:04:00.950 --> 00:04:01.150]   the
[00:04:01.150 --> 00:04:01.420]   hell
[00:04:01.420 --> 00:04:01.590]   do
[00:04:01.590 --> 00:04:01.680]   I
[00:04:01.680 --> 00:04:02.050]   get
[00:04:02.050 --> 00:04:02.260]   into
[00:04:02.260 --> 00:04:02.430]   my
[00:04:02.430 --> 00:04:02.850]   Yahoo
[00:04:02.850 --> 00:04:03.450]   account
[00:04:03.450 --> 00:04:03.700]  ?
[00:04:03.700 --> 00:04:04.040]   Does
[00:04:04.040 --> 00:04:04.380]   that
[00:04:04.380 --> 00:04:04.720]   even
[00:04:04.720 --> 00:04:05.280]   still
[00:04:05.280 --> 00:04:06.040]   exist
[00:04:06.040 --> 00:04:06.040]  ?
[00:04:06.740 --> 00:04:06.370]   And
[00:04:06.370 --> 00:04:06.400]   so
[00:04:06.400 --> 00:04:06.500]   it
[00:04:06.500 --> 00:04:06.820]   was
[00:04:06.820 --> 00:04:06.970]   sort
[00:04:06.970 --> 00:04:07.210]   of
[00:04:07.210 --> 00:04:07.370]   like
[00:04:07.370 --> 00:04:07.500]   an
[00:04:07.500 --> 00:04:08.460]   archaeological
[00:04:08.460 --> 00:04:08.660]   dig
[00:04:08.660 --> 00:04:08.810]   um
[00:04:08.810 --> 00:04:08.990]   for
[00:04:08.990 --> 00:04:09.130]   an
[00:04:09.130 --> 00:04:09.710]   afternoon
[00:04:09.710 --> 00:04:09.820]   where
[00:04:09.820 --> 00:04:10.130]   I
[00:04:10.130 --> 00:04:10.450]  'm
[00:04:10.450 --> 00:04:10.530]   like
[00:04:10.530 --> 00:04:10.800]   okay
[00:04:10.800 --> 00:04:11.130]  ,
[00:04:11.130 --> 00:04:11.260]   how
[00:04:11.260 --> 00:04:11.320]   do
[00:04:11.320 --> 00:04:11.440]   I
[00:04:11.440 --> 00:04:11.520]   log
[00:04:11.520 --> 00:04:11.650]   in
[00:04:11.650 --> 00:04:11.920]   that
[00:04:11.920 --> 00:04:12.120]   how
[00:04:12.120 --> 00:04:12.250]   do
[00:04:12.250 --> 00:04:12.310]   I
[00:04:12.310 --> 00:04:12.500]   get
[00:04:12.500 --> 00:04:12.640]   on
[00:04:12.640 --> 00:04:12.770]   my
[00:04:12.770 --> 00:04:13.250]   website
[00:04:13.250 --> 00:04:13.450]  ?
[00:04:13.450 --> 00:04:13.650]   And
[00:04:13.650 --> 00:04:13.780]   it
[00:04:13.780 --> 00:04:13.910]  's
[00:04:13.910 --> 00:04:14.180]   like
[00:04:14.180 --> 00:04:14.490]   what
[00:04:14.490 --> 00:04:14.580]   is
[00:04:14.580 --> 00:04:14.850]   this
[00:04:14.850 --> 00:04:15.120]   like
[00:04:15.120 --> 00:04:15.250]   oh
[00:04:15.250 --> 00:04:15.520]   yeah
[00:04:15.520 --> 00:04:15.650]   I
[00:04:15.650 --> 00:04:15.850]   used
[00:04:15.850 --> 00:04:15.980]   to
[00:04:15.980 --> 00:04:16.040]   F
[00:04:16.040 --> 00:04:16.100]  _
[00:04:16.100 --> 00:04:16.190]  T
[00:04:16.190 --> 00:04:16.220]  _
[00:04:16.220 --> 00:04:16.280]  P
[00:04:16.280 --> 00:04:16.340]  _
[00:04:16.340 --> 00:04:16.680]   there
[00:04:16.680 --> 00:04:16.880]   and
[00:04:16.880 --> 00:04:16.940]   I
[00:04:16.940 --> 00:04:17.210]   need
[00:04:17.210 --> 00:04:17.340]   an
[00:04:17.340 --> 00:04:17.420]   F
[00:04:17.420 --> 00:04:17.460]  _
[00:04:17.460 --> 00:04:17.520]  T
[00:04:17.520 --> 00:04:17.580]  _
[00:04:17.580 --> 00:04:17.700]  P
[00:04:17.700 --> 00:04:17.700]  _
[00:04:17.700 --> 00:04:18.130]   client
[00:04:18.130 --> 00:04:18.310]   and
[00:04:18.310 --> 00:04:18.370]   I
[00:04:18.370 --> 00:04:18.500]  'm
[00:04:18.500 --> 00:04:18.740]   like
[00:04:18.740 --> 00:04:18.910]   wh
[00:04:18.910 --> 00:04:19.170]   what
[00:04:19.170 --> 00:04:19.300]  's
[00:04:19.300 --> 00:04:19.630]   what
[00:04:19.630 --> 00:04:19.780]   are
[00:04:19.780 --> 00:04:19.960]   my
[00:04:19.960 --> 00:04:20.030]   lo
[00:04:20.030 --> 00:04:20.300]   what
[00:04:20.300 --> 00:04:20.430]  's
[00:04:20.430 --> 00:04:20.600]   my
[00:04:20.600 --> 00:04:20.900]   login
[00:04:20.900 --> 00:04:21.070]  ,
[00:04:21.070 --> 00:04:21.300]   what
[00:04:21.300 --> 00:04:21.440]  's
[00:04:21.440 --> 00:04:21.630]   the
[00:04:21.630 --> 00:04:21.690]   I
[00:04:21.690 --> 00:04:21.750]  _
[00:04:21.750 --> 00:04:21.810]  P
[00:04:21.810 --> 00:04:21.870]  _
[00:04:21.870 --> 00:04:22.340]   address
[00:04:22.340 --> 00:04:22.620]  ?
[00:04:22.620 --> 00:04:22.820]   Like
[00:04:22.820 --> 00:04:22.880]   I
[00:04:22.880 --> 00:04:23.290]   couldn
[00:04:23.290 --> 00:04:23.420]  't
[00:04:23.420 --> 00:04:23.610]   it
[00:04:23.610 --> 00:04:23.820]   took
[00:04:23.820 --> 00:04:23.880]   a
[00:04:23.880 --> 00:04:24.290]   little
[00:04:24.290 --> 00:04:24.630]   while
[00:04:24.630 --> 00:04:24.760]   to
[00:04:24.760 --> 00:04:24.960]   get
[00:04:24.960 --> 00:04:25.020]   o
[00:04:25.020 --> 00:04:25.150]   to
[00:04:25.150 --> 00:04:25.420]   find
[00:04:25.420 --> 00:04:25.640]   all
[00:04:25.640 --> 00:04:25.920]   that
[00:04:25.920 --> 00:04:26.270]   stuff
[00:04:26.270 --> 00:04:26.390]  ,
[00:04:26.390 --> 00:04:26.530]   it
[00:04:26.530 --> 00:04:26.620]  's
[00:04:26.620 --> 00:04:26.890]   been
[00:04:26.890 --> 00:04:27.040]   so
[00:04:27.040 --> 00:04:27.290]   long
[00:04:27.290 --> 00:04:28.840]  . [SPEAKER_TURN]
[00:04:28.840 --> 00:04:29.110]   Well
[00:04:29.110 --> 00:04:29.430]   of
[00:04:29.430 --> 00:04:29.820]   course
[00:04:29.820 --> 00:04:30.010]   you
[00:04:30.010 --> 00:04:30.510]   remember
[00:04:30.510 --> 00:04:30.830]   that
[00:04:30.830 --> 00:04:30.940]   um
[00:04:30.940 --> 00:04:31.160]   the
[00:04:31.160 --> 00:04:31.230]   b
[00:04:31.230 --> 00:04:31.450]   the
[00:04:31.450 --> 00:04:32.030]   blogging
[00:04:32.030 --> 00:04:32.460]   on
[00:04:32.460 --> 00:04:32.680]   Hack
[00:04:32.680 --> 00:04:32.760]   and
[00:04:32.760 --> 00:04:32.900]   Use
[00:04:32.900 --> 00:04:33.120]   was
[00:04:33.120 --> 00:04:33.240]   a
[00:04:33.240 --> 00:04:33.990]   competition
[00:04:33.990 --> 00:04:34.500]   between
[00:04:34.500 --> 00:04:34.640]   us
[00:04:34.640 --> 00:04:35.540]  . [SPEAKER_TURN]
[00:04:35.840 --> 00:04:35.900]  
[00:04:35.900 --> 00:04:35.910]   It
[00:04:35.910 --> 00:04:36.020]   was
[00:04:36.020 --> 00:04:36.130]   not
[00:04:36.130 --> 00:04:36.580]  . [SPEAKER_TURN]
[00:04:36.580 --> 00:04:36.740]   We
[00:04:36.740 --> 00:04:37.040]   we
[00:04:37.040 --> 00:04:37.060]   had
[00:04:37.060 --> 00:04:37.100]   a
[00:04:37.100 --> 00:04:37.840]   competition
[00:04:37.840 --> 00:04:38.600]  . [SPEAKER_TURN]
[00:04:38.600 --> 00:04:38.790]   That
[00:04:38.790 --> 00:04:38.930]   was
[00:04:38.930 --> 00:04:38.970]   a
[00:04:38.970 --> 00:04:39.500]   competition
[00:04:39.500 --> 00:04:39.590]   in
[00:04:39.590 --> 00:04:39.950]   your
[00:04:39.950 --> 00:04:39.970]   head
[00:04:39.970 --> 00:04:40.160]   with
[00:04:40.160 --> 00:04:40.250]   me
[00:04:40.250 --> 00:04:40.540]  . [SPEAKER_TURN]
[00:04:40.540 --> 00:04:40.970]   We
[00:04:40.970 --> 00:04:41.400]   we
[00:04:41.400 --> 00:04:43.360]   literally
[00:04:43.360 --> 00:04:44.210]   had
[00:04:44.210 --> 00:04:44.250]   a
[00:04:44.250 --> 00:04:46.630]   competition
[00:04:46.630 --> 00:04:47.060]   we
[00:04:47.060 --> 00:04:47.490]  ,
[00:04:47.490 --> 00:04:48.410]   said
[00:04:48.410 --> 00:04:49.230]   that
[00:04:49.230 --> 00:04:49.660]   it
[00:04:49.660 --> 00:04:50.310]   was
[00:04:50.310 --> 00:04:50.580]   a
[00:04:50.580 --> 00:04:52.930]   competition
[00:04:52.930 --> 00:04:53.580]   and
[00:04:53.580 --> 00:04:54.010]   um
[00:04:54.010 --> 00:04:54.230]   I
[00:04:54.230 --> 00:04:54.650]   do
[00:04:54.650 --> 00:04:56.380]   believe
[00:04:56.380 --> 00:04:57.070]   that
[00:04:57.070 --> 00:04:57.360]   I
[00:04:57.360 --> 00:04:57.930]   won
[00:04:57.930 --> 00:04:58.800]   that
[00:04:58.800 --> 00:05:01.200]   competition
[00:05:01.200 --> 00:05:02.070]   with
[00:05:02.070 --> 00:05:02.900]   my
[00:05:02.900 --> 00:05:03.150]   ent
[00:05:03.150 --> 00:05:03.980]  rep
[00:05:03.980 --> 00:05:03.980]  
[00:05:03.980 --> 00:05:04.150]   that
[00:05:04.150 --> 00:05:04.270]   you
[00:05:04.270 --> 00:05:04.390]   had
[00:05:04.390 --> 00:05:04.470]   in
[00:05:04.470 --> 00:05:04.640]   your
[00:05:04.640 --> 00:05:04.810]   head
[00:05:04.810 --> 00:05:04.930]  .
[00:05:04.930 --> 00:05:05.130]   There
[00:05:05.130 --> 00:05:05.300]   was
[00:05:05.300 --> 00:05:05.340]   no
[00:05:05.340 --> 00:05:05.860]   competition
[00:05:05.860 --> 00:05:05.980]   that
[00:05:05.980 --> 00:05:06.060]   we
[00:05:06.060 --> 00:05:06.180]   had
[00:05:06.180 --> 00:05:06.720]  . [SPEAKER_TURN]
[00:05:06.780 --> 00:05:06.780]  
[00:05:06.780 --> 00:05:06.810]   Yeah
[00:05:06.810 --> 00:05:06.920]  . [SPEAKER_TURN]
[00:05:06.920 --> 00:05:10.160]   Yeah
[00:05:10.160 --> 00:05:12.600]  . [SPEAKER_TURN]
[00:05:12.600 --> 00:05:12.960]   M
[00:05:12.960 --> 00:05:13.320]  m
[00:05:13.320 --> 00:05:13.680]  -
[00:05:13.680 --> 00:05:14.040]  h
[00:05:14.040 --> 00:05:14.760]  mm
[00:05:14.760 --> 00:05:18.760]  . [SPEAKER_TURN]
[00:05:18.760 --> 00:05:19.360]   M
[00:05:19.360 --> 00:05:19.950]  m
[00:05:19.950 --> 00:05:20.540]  -
[00:05:20.540 --> 00:05:21.370]  h
[00:05:21.370 --> 00:05:22.320]  mm
[00:05:22.320 --> 00:05:24.300]  . [SPEAKER_TURN]
[00:05:24.300 --> 00:05:26.300]   Um
[00:05:26.300 --> 00:05:26.490]   just
[00:05:26.490 --> 00:05:26.810]   titles
[00:05:26.810 --> 00:05:27.010]   back
[00:05:27.010 --> 00:05:27.170]   and
[00:05:27.170 --> 00:05:27.420]   forth
[00:05:27.420 --> 00:05:27.570]  .
[00:05:27.570 --> 00:05:27.640]   It
[00:05:27.640 --> 00:05:27.800]  's
[00:05:27.800 --> 00:05:28.020]   like
[00:05:28.020 --> 00:05:28.120]   a
[00:05:28.120 --> 00:05:28.200]   pre
[00:05:28.200 --> 00:05:28.220]  -
[00:05:28.220 --> 00:05:28.420]  qual
[00:05:28.420 --> 00:05:28.680]  ifier
[00:05:28.680 --> 00:05:28.820]  ,
[00:05:28.820 --> 00:05:28.880]   it
[00:05:28.880 --> 00:05:28.980]  's
[00:05:28.980 --> 00:05:29.180]   like
[00:05:29.180 --> 00:05:29.230]   a
[00:05:29.230 --> 00:05:29.430]   sort
[00:05:29.430 --> 00:05:29.530]   of
[00:05:29.530 --> 00:05:29.730]   like
[00:05:29.730 --> 00:05:29.930]   yeah
[00:05:29.930 --> 00:05:30.030]  ,
[00:05:30.030 --> 00:05:30.180]   you
[00:05:30.180 --> 00:05:30.370]   know
[00:05:30.370 --> 00:05:30.490]  ,
[00:05:30.490 --> 00:05:30.530]   I
[00:05:30.530 --> 00:05:30.630]  'm
[00:05:30.630 --> 00:05:30.930]   but
[00:05:30.930 --> 00:05:30.930]   not
[00:05:30.930 --> 00:05:31.130]   just
[00:05:31.130 --> 00:05:31.430]   you
[00:05:31.430 --> 00:05:31.510]   and
[00:05:31.510 --> 00:05:31.530]   me
[00:05:31.530 --> 00:05:31.630]  ,
[00:05:31.630 --> 00:05:31.730]   it
[00:05:31.730 --> 00:05:31.960]   was
[00:05:31.960 --> 00:05:32.080]   also
[00:05:32.080 --> 00:05:32.280]   with
[00:05:32.280 --> 00:05:32.480]   Phil
[00:05:32.480 --> 00:05:32.630]   and
[00:05:32.630 --> 00:05:32.790]   and
[00:05:32.790 --> 00:05:32.830]   I
[00:05:32.830 --> 00:05:33.090]   there
[00:05:33.090 --> 00:05:33.290]   were
[00:05:33.290 --> 00:05:33.490]   some
[00:05:33.490 --> 00:05:33.840]   other
[00:05:33.840 --> 00:05:34.060]   people
[00:05:34.060 --> 00:05:34.250]   as
[00:05:34.250 --> 00:05:34.360]   well
[00:05:34.360 --> 00:05:35.240]  . [SPEAKER_TURN]
[00:05:35.240 --> 00:05:35.270]  
[00:05:35.270 --> 00:05:35.580]   What
[00:05:35.580 --> 00:05:35.590]   I
[00:05:35.590 --> 00:05:35.810]  'd
[00:05:35.810 --> 00:05:35.910]   I
[00:05:35.910 --> 00:05:36.180]   never
[00:05:36.180 --> 00:05:36.400]   did
[00:05:36.400 --> 00:05:36.690]   that
[00:05:36.690 --> 00:05:36.980]   with
[00:05:36.980 --> 00:05:37.420]   Phil
[00:05:37.420 --> 00:05:37.480]  .
[00:05:37.480 --> 00:05:37.690]   I
[00:05:37.690 --> 00:05:37.930]   think
[00:05:37.930 --> 00:05:38.150]   you
[00:05:38.150 --> 00:05:38.370]  're
[00:05:38.370 --> 00:05:38.900]   talking
[00:05:38.900 --> 00:05:39.180]   much
[00:05:39.180 --> 00:05:39.470]   this
[00:05:39.470 --> 00:05:39.620]   is
[00:05:39.620 --> 00:05:39.910]   many
[00:05:39.910 --> 00:05:40.650]   years
[00:05:40.650 --> 00:05:40.680]   later
[00:05:40.680 --> 00:05:40.870]   you
[00:05:40.870 --> 00:05:41.090]  're
[00:05:41.090 --> 00:05:41.700]   thinking
[00:05:41.700 --> 00:05:41.830]   of
[00:05:41.830 --> 00:05:41.900]   '
[00:05:41.900 --> 00:05:42.300]  cause
[00:05:42.300 --> 00:05:42.490]   you
[00:05:42.490 --> 00:05:42.710]  're
[00:05:42.710 --> 00:05:43.230]   writing
[00:05:43.230 --> 00:05:43.700]   stuff
[00:05:43.700 --> 00:05:43.890]   many
[00:05:43.890 --> 00:05:44.620]   years
[00:05:44.620 --> 00:05:44.630]   later
[00:05:44.630 --> 00:05:44.940]   that
[00:05:44.940 --> 00:05:45.110]  's
[00:05:45.110 --> 00:05:45.210]   no
[00:05:45.210 --> 00:05:45.350]  ,
[00:05:45.350 --> 00:05:45.420]   I
[00:05:45.420 --> 00:05:45.790]   think
[00:05:45.790 --> 00:05:45.850]   I
[00:05:45.850 --> 00:05:46.250]   think
[00:05:46.250 --> 00:05:46.520]   that
[00:05:46.520 --> 00:05:46.740]   was
[00:05:46.740 --> 00:05:46.800]   a
[00:05:46.800 --> 00:05:47.440]   little
[00:05:47.440 --> 00:05:47.470]   bit
[00:05:47.470 --> 00:05:47.870]   later
[00:05:47.870 --> 00:05:48.940]  . [SPEAKER_TURN]
[00:05:48.940 --> 00:05:49.970]   No
[00:05:49.970 --> 00:05:50.770]   that
[00:05:50.770 --> 00:05:51.680]   was
[00:05:51.680 --> 00:05:52.900]   that
[00:05:52.900 --> 00:05:53.810]   was
[00:05:53.810 --> 00:05:54.720]   two
[00:05:54.720 --> 00:05:57.150]   thousand
[00:05:57.150 --> 00:05:58.400]   nine
[00:05:58.400 --> 00:05:58.400]  .
[00:05:58.400 --> 00:05:58.440]   Wait
[00:05:58.440 --> 00:05:59.050]   let
[00:05:59.050 --> 00:05:59.340]   me
[00:05:59.340 --> 00:05:59.760]   just
[00:05:59.760 --> 00:06:00.070]   see
[00:06:00.070 --> 00:06:00.380]  .
[00:06:00.380 --> 00:06:00.900]   I
[00:06:00.900 --> 00:06:01.000]   want
[00:06:01.000 --> 00:06:01.210]   you
[00:06:01.210 --> 00:06:01.420]   to
[00:06:01.420 --> 00:06:01.610]   pull
[00:06:01.610 --> 00:06:02.050]   in
[00:06:02.050 --> 00:06:02.480]   two
[00:06:02.480 --> 00:06:03.200]   thousand
[00:06:03.200 --> 00:06:03.900]   eleven
[00:06:03.900 --> 00:06:03.900]  .
[00:06:03.900 --> 00:06:03.900]  
[00:06:03.900 --> 00:06:04.260]   Yeah
[00:06:04.260 --> 00:06:06.680]  . [SPEAKER_TURN]
[00:06:06.680 --> 00:06:07.000]   Yeah
[00:06:07.000 --> 00:06:07.050]  .
[00:06:07.050 --> 00:06:07.890]   Two
[00:06:07.890 --> 00:06:08.130]   thousand
[00:06:08.130 --> 00:06:08.620]   eleven
[00:06:08.620 --> 00:06:08.940]  . [SPEAKER_TURN]
[00:06:08.940 --> 00:06:09.400]   But
[00:06:09.400 --> 00:06:09.820]   that
[00:06:09.820 --> 00:06:09.860]  's
[00:06:09.860 --> 00:06:10.170]   not
[00:06:10.170 --> 00:06:10.480]   the
[00:06:10.480 --> 00:06:11.190]   biggest
[00:06:11.190 --> 00:06:11.690]   success
[00:06:11.690 --> 00:06:12.220]   I
[00:06:12.220 --> 00:06:12.330]  've
[00:06:12.330 --> 00:06:12.640]   had
[00:06:12.640 --> 00:06:13.000]  .
[00:06:13.000 --> 00:06:13.190]   Um
[00:06:13.190 --> 00:06:13.250]   I
[00:06:13.250 --> 00:06:13.510]   think
[00:06:13.510 --> 00:06:14.330]   all
[00:06:14.330 --> 00:06:14.490]   well
[00:06:14.490 --> 00:06:14.800]   the
[00:06:14.800 --> 00:06:15.200]   the
[00:06:15.200 --> 00:06:15.830]   biggest
[00:06:15.830 --> 00:06:16.550]   success
