
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.380]   Welcome
[00:02:35.370 --> 00:02:35.720]   simple
[00:02:35.720 --> 00:02:36.040]   way
[00:02:36.040 --> 00:02:36.050]   to
[00:02:36.050 --> 00:02:36.230]   get
[00:02:36.230 --> 00:02:36.350]   at
[00:02:36.350 --> 00:02:36.660]   least
[00:02:36.660 --> 00:02:36.890]   some
[00:02:36.890 --> 00:02:37.400]   publicity
[00:02:37.400 --> 00:02:37.660]   um
[00:02:37.660 --> 00:02:37.690]   if
[00:02:37.690 --> 00:02:37.870]   not
[00:02:37.870 --> 00:02:38.110]   some
[00:02:38.110 --> 00:02:38.450]   sales
[00:02:38.450 --> 00:02:38.920]  .
[00:02:38.920 --> 00:02:39.060]   On
[00:02:39.060 --> 00:02:39.280]   the
[00:02:39.280 --> 00:02:39.630]   other
[00:02:39.630 --> 00:02:39.790]   hand
[00:02:39.790 --> 00:02:40.270]   at
[00:02:40.270 --> 00:02:40.430]   Smart
[00:02:40.430 --> 00:02:40.730]   Bear
[00:02:40.730 --> 00:02:40.960]   for
[00:02:40.960 --> 00:02:41.450]   example
[00:02:41.450 --> 00:02:41.590]   um
[00:02:41.590 --> 00:02:41.760]   we
[00:02:41.760 --> 00:02:42.040]  're
[00:02:42.040 --> 00:02:42.550]   selling
[00:02:42.550 --> 00:02:42.820]   stuff
[00:02:42.820 --> 00:02:42.960]   in
[00:02:42.960 --> 00:02:43.190]   the
[00:02:43.190 --> 00:02:43.840]   thousands
[00:02:43.840 --> 00:02:44.150]   of
[00:02:44.150 --> 00:02:44.490]   dollars
[00:02:44.490 --> 00:02:44.850]   range
[00:02:44.850 --> 00:02:44.990]   at
[00:02:44.990 --> 00:02:45.200]   the
[00:02:45.200 --> 00:02:45.650]   lowest
[00:02:45.650 --> 00:02:45.870]   end
[00:02:45.870 --> 00:02:46.090]   and
[00:02:46.090 --> 00:02:46.310]   and
[00:02:46.310 --> 00:02:47.030]   hundreds
[00:02:47.030 --> 00:02:47.120]   of
[00:02:47.120 --> 00:02:47.690]   thousands
[00:02:47.690 --> 00:02:47.830]   of
[00:02:47.830 --> 00:02:48.050]   the
[00:02:48.050 --> 00:02:48.560]   highest
[00:02:48.560 --> 00:02:48.780]   end
[00:02:48.780 --> 00:02:49.140]  .
[00:02:49.500 --> 00:02:49.570]  
[00:02:49.570 --> 00:02:49.690]   And
[00:02:49.690 --> 00:02:50.260]   obviously
[00:02:50.260 --> 00:02:50.450]   for
[00:02:50.450 --> 00:02:50.520]   a
[00:02:50.520 --> 00:02:50.950]   hundred
[00:02:50.950 --> 00:02:51.470]   thousand
[00:02:51.470 --> 00:02:51.840]   dollar
[00:02:51.840 --> 00:02:52.080]   sale
[00:02:52.080 --> 00:02:52.190]   to
[00:02:52.190 --> 00:02:52.250]   a
[00:02:52.250 --> 00:02:52.560]   big
[00:02:52.560 --> 00:02:52.890]   company
[00:02:52.890 --> 00:02:53.460]   affiliate
[00:02:53.460 --> 00:02:54.110]   affiliates
[00:02:54.110 --> 00:02:54.280]   are
[00:02:54.280 --> 00:02:54.340]   i
[00:02:54.340 --> 00:02:54.650]   um
[00:02:54.650 --> 00:02:54.750]   you
[00:02:54.750 --> 00:02:54.990]   know
[00:02:54.990 --> 00:02:55.530]   irrelevant
[00:02:55.530 --> 00:02:55.790]  .
[00:02:55.790 --> 00:02:56.140]   I
[00:02:56.140 --> 00:02:56.140]   would
[00:02:56.140 --> 00:02:56.370]   also
[00:02:56.370 --> 00:02:56.540]   say
[00:02:56.540 --> 00:02:56.770]   that
[00:02:56.770 --> 00:02:56.880]   it
[00:02:56.880 --> 00:02:57.170]   might
[00:02:57.170 --> 00:02:57.280]   be
[00:02:57.280 --> 00:02:57.810]   difficult
[00:02:57.810 --> 00:02:57.920]   at
[00:02:57.920 --> 00:02:58.090]   the
[00:02:58.090 --> 00:02:58.260]   low
[00:02:58.260 --> 00:02:58.430]   end
[00:02:58.430 --> 00:02:58.650]   like
[00:02:58.650 --> 00:02:58.770]   if
[00:02:58.770 --> 00:02:58.820]   I
[00:02:58.820 --> 00:02:58.930]  'm
[00:02:58.930 --> 00:02:59.340]   selling
[00:02:59.340 --> 00:02:59.450]   an
[00:02:59.450 --> 00:02:59.830]   iPhone
[00:02:59.830 --> 00:02:59.970]   app
[00:02:59.970 --> 00:03:00.190]   for
[00:03:00.190 --> 00:03:00.490]   ninety
[00:03:00.490 --> 00:03:00.720]   nine
[00:03:00.720 --> 00:03:01.010]   cents
[00:03:01.010 --> 00:03:01.120]   um
[00:03:01.120 --> 00:03:01.160]   I
[00:03:01.160 --> 00:03:01.610]   wouldn
[00:03:01.610 --> 00:03:01.630]  't
[00:03:01.630 --> 00:03:01.800]   say
[00:03:01.800 --> 00:03:02.260]   that
[00:03:02.260 --> 00:03:02.620]   affiliates
[00:03:02.620 --> 00:03:02.790]   are
[00:03:02.790 --> 00:03:03.380]   impossible
[00:03:03.380 --> 00:03:03.550]   but
[00:03:03.550 --> 00:03:03.660]   it
[00:03:03.660 --> 00:03:03.770]  's
[00:03:03.770 --> 00:03:04.000]   hard
[00:03:04.000 --> 00:03:04.110]   to
[00:03:04.110 --> 00:03:04.340]   give
[00:03:04.340 --> 00:03:04.570]   them
[00:03:04.570 --> 00:03:04.800]   much
[00:03:04.800 --> 00:03:04.910]   of
[00:03:04.910 --> 00:03:04.960]   a
[00:03:04.960 --> 00:03:05.640]   slight
[00:03:05.640 --> 00:03:05.640]   such
[00:03:05.640 --> 00:03:06.000]   a
[00:03:06.000 --> 00:03:06.500]   small
[00:03:06.500 --> 00:03:06.800]   amount
[00:03:06.800 --> 00:03:06.940]   of
[00:03:06.940 --> 00:03:07.300]   money
[00:03:07.300 --> 00:03:07.490]   to
[00:03:07.490 --> 00:03:07.800]   begin
[00:03:07.800 --> 00:03:08.090]   with
[00:03:08.090 --> 00:03:08.360]  .
[00:03:08.360 --> 00:03:08.470]   Um
[00:03:08.470 --> 00:03:09.070]   but
[00:03:09.070 --> 00:03:09.160]   there
[00:03:09.160 --> 00:03:09.360]  's
[00:03:09.360 --> 00:03:09.960]   probably
[00:03:09.960 --> 00:03:10.280]   this
[00:03:10.280 --> 00:03:10.670]   sweet
[00:03:10.670 --> 00:03:11.070]   spot
[00:03:11.070 --> 00:03:11.240]   you
[00:03:11.240 --> 00:03:11.560]   know
[00:03:11.560 --> 00:03:12.120]   around
[00:03:12.120 --> 00:03:12.120]  .
[00:03:14.460 --> 00:03:14.530]  
[00:03:14.530 --> 00:03:14.890]   Dollars
[00:03:14.890 --> 00:03:15.070]   and
[00:03:15.070 --> 00:03:15.190]   in
[00:03:15.190 --> 00:03:15.370]   the
[00:03:15.370 --> 00:03:15.660]   right
[00:03:15.660 --> 00:03:16.080]   market
[00:03:16.080 --> 00:03:16.340]   where
[00:03:16.340 --> 00:03:16.700]   people
[00:03:16.700 --> 00:03:16.960]   like
[00:03:16.960 --> 00:03:17.070]   to
[00:03:17.070 --> 00:03:17.310]   talk
[00:03:17.310 --> 00:03:17.540]   about
[00:03:17.540 --> 00:03:17.830]   it
[00:03:17.830 --> 00:03:18.150]   where
[00:03:18.150 --> 00:03:18.220]   it
[00:03:18.220 --> 00:03:18.270]   wh
[00:03:18.270 --> 00:03:18.450]   why
[00:03:18.450 --> 00:03:18.630]   not
[00:03:18.630 --> 00:03:18.860]   try
[00:03:18.860 --> 00:03:19.420]   affiliates
[00:03:19.420 --> 00:03:19.720]  .
[00:03:19.720 --> 00:03:20.060]   Oh
[00:03:20.060 --> 00:03:20.160]   uh
[00:03:20.160 --> 00:03:20.780]   maybe
[00:03:20.780 --> 00:03:21.500]   between
[00:03:21.500 --> 00:03:21.850]   ten
[00:03:21.850 --> 00:03:23.270]   twenty
[00:03:23.270 --> 00:03:23.320]   dollars
[00:03:23.320 --> 00:03:23.660]   and
[00:03:23.660 --> 00:03:23.990]   two
[00:03:23.990 --> 00:03:25.040]   hundred
[00:03:25.040 --> 00:03:25.580]   dollars
[00:03:25.580 --> 00:03:26.140]   maybe
[00:03:26.140 --> 00:03:26.700]   maybe
[00:03:26.700 --> 00:03:27.150]   more
[00:03:27.150 --> 00:03:27.710]   where
[00:03:27.710 --> 00:03:27.930]   it
[00:03:27.930 --> 00:03:28.490]   makes
[00:03:28.490 --> 00:03:29.040]   sense
[00:03:29.040 --> 00:03:29.500]  .
[00:03:32.560 --> 00:03:32.560]  
[00:03:32.560 --> 00:03:32.740]   Uh
[00:03:32.740 --> 00:03:33.010]   not
[00:03:33.010 --> 00:03:33.190]   at
[00:03:33.190 --> 00:03:33.460]   the
[00:03:33.460 --> 00:03:34.000]   moment
[00:03:34.000 --> 00:03:34.180]   no
[00:03:34.180 --> 00:03:34.360]  ,
[00:03:34.360 --> 00:03:34.540]   um
[00:03:34.540 --> 00:03:34.760]   I
[00:03:34.760 --> 00:03:34.990]   have
[00:03:34.990 --> 00:03:35.080]   a
[00:03:35.080 --> 00:03:35.170]   G
[00:03:35.170 --> 00:03:35.260]  _
[00:03:35.260 --> 00:03:35.810]   mail
[00:03:35.810 --> 00:03:36.160]   folder
[00:03:36.160 --> 00:03:36.350]   uh
[00:03:36.350 --> 00:03:36.700]   full
[00:03:36.700 --> 00:03:36.920]   of
[00:03:36.920 --> 00:03:37.440]   emails
[00:03:37.440 --> 00:03:37.600]   of
[00:03:37.600 --> 00:03:37.780]   uh
[00:03:37.780 --> 00:03:38.320]   people
[00:03:38.320 --> 00:03:38.680]   that
[00:03:38.680 --> 00:03:38.860]   uh
[00:03:38.860 --> 00:03:39.220]   have
[00:03:39.220 --> 00:03:39.850]   offered
[00:03:39.850 --> 00:03:40.030]   to
[00:03:40.030 --> 00:03:40.610]   become
[00:03:40.610 --> 00:03:41.470]   affiliates
[00:03:41.470 --> 00:03:41.760]   Um
[00:03:41.760 --> 00:03:41.930]  .
[00:03:41.930 --> 00:03:42.190]   the
[00:03:42.190 --> 00:03:42.820]   reason
[00:03:42.820 --> 00:03:42.910]   I
[00:03:42.910 --> 00:03:43.270]   haven
[00:03:43.270 --> 00:03:43.450]  't
[00:03:43.450 --> 00:03:43.810]   done
[00:03:43.810 --> 00:03:44.710]   affiliates
[00:03:44.710 --> 00:03:44.880]   so
[00:03:44.880 --> 00:03:45.240]   far
[00:03:45.240 --> 00:03:45.340]   is
[00:03:45.340 --> 00:03:45.990]   because
[00:03:45.990 --> 00:03:46.150]   um
[00:03:46.150 --> 00:03:46.240]   I
[00:03:46.240 --> 00:03:46.690]   haven
[00:03:46.690 --> 00:03:46.870]  't
[00:03:46.870 --> 00:03:47.470]   gone
[00:03:47.470 --> 00:03:47.770]   around
[00:03:47.770 --> 00:03:47.950]   to
[00:03:47.950 --> 00:03:48.130]   it
[00:03:48.130 --> 00:03:48.710]  .
[00:03:48.710 --> 00:03:48.770]   Um
[00:03:48.770 --> 00:03:49.020]   my
[00:03:49.020 --> 00:03:49.780]   fear
[00:03:49.780 --> 00:03:49.810]   is
[00:03:49.810 --> 00:03:50.290]   that
[00:03:50.290 --> 00:03:50.540]   it
[00:03:50.540 --> 00:03:51.140]   will
[00:03:51.140 --> 00:03:51.300]   be
[00:03:51.300 --> 00:03:51.590]   um
[00:03:51.590 --> 00:03:51.670]   a
[00:03:51.670 --> 00:03:52.070]   lot
[00:03:52.070 --> 00:03:52.300]   of
[00:03:52.300 --> 00:03:52.550]   um
[00:03:52.550 --> 00:03:53.560]   managing
[00:03:53.560 --> 00:03:53.810]   uh
[00:03:53.810 --> 00:03:54.060]  ,
[00:03:54.060 --> 00:03:54.440]   you
[00:03:54.440 --> 00:03:54.620]   know
[00:03:54.620 --> 00:03:55.320]  ,
[00:03:55.320 --> 00:03:55.410]   I
[00:03:55.410 --> 00:03:55.570]   it
[00:03:55.570 --> 00:03:55.690]   m
[00:03:55.690 --> 00:03:55.940]   it
[00:03:55.940 --> 00:03:56.570]   might
[00:03:56.570 --> 00:03:57.080]   suck
[00:03:57.080 --> 00:03:57.330]   up
[00:03:57.330 --> 00:03:57.580]   uh
[00:03:57.580 --> 00:03:58.170]   some
[00:03:58.170 --> 00:03:58.790]   time
[00:03:58.790 --> 00:03:58.850]   on
[00:03:58.850 --> 00:03:59.100]   my
[00:03:59.100 --> 00:03:59.500]   end
[00:03:59.500 --> 00:03:59.730]   to
[00:03:59.730 --> 00:04:00.240]   make
[00:04:00.240 --> 00:04:01.030]   sure
[00:04:01.030 --> 00:04:01.260]   that
[00:04:01.260 --> 00:04:02.020]   people
[00:04:02.020 --> 00:04:02.560]   are
[00:04:02.560 --> 00:04:02.560]  
[00:04:02.560 --> 00:04:02.860]   paid
[00:04:02.860 --> 00:04:03.460]   properly
[00:04:03.460 --> 00:04:03.530]   I
[00:04:03.530 --> 00:04:03.680]  'm
[00:04:03.680 --> 00:04:04.070]   sure
[00:04:04.070 --> 00:04:04.350]   there
[00:04:04.350 --> 00:04:04.500]  's
[00:04:04.500 --> 00:04:04.800]   some
[00:04:04.800 --> 00:04:05.030]   web
[00:04:05.030 --> 00:04:05.240]   app
[00:04:05.240 --> 00:04:05.460]   out
[00:04:05.460 --> 00:04:05.830]   there
[00:04:05.830 --> 00:04:06.130]   that
[00:04:06.130 --> 00:04:06.450]   makes
[00:04:06.450 --> 00:04:06.870]   it
[00:04:06.870 --> 00:04:06.880]   all
[00:04:06.880 --> 00:04:07.220]   pain
[00:04:07.220 --> 00:04:07.470]  less
[00:04:07.470 --> 00:04:07.620]  ,
[00:04:07.620 --> 00:04:07.930]   but
[00:04:07.930 --> 00:04:07.990]   uh
[00:04:07.990 --> 00:04:08.060]   I
[00:04:08.060 --> 00:04:08.360]   just
[00:04:08.360 --> 00:04:08.730]   haven
[00:04:08.730 --> 00:04:08.940]  't
[00:04:08.940 --> 00:04:09.100]   had
[00:04:09.100 --> 00:04:09.400]   time
[00:04:09.400 --> 00:04:09.550]   to
[00:04:09.550 --> 00:04:09.850]   look
[00:04:09.850 --> 00:04:10.190]   into
[00:04:10.190 --> 00:04:10.300]   it
[00:04:10.300 --> 00:04:10.450]   uh
[00:04:10.450 --> 00:04:10.600]   so
[00:04:10.600 --> 00:04:10.820]   far
[00:04:10.820 --> 00:04:11.210]  .
[00:04:11.210 --> 00:04:11.310]   Um
[00:04:11.310 --> 00:04:11.390]   I
[00:04:11.390 --> 00:04:11.840]   plan
[00:04:11.840 --> 00:04:11.890]   on
[00:04:11.890 --> 00:04:12.310]   doing
[00:04:12.310 --> 00:04:12.480]   it
[00:04:12.480 --> 00:04:12.650]   as
[00:04:12.650 --> 00:04:12.980]   soon
[00:04:12.980 --> 00:04:13.150]   as
[00:04:13.150 --> 00:04:13.540]   you
[00:04:13.540 --> 00:04:13.730]   know
[00:04:13.730 --> 00:04:14.230]   things
[00:04:14.230 --> 00:04:14.550]   slow
[00:04:14.550 --> 00:04:14.960]   down
[00:04:14.960 --> 00:04:15.410]   enough
[00:04:15.410 --> 00:04:15.640]   for
[00:04:15.640 --> 00:04:15.870]   me
[00:04:15.870 --> 00:04:15.980]   to
[00:04:15.980 --> 00:04:16.400]   start
[00:04:16.400 --> 00:04:17.070]   thinking
[00:04:17.070 --> 00:04:17.820]   about
[00:04:17.820 --> 00:04:17.870]   that
[00:04:17.870 --> 00:04:17.990]  ,
[00:04:17.990 --> 00:04:18.230]   but
[00:04:18.230 --> 00:04:18.400]   um
[00:04:18.400 --> 00:04:18.980]   again
[00:04:18.980 --> 00:04:18.980]  ,
[00:04:18.980 --> 00:04:19.320]   you
[00:04:19.320 --> 00:04:19.560]   know
[00:04:19.560 --> 00:04:19.640]   l
[00:04:19.640 --> 00:04:19.810]   uh
[00:04:19.810 --> 00:04:20.550]   seventy
[00:04:20.550 --> 00:04:20.730]   nine
[00:04:20.730 --> 00:04:21.320]   dollars
[00:04:21.320 --> 00:04:21.590]   for
[00:04:21.590 --> 00:04:21.820]   the
[00:04:21.820 --> 00:04:22.410]   desktop
[00:04:22.410 --> 00:04:23.030]   version
[00:04:23.030 --> 00:04:23.170]   it
[00:04:23.170 --> 00:04:23.330]  's
[00:04:23.330 --> 00:04:23.930]   pretty
[00:04:23.930 --> 00:04:24.250]   cheap
[00:04:24.250 --> 00:04:24.840]   already
[00:04:24.840 --> 00:04:24.920]   I
[00:04:24.920 --> 00:04:25.170]  .
[00:04:25.170 --> 00:04:25.250]   I
[00:04:25.250 --> 00:04:25.500]   don
[00:04:25.500 --> 00:04:25.660]  't
[00:04:25.660 --> 00:04:25.990]   know
[00:04:25.990 --> 00:04:26.070]   I
[00:04:26.070 --> 00:04:26.240]   uh
[00:04:26.240 --> 00:04:26.490]   you
[00:04:26.490 --> 00:04:26.820]   know
[00:04:26.820 --> 00:04:26.900]   I
[00:04:26.900 --> 00:04:26.930]  'd
[00:04:26.930 --> 00:04:27.470]   be
[00:04:27.470 --> 00:04:27.560]   fine
[00:04:27.560 --> 00:04:27.900]   with
[00:04:27.900 --> 00:04:28.560]   offering
[00:04:28.560 --> 00:04:29.060]   people
[00:04:29.060 --> 00:04:29.140]   a
[00:04:29.140 --> 00:04:29.390]   ten
[00:04:29.390 --> 00:04:29.980]   fifteen
[00:04:29.980 --> 00:04:30.640]   percent
[00:04:30.640 --> 00:04:30.820]   off
[00:04:30.820 --> 00:04:31.050]   of
[00:04:31.050 --> 00:04:31.400]   that
[00:04:31.400 --> 00:04:31.480]  ,
[00:04:31.480 --> 00:04:31.730]   but
[00:04:31.730 --> 00:04:31.920]   um
[00:04:31.920 --> 00:04:32.560]   not
[00:04:32.560 --> 00:04:32.570]  
[00:04:32.570 --> 00:04:32.850]   sure
[00:04:32.850 --> 00:04:33.140]   that
[00:04:33.140 --> 00:04:33.320]  's
[00:04:33.320 --> 00:04:33.670]   worth
[00:04:33.670 --> 00:04:34.020]   their
[00:04:34.020 --> 00:04:34.310]   time
[00:04:34.310 --> 00:04:34.750]   either
[00:04:34.750 --> 00:04:34.970]  .
[00:04:34.970 --> 00:04:35.110]   Uh
[00:04:35.110 --> 00:04:35.780]   basically
[00:04:35.780 --> 00:04:35.850]   I
[00:04:35.850 --> 00:04:36.210]   don
[00:04:36.210 --> 00:04:36.210]  't
[00:04:36.210 --> 00:04:36.500]   know
[00:04:36.500 --> 00:04:36.940]   enough
[00:04:36.940 --> 00:04:37.070]   at
[00:04:37.070 --> 00:04:37.600]   the
[00:04:37.600 --> 00:04:37.740]   moment
[00:04:37.740 --> 00:04:37.880]   um
[00:04:37.880 --> 00:04:38.020]   to
[00:04:38.020 --> 00:04:38.630]   think
[00:04:38.630 --> 00:04:38.760]   about
[00:04:38.760 --> 00:04:38.900]   it
[00:04:38.900 --> 00:04:39.320]  . [SPEAKER_TURN]
[00:04:39.320 --> 00:04:39.580]   It
[00:04:39.580 --> 00:04:39.660]  's
[00:04:39.660 --> 00:04:40.320]   interesting
[00:04:40.320 --> 00:04:40.410]   '
[00:04:40.410 --> 00:04:40.770]  cause
[00:04:40.770 --> 00:04:40.810]   I
[00:04:40.810 --> 00:04:41.070]   what
[00:04:41.070 --> 00:04:41.100]   I
[00:04:41.100 --> 00:04:41.160]   w
[00:04:41.160 --> 00:04:41.430]   what
[00:04:41.430 --> 00:04:41.510]   I
[00:04:41.510 --> 00:04:41.680]   was
[00:04:41.680 --> 00:04:42.280]   expecting
[00:04:42.280 --> 00:04:42.490]   you
[00:04:42.490 --> 00:04:42.700]   guys
[00:04:42.700 --> 00:04:43.090]   to
[00:04:43.090 --> 00:04:43.120]   say
[00:04:43.120 --> 00:04:43.220]   um
[00:04:43.220 --> 00:04:43.420]   was
[00:04:43.420 --> 00:04:43.790]   that
[00:04:43.790 --> 00:04:43.890]   you
[00:04:43.890 --> 00:04:43.950]   d
[00:04:43.950 --> 00:04:44.150]   you
[00:04:44.150 --> 00:04:44.550]   didn
[00:04:44.550 --> 00:04:44.860]  't
[00:04:44.860 --> 00:04:44.900]   wanna
[00:04:44.900 --> 00:04:45.080]   get
[00:04:45.080 --> 00:04:45.620]   involved
[00:04:45.620 --> 00:04:46.000]   with
[00:04:46.000 --> 00:04:46.560]   affiliates
[00:04:46.560 --> 00:04:47.130]   because
[00:04:47.130 --> 00:04:47.160]   it
[00:04:47.160 --> 00:04:47.290]  's
[00:04:47.290 --> 00:04:47.540]   just
[00:04:47.540 --> 00:04:47.620]   a
[00:04:47.620 --> 00:04:47.820]   bit
[00:04:47.820 --> 00:04:47.950]   of
[00:04:47.950 --> 00:04:48.010]   a
[00:04:48.010 --> 00:04:48.080]   s
[00:04:48.080 --> 00:04:48.270]   you
[00:04:48.270 --> 00:04:48.540]   know
[00:04:48.540 --> 00:04:48.750]   has
[00:04:48.750 --> 00:04:48.800]   a
[00:04:48.800 --> 00:04:49.070]   sort
[00:04:49.070 --> 00:04:49.200]   of
[00:04:49.200 --> 00:04:49.260]   C
[00:04:49.260 --> 00:04:49.320]  _
[00:04:49.320 --> 00:04:49.380]  D
[00:04:49.380 --> 00:04:49.440]  _
[00:04:49.440 --> 00:04:50.130]   reputation
[00:04:50.130 --> 00:04:50.560]  .
[00:04:50.560 --> 00:04:50.690]   But
[00:04:50.690 --> 00:04:50.920]   but
[00:04:50.920 --> 00:04:51.160]   neither
[00:04:51.160 --> 00:04:51.200]   of
[00:04:51.200 --> 00:04:51.330]   you
[00:04:51.330 --> 00:04:51.500]   felt
[00:04:51.500 --> 00:04:51.670]   that
[00:04:51.670 --> 00:04:51.800]   way
[00:04:51.800 --> 00:04:52.000]   which
[00:04:52.000 --> 00:04:52.090]   is
[00:04:52.090 --> 00:04:52.260]   sort
[00:04:52.260 --> 00:04:52.340]   of
[00:04:52.340 --> 00:04:52.830]   interesting
[00:04:52.830 --> 00:04:52.900]   to
[00:04:52.900 --> 00:04:52.980]   me
[00:04:52.980 --> 00:04:53.540]  . [SPEAKER_TURN]
[00:04:54.160 --> 00:04:54.210]  
[00:04:54.210 --> 00:04:54.240]   I
[00:04:54.240 --> 00:04:54.360]   don
[00:04:54.360 --> 00:04:54.460]  't
[00:04:54.460 --> 00:04:54.520]   I
[00:04:54.520 --> 00:04:54.660]   don
[00:04:54.660 --> 00:04:54.770]  't
[00:04:54.770 --> 00:04:55.020]   think
[00:04:55.020 --> 00:04:55.130]   it
[00:04:55.130 --> 00:04:55.220]  's
[00:04:55.220 --> 00:04:55.290]   C
[00:04:55.290 --> 00:04:55.320]  _
[00:04:55.320 --> 00:04:55.370]  D
[00:04:55.370 --> 00:04:55.420]  _
[00:04:55.420 --> 00:04:55.550]   um
[00:04:55.550 --> 00:04:55.570]   I
[00:04:55.570 --> 00:04:55.720]  'll
[00:04:55.720 --> 00:04:55.930]   give
[00:04:55.930 --> 00:04:56.080]   you
[00:04:56.080 --> 00:04:56.180]   an
[00:04:56.180 --> 00:04:56.530]   example
[00:04:56.530 --> 00:04:56.850]  .
[00:04:56.850 --> 00:04:56.930]   I
[00:04:56.930 --> 00:04:57.110]   know
[00:04:57.110 --> 00:04:57.190]   a
[00:04:57.190 --> 00:04:57.270]   guy
[00:04:57.270 --> 00:04:57.430]   and
[00:04:57.430 --> 00:04:57.480]   I
[00:04:57.480 --> 00:04:57.580]   w
[00:04:57.580 --> 00:04:57.580]   I
[00:04:57.580 --> 00:04:57.740]   won
[00:04:57.740 --> 00:04:57.840]  't
[00:04:57.840 --> 00:04:58.000]   say
[00:04:58.000 --> 00:04:58.160]   who
[00:04:58.160 --> 00:04:58.260]   it
[00:04:58.260 --> 00:04:58.420]   is
[00:04:58.420 --> 00:04:58.570]   just
[00:04:58.570 --> 00:04:58.670]   in
[00:04:58.670 --> 00:04:58.880]   case
[00:04:58.880 --> 00:04:58.960]   '
[00:04:58.960 --> 00:04:59.190]  cause
[00:04:59.190 --> 00:04:59.250]   I
[00:04:59.250 --> 00:04:59.340]  'm
[00:04:59.340 --> 00:04:59.530]   not
[00:04:59.530 --> 00:04:59.710]   sure
[00:04:59.710 --> 00:04:59.810]   if
[00:04:59.810 --> 00:05:00.020]   this
[00:05:00.020 --> 00:05:00.120]   is
[00:05:00.120 --> 00:05:00.540]   supposed
[00:05:00.540 --> 00:05:00.710]   to
[00:05:00.710 --> 00:05:00.760]   be
[00:05:00.760 --> 00:05:01.070]   public
[00:05:01.070 --> 00:05:01.660]   information
[00:05:01.660 --> 00:05:01.760]   or
[00:05:01.760 --> 00:05:01.920]   not
[00:05:01.920 --> 00:05:02.260]  .
[00:05:02.260 --> 00:05:02.510]   But
[00:05:02.510 --> 00:05:02.850]   um
[00:05:02.850 --> 00:05:02.850]   he
[00:05:02.850 --> 00:05:03.140]   has
[00:05:03.140 --> 00:05:03.180]   a
[00:05:03.180 --> 00:05:03.520]   blog
[00:05:03.520 --> 00:05:03.770]   and
[00:05:03.770 --> 00:05:03.940]   he
[00:05:03.940 --> 00:05:04.370]   tried
[00:05:04.370 --> 00:05:04.780]   monet
[00:05:04.780 --> 00:05:05.200]  izing
[00:05:05.200 --> 00:05:05.450]   it
[00:05:05.450 --> 00:05:05.710]   with
[00:05:05.710 --> 00:05:06.220]   Google
[00:05:06.220 --> 00:05:06.480]   ads
[00:05:06.480 --> 00:05:06.720]   and
[00:05:06.720 --> 00:05:06.880]  ,
[00:05:06.880 --> 00:05:07.160]   and
[00:05:07.160 --> 00:05:07.310]   as
[00:05:07.310 --> 00:05:07.620]   you
[00:05:07.620 --> 00:05:07.990]   might
[00:05:07.990 --> 00:05:08.510]   expect
[00:05:08.510 --> 00:05:09.490]   that
[00:05:09.490 --> 00:05:09.600]   generates
[00:05:09.600 --> 00:05:10.110]   almost
[00:05:10.110 --> 00:05:10.280]   no
[00:05:10.280 --> 00:05:10.990]   revenue
[00:05:10.990 --> 00:05:11.040]   So
[00:05:11.040 --> 00:05:11.440]  .
[00:05:11.440 --> 00:05:11.470]   he
[00:05:11.470 --> 00:05:11.980]   turned
[00:05:11.980 --> 00:05:12.200]   to
[00:05:12.200 --> 00:05:12.320]   an
[00:05:12.320 --> 00:05:13.340]   affiliate
[00:05:13.340 --> 00:05:13.690]   program
[00:05:13.690 --> 00:05:13.930]   and
[00:05:13.930 --> 00:05:14.480]   told
[00:05:14.480 --> 00:05:14.620]   some
[00:05:14.620 --> 00:05:15.210]   various
[00:05:15.210 --> 00:05:15.730]   things
[00:05:15.730 --> 00:05:15.940]   uh
[00:05:15.940 --> 00:05:16.490]   through
[00:05:16.490 --> 00:05:16.860]   that
[00:05:16.860 --> 00:05:17.090]   and
[00:05:17.090 --> 00:05:17.220]   he
[00:05:17.220 --> 00:05:17.310]  's
[00:05:17.310 --> 00:05:18.160]   making
[00:05:18.160 --> 00:05:18.390]   maybe
[00:05:18.390 --> 00:05:18.780]   forty
[00:05:18.780 --> 00:05:19.200]   fifty
[00:05:19.200 --> 00:05:19.800]   dollars
[00:05:19.800 --> 00:05:19.910]   a
[00:05:19.910 --> 00:05:20.130]   day
[00:05:20.130 --> 00:05:20.300]  ,
[00:05:20.300 --> 00:05:20.720]   which
[00:05:20.720 --> 00:05:21.130]   doesn
[00:05:21.130 --> 00:05:21.400]  't
[00:05:21.400 --> 00:05:21.730]   sound
[00:05:21.730 --> 00:05:22.070]   like
