
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:47.580 --> 00:03:47.840]   Um
[00:03:47.840 --> 00:03:48.180]   di
[00:03:48.180 --> 00:03:48.790]  abet
[00:03:48.790 --> 00:03:49.260]  ics
[00:03:49.260 --> 00:03:49.900]   suck
[00:03:49.900 --> 00:03:50.220]   it
[00:03:50.220 --> 00:03:51.140]   down
[00:03:51.140 --> 00:03:52.640]  . [SPEAKER_TURN]
[00:03:52.640 --> 00:03:53.100]   God
[00:03:53.100 --> 00:03:54.700]  . [SPEAKER_TURN]
[00:03:54.700 --> 00:03:55.810]   Um
[00:03:55.810 --> 00:03:56.100]   so
[00:03:56.100 --> 00:03:56.820]   um
[00:03:58.160 --> 00:03:58.210]  
[00:03:58.210 --> 00:03:58.510]   Okay
[00:03:58.510 --> 00:03:58.680]   so
[00:03:58.680 --> 00:03:58.840]   uh
[00:03:58.840 --> 00:03:58.930]   I
[00:03:58.930 --> 00:03:59.020]   I
[00:03:59.020 --> 00:03:59.440]   think
[00:03:59.440 --> 00:03:59.520]   I
[00:03:59.520 --> 00:03:59.950]   think
[00:03:59.950 --> 00:04:00.300]   that
[00:04:00.300 --> 00:04:00.740]   helps
[00:04:00.740 --> 00:04:00.810]   a
[00:04:00.810 --> 00:04:01.550]   little
[00:04:01.550 --> 00:04:01.590]   bit
[00:04:01.590 --> 00:04:02.070]   right
[00:04:02.070 --> 00:04:02.190]  ,
[00:04:02.190 --> 00:04:02.360]   Um
[00:04:02.360 --> 00:04:02.530]   so
[00:04:02.530 --> 00:04:02.840]   try
[00:04:02.840 --> 00:04:03.180]   not
[00:04:03.180 --> 00:04:03.220]   to
[00:04:03.220 --> 00:04:03.740]   either
[00:04:03.740 --> 00:04:03.910]   do
[00:04:03.910 --> 00:04:04.080]   so
[00:04:04.080 --> 00:04:04.430]   much
[00:04:04.430 --> 00:04:04.950]   damage
[00:04:04.950 --> 00:04:05.120]   as
[00:04:05.120 --> 00:04:05.630]   I
[00:04:05.630 --> 00:04:05.700]   would
[00:04:05.700 --> 00:04:05.800]   do
[00:04:05.800 --> 00:04:06.060]   and
[00:04:06.060 --> 00:04:06.230]   in
[00:04:06.230 --> 00:04:06.660]   terms
[00:04:06.660 --> 00:04:06.940]   of
[00:04:06.940 --> 00:04:07.180]   just
[00:04:07.180 --> 00:04:07.440]   the
[00:04:07.440 --> 00:04:07.730]   col
[00:04:07.730 --> 00:04:07.780]   a
[00:04:07.780 --> 00:04:08.430]   caloric
[00:04:08.430 --> 00:04:09.000]   deficit
[00:04:09.000 --> 00:04:09.290]   for
[00:04:09.290 --> 00:04:09.560]   the
[00:04:09.560 --> 00:04:09.870]   week
[00:04:09.870 --> 00:04:10.140]  .
[00:04:10.140 --> 00:04:10.300]   Um
[00:04:10.300 --> 00:04:10.600]   but
[00:04:10.600 --> 00:04:10.660]   I
[00:04:10.660 --> 00:04:10.720]   I
[00:04:10.720 --> 00:04:11.130]   think
[00:04:11.130 --> 00:04:11.440]   I
[00:04:11.440 --> 00:04:11.660]   might
[00:04:11.660 --> 00:04:12.010]   have
[00:04:12.010 --> 00:04:12.180]   to
[00:04:12.180 --> 00:04:13.050]   just
[00:04:13.050 --> 00:04:13.050]   uh
[00:04:13.050 --> 00:04:13.640]   not
[00:04:13.640 --> 00:04:13.730]   work
[00:04:13.730 --> 00:04:14.020]   out
[00:04:14.020 --> 00:04:14.860]   though
[00:04:14.860 --> 00:04:14.900]   and
[00:04:14.900 --> 00:04:15.290]   just
[00:04:15.290 --> 00:04:15.980]   recover
[00:04:15.980 --> 00:04:16.170]   so
[00:04:16.170 --> 00:04:16.260]   I
[00:04:16.260 --> 00:04:16.750]   think
[00:04:16.750 --> 00:04:17.160]   that
[00:04:17.160 --> 00:04:17.400]  'd
[00:04:17.400 --> 00:04:17.720]   help
[00:04:17.720 --> 00:04:18.220]  .
[00:04:18.220 --> 00:04:18.300]   The
[00:04:18.300 --> 00:04:18.790]   other
[00:04:18.790 --> 00:04:19.280]   thing
[00:04:19.280 --> 00:04:19.470]   is
[00:04:19.470 --> 00:04:19.870]   um
[00:04:19.870 --> 00:04:19.870]   I
[00:04:19.870 --> 00:04:20.070]  've
[00:04:20.070 --> 00:04:20.220]   up
[00:04:20.220 --> 00:04:20.340]   my
[00:04:20.340 --> 00:04:20.500]   I
[00:04:20.500 --> 00:04:20.850]   think
[00:04:20.850 --> 00:04:20.970]   I
[00:04:20.970 --> 00:04:21.130]   told
[00:04:21.130 --> 00:04:21.340]   her
[00:04:21.340 --> 00:04:21.740]   before
[00:04:21.740 --> 00:04:21.950]   in
[00:04:21.950 --> 00:04:21.970]   a
[00:04:21.970 --> 00:04:22.620]   previous
[00:04:22.620 --> 00:04:22.870]   show
[00:04:22.870 --> 00:04:23.100]   that
[00:04:23.100 --> 00:04:23.170]   I
[00:04:23.170 --> 00:04:23.310]  'm
[00:04:23.310 --> 00:04:23.380]   I
[00:04:23.380 --> 00:04:23.520]  'm
[00:04:23.520 --> 00:04:23.590]   I
[00:04:23.590 --> 00:04:23.730]  'm
[00:04:23.730 --> 00:04:23.800]   a
[00:04:23.800 --> 00:04:24.220]   little
[00:04:24.220 --> 00:04:24.870]   skeptical
[00:04:24.870 --> 00:04:25.000]   of
[00:04:25.000 --> 00:04:25.210]   the
[00:04:25.210 --> 00:04:25.350]   of
[00:04:25.350 --> 00:04:25.560]   the
[00:04:25.560 --> 00:04:26.120]   walking
[00:04:26.120 --> 00:04:26.320]   and
[00:04:26.320 --> 00:04:26.620]   doing
[00:04:26.620 --> 00:04:26.780]   as
[00:04:26.780 --> 00:04:27.400]   much [SPEAKER_TURN]
[00:04:27.400 --> 00:04:27.400]  
[00:04:27.400 --> 00:04:27.620]   back
[00:04:27.620 --> 00:04:27.730]   to
[00:04:27.730 --> 00:04:28.290]   skepticism
[00:04:28.290 --> 00:04:28.580]   again
[00:04:28.580 --> 00:04:28.900]  .
[00:04:28.900 --> 00:04:28.950]   Okay
[00:04:28.950 --> 00:04:29.160]  . [SPEAKER_TURN]
[00:04:29.160 --> 00:04:29.410]   Yeah
[00:04:29.410 --> 00:04:29.470]   I
[00:04:29.470 --> 00:04:29.720]   mean
[00:04:29.720 --> 00:04:29.970]   like
[00:04:29.970 --> 00:04:30.030]   I
[00:04:30.030 --> 00:04:30.310]   said
[00:04:30.310 --> 00:04:30.340]   I
[00:04:30.340 --> 00:04:30.650]   think
[00:04:30.650 --> 00:04:30.810]   it
[00:04:30.810 --> 00:04:30.890]  's
[00:04:30.890 --> 00:04:30.950]   I
[00:04:30.950 --> 00:04:31.260]   think
[00:04:31.260 --> 00:04:31.420]   it
[00:04:31.420 --> 00:04:31.500]  's
[00:04:31.500 --> 00:04:31.590]   a
[00:04:31.590 --> 00:04:31.810]   good
[00:04:31.810 --> 00:04:32.120]   thing
[00:04:32.120 --> 00:04:32.240]   to
[00:04:32.240 --> 00:04:32.360]   do
[00:04:32.360 --> 00:04:32.760]   versus
[00:04:32.760 --> 00:04:32.930]   not
[00:04:32.930 --> 00:04:33.240]   doing
[00:04:33.240 --> 00:04:33.360]   it
[00:04:33.360 --> 00:04:33.550]  .
[00:04:33.550 --> 00:04:33.610]   I
[00:04:33.610 --> 00:04:33.860]   mean
[00:04:33.860 --> 00:04:34.130]   I
[00:04:34.130 --> 00:04:34.230]   think
[00:04:34.230 --> 00:04:34.510]   you
[00:04:34.510 --> 00:04:34.710]   know
[00:04:34.710 --> 00:04:34.840]   you
[00:04:34.840 --> 00:04:35.300]   you
[00:04:35.300 --> 00:04:35.430]   should
[00:04:35.430 --> 00:04:35.620]   you
[00:04:35.620 --> 00:04:35.860]   know
[00:04:35.860 --> 00:04:35.990]   if
[00:04:35.990 --> 00:04:36.100]   if
[00:04:36.100 --> 00:04:36.110]   you
[00:04:36.110 --> 00:04:36.740]  're
[00:04:36.740 --> 00:04:36.830]   just
[00:04:36.830 --> 00:04:37.180]   sitting
[00:04:37.180 --> 00:04:37.430]   your
[00:04:37.430 --> 00:04:37.620]   ass
[00:04:37.620 --> 00:04:37.740]   on
[00:04:37.740 --> 00:04:37.930]   the
[00:04:37.930 --> 00:04:38.270]   couch
[00:04:38.270 --> 00:04:38.430]   all
[00:04:38.430 --> 00:04:38.620]   day
[00:04:38.620 --> 00:04:38.810]   you
[00:04:38.810 --> 00:04:39.190]   should
[00:04:39.190 --> 00:04:39.310]   go
[00:04:39.310 --> 00:04:39.500]   out
[00:04:39.500 --> 00:04:39.690]   and
[00:04:39.690 --> 00:04:39.880]   try
[00:04:39.880 --> 00:04:40.070]   and
[00:04:40.070 --> 00:04:40.250]   get
[00:04:40.250 --> 00:04:40.320]   a
[00:04:40.320 --> 00:04:40.510]   few
[00:04:40.510 --> 00:04:40.820]   walks
[00:04:40.820 --> 00:04:40.940]   in
[00:04:40.940 --> 00:04:41.130]  .
[00:04:41.130 --> 00:04:41.190]   W
[00:04:41.190 --> 00:04:41.250]   m
[00:04:41.250 --> 00:04:41.500]   will
[00:04:41.500 --> 00:04:42.010]   probably
[00:04:42.010 --> 00:04:42.260]   move
[00:04:42.260 --> 00:04:42.460]   the
[00:04:42.460 --> 00:04:42.830]   needle
[00:04:42.830 --> 00:04:42.950]   to
[00:04:42.950 --> 00:04:43.010]   a
[00:04:43.010 --> 00:04:43.390]   degree
[00:04:43.390 --> 00:04:43.580]  .
[00:04:43.580 --> 00:04:43.700]   Um
[00:04:43.700 --> 00:04:43.900]   but
[00:04:43.900 --> 00:04:44.010]   it
[00:04:44.010 --> 00:04:44.130]  's
[00:04:44.130 --> 00:04:44.350]   not
[00:04:44.350 --> 00:04:44.380]   a
[00:04:44.380 --> 00:04:44.700]   good
[00:04:44.700 --> 00:04:44.750]   it
[00:04:44.750 --> 00:04:44.940]  's
[00:04:44.940 --> 00:04:45.080]   not
[00:04:45.080 --> 00:04:45.120]   a
[00:04:45.120 --> 00:04:45.310]   one
[00:04:45.310 --> 00:04:45.370]   f
[00:04:45.370 --> 00:04:45.560]   for
[00:04:45.560 --> 00:04:45.750]   one
[00:04:45.750 --> 00:04:45.920]   or
[00:04:45.920 --> 00:04:46.120]   even
[00:04:46.120 --> 00:04:46.430]   close
[00:04:46.430 --> 00:04:47.130]   replacement
[00:04:47.130 --> 00:04:47.340]   for
[00:04:47.340 --> 00:04:47.630]   doing
[00:04:47.630 --> 00:04:47.880]   like
[00:04:47.880 --> 00:04:48.450]   intervals
[00:04:48.450 --> 00:04:48.590]   or
[00:04:48.590 --> 00:04:48.960]   cardio
[00:04:48.960 --> 00:04:50.160]  . [SPEAKER_TURN]
[00:04:50.700 --> 00:04:50.700]  
[00:04:50.700 --> 00:04:50.830]   uh
[00:04:50.830 --> 00:04:50.950]   I
[00:04:50.950 --> 00:04:51.210]   I
[00:04:51.210 --> 00:04:51.270]   yeah
[00:04:51.270 --> 00:04:51.400]   I
[00:04:51.400 --> 00:04:51.530]   find
[00:04:51.530 --> 00:04:51.920]   cardio
[00:04:51.920 --> 00:04:52.150]  ,
[00:04:52.150 --> 00:04:52.300]   even
[00:04:52.300 --> 00:04:52.560]   just
[00:04:52.560 --> 00:04:52.620]   a
[00:04:52.620 --> 00:04:52.940]   small
[00:04:52.940 --> 00:04:53.330]   amount
[00:04:53.330 --> 00:04:53.460]   of
[00:04:53.460 --> 00:04:53.850]   cardio
[00:04:53.850 --> 00:04:54.110]   gets
[00:04:54.110 --> 00:04:54.240]   my
[00:04:54.240 --> 00:04:54.690]   general
[00:04:54.690 --> 00:04:55.060]   system
[00:04:55.060 --> 00:04:55.140]   a
[00:04:55.140 --> 00:04:55.200]  j
[00:04:55.200 --> 00:04:55.520]   I
[00:04:55.520 --> 00:04:55.580]   just
[00:04:55.580 --> 00:04:55.780]   feel
[00:04:55.780 --> 00:04:56.040]   more
[00:04:56.040 --> 00:04:56.100]   I
[00:04:56.100 --> 00:04:56.290]   don
[00:04:56.290 --> 00:04:56.410]  't
[00:04:56.410 --> 00:04:56.670]   know
[00:04:56.670 --> 00:04:56.930]   what
[00:04:56.930 --> 00:04:57.120]   for
[00:04:57.120 --> 00:04:57.380]   want
[00:04:57.380 --> 00:04:57.510]   of
[00:04:57.510 --> 00:04:57.630]   a
[00:04:57.630 --> 00:04:57.960]   better
[00:04:57.960 --> 00:04:58.220]   word
[00:04:58.220 --> 00:04:58.410]   fit
[00:04:58.410 --> 00:04:58.600]  .
[00:04:58.600 --> 00:04:58.660]   I
[00:04:58.660 --> 00:04:58.980]   mean
[00:04:58.980 --> 00:04:58.980]   I
[00:04:58.980 --> 00:04:59.300]   just
[00:04:59.300 --> 00:04:59.470]   I
[00:04:59.470 --> 00:04:59.560]   feel
[00:04:59.560 --> 00:05:00.140]   something
[00:05:00.140 --> 00:05:00.200]   I
[00:05:00.200 --> 00:05:00.370]  ,
[00:05:00.370 --> 00:05:00.580]   just
[00:05:00.580 --> 00:05:00.890]   like
[00:05:00.890 --> 00:05:00.970]   If
[00:05:00.970 --> 00:05:01.160]   bec
[00:05:01.160 --> 00:05:01.280]  au
[00:05:01.280 --> 00:05:01.340]   '
[00:05:01.340 --> 00:05:01.760]  cause
[00:05:01.760 --> 00:05:01.840]   it
[00:05:01.840 --> 00:05:01.850]   '
[00:05:01.850 --> 00:05:02.170]  cause
[00:05:02.170 --> 00:05:02.300]   it
[00:05:02.300 --> 00:05:02.420]  's
[00:05:02.420 --> 00:05:02.530]   f
[00:05:02.530 --> 00:05:02.610]   it
[00:05:02.610 --> 00:05:02.730]  's
[00:05:02.730 --> 00:05:03.300]   different
[00:05:03.300 --> 00:05:03.500]   for
[00:05:03.500 --> 00:05:03.940]   you
[00:05:03.940 --> 00:05:04.140]   because
[00:05:04.140 --> 00:05:04.390]   like
[00:05:04.390 --> 00:05:04.600]   you
[00:05:04.600 --> 00:05:04.920]   have
[00:05:04.920 --> 00:05:05.290]   totally
[00:05:05.290 --> 00:05:05.720]   worked
[00:05:05.720 --> 00:05:05.910]   out
[00:05:05.910 --> 00:05:06.070]   for
[00:05:06.070 --> 00:05:06.130]   e
[00:05:06.130 --> 00:05:06.580]   forever
[00:05:06.580 --> 00:05:06.770]  .
[00:05:06.770 --> 00:05:07.090]   But
[00:05:07.090 --> 00:05:07.150]   me
[00:05:07.150 --> 00:05:07.220]   I
[00:05:07.220 --> 00:05:07.340]  've
[00:05:07.340 --> 00:05:07.460]  ,
[00:05:07.460 --> 00:05:07.790]   been
[00:05:07.790 --> 00:05:07.910]   sed
[00:05:07.910 --> 00:05:08.320]  entary
[00:05:08.320 --> 00:05:08.930]   forever
[00:05:08.930 --> 00:05:09.110]  .
[00:05:09.110 --> 00:05:09.120]   And
[00:05:09.120 --> 00:05:09.250]   so
[00:05:09.250 --> 00:05:09.510]   when
[00:05:09.510 --> 00:05:09.570]   I
[00:05:09.570 --> 00:05:09.730]   do
[00:05:09.730 --> 00:05:09.830]   do
[00:05:09.830 --> 00:05:10.220]   cardio
[00:05:10.220 --> 00:05:10.410]   and
[00:05:10.410 --> 00:05:10.670]   then
[00:05:10.670 --> 00:05:10.990]   when
[00:05:10.990 --> 00:05:11.020]   I
[00:05:11.020 --> 00:05:11.360]   keep
[00:05:11.360 --> 00:05:11.380]   it
[00:05:11.380 --> 00:05:11.510]   up
[00:05:11.510 --> 00:05:11.700]   and
[00:05:11.700 --> 00:05:12.010]   when
[00:05:12.010 --> 00:05:12.020]   I
[00:05:12.020 --> 00:05:12.270]   like
[00:05:12.270 --> 00:05:12.540]   have
[00:05:12.540 --> 00:05:12.600]   a
[00:05:12.600 --> 00:05:12.990]   couple
[00:05:12.990 --> 00:05:13.120]   of
[00:05:13.120 --> 00:05:13.440]   weeks
[00:05:13.440 --> 00:05:13.570]   of
[00:05:13.570 --> 00:05:13.700]   it
[00:05:13.700 --> 00:05:13.820]  ,
[00:05:13.820 --> 00:05:13.950]   is
[00:05:13.950 --> 00:05:14.210]   like
[00:05:14.210 --> 00:05:14.470]   okay
[00:05:14.470 --> 00:05:14.740]   that
[00:05:14.740 --> 00:05:14.900]  ,
[00:05:14.900 --> 00:05:15.040]   was
[00:05:15.040 --> 00:05:15.750]   different
[00:05:15.750 --> 00:05:15.810]   to
[00:05:15.810 --> 00:05:16.290]   doing
[00:05:16.290 --> 00:05:16.410]   forty
[00:05:16.410 --> 00:05:16.650]   five
[00:05:16.650 --> 00:05:17.100]   minutes
[00:05:17.100 --> 00:05:17.360]   walk
[00:05:17.360 --> 00:05:17.730]   every
[00:05:17.730 --> 00:05:17.890]   day
[00:05:17.890 --> 00:05:18.150]   Even
[00:05:18.150 --> 00:05:18.320]  .
[00:05:18.320 --> 00:05:19.150]   fifteen
[00:05:19.150 --> 00:05:19.220]   minutes
[00:05:19.220 --> 00:05:19.610]   cardio
[00:05:19.610 --> 00:05:19.940]   every
[00:05:19.940 --> 00:05:20.120]   day
[00:05:20.120 --> 00:05:20.700]   is
[00:05:20.700 --> 00:05:20.720]  
[00:05:20.720 --> 00:05:21.060]   different
[00:05:21.060 --> 00:05:21.130]   to
[00:05:21.130 --> 00:05:21.500]   doing
[00:05:21.500 --> 00:05:21.530]   forty
[00:05:21.530 --> 00:05:21.690]   five
[00:05:21.690 --> 00:05:21.960]   minutes
[00:05:21.960 --> 00:05:22.230]   walking
[00:05:22.230 --> 00:05:22.430]   every
[00:05:22.430 --> 00:05:22.550]   day
[00:05:22.550 --> 00:05:22.720]  .
[00:05:22.720 --> 00:05:23.090]   Yeah
[00:05:23.090 --> 00:05:24.180]  . [SPEAKER_TURN]
[00:05:38.280 --> 00:05:38.280]  
[00:05:38.280 --> 00:05:38.430]   So
[00:05:38.430 --> 00:05:38.580]   um
[00:05:38.580 --> 00:05:38.730]   so
[00:05:38.730 --> 00:05:38.800]   I
[00:05:38.800 --> 00:05:38.950]  'm
[00:05:38.950 --> 00:05:39.340]   still
[00:05:39.340 --> 00:05:39.390]   I
[00:05:39.390 --> 00:05:39.460]   g
[00:05:39.460 --> 00:05:39.530]   I
[00:05:39.530 --> 00:05:39.900]   still
[00:05:39.900 --> 00:05:40.200]   like
[00:05:40.200 --> 00:05:40.270]   w
[00:05:40.270 --> 00:05:40.640]   walks
[00:05:40.640 --> 00:05:40.880]  .
[00:05:40.880 --> 00:05:40.930]   I
[00:05:40.930 --> 00:05:41.410]   still
[00:05:41.410 --> 00:05:41.450]   um
[00:05:41.450 --> 00:05:41.810]   what
[00:05:41.810 --> 00:05:41.820]   I
[00:05:41.820 --> 00:05:42.040]  've
[00:05:42.040 --> 00:05:42.190]   do
[00:05:42.190 --> 00:05:42.490]   what
[00:05:42.490 --> 00:05:42.560]   I
[00:05:42.560 --> 00:05:43.020]  've
[00:05:43.020 --> 00:05:43.230]   done
[00:05:43.230 --> 00:05:43.250]   is
[00:05:43.250 --> 00:05:43.300]   I
[00:05:43.300 --> 00:05:43.520]  've
[00:05:43.520 --> 00:05:43.890]   kinda
[00:05:43.890 --> 00:05:44.010]   s
[00:05:44.010 --> 00:05:44.450]   split
[00:05:44.450 --> 00:05:44.550]   the
[00:05:44.550 --> 00:05:45.300]   difference
[00:05:45.300 --> 00:05:45.520]  .
[00:05:45.520 --> 00:05:45.650]   I
[00:05:45.650 --> 00:05:45.890]   when
[00:05:45.890 --> 00:05:46.030]   I
[00:05:46.030 --> 00:05:46.250]   said
[00:05:46.250 --> 00:05:46.330]   I
[00:05:46.330 --> 00:05:46.480]  'd
[00:05:46.480 --> 00:05:46.630]   go
[00:05:46.630 --> 00:05:46.700]   i
[00:05:46.700 --> 00:05:47.070]   when
[00:05:47.070 --> 00:05:47.140]   I
[00:05:47.140 --> 00:05:47.320]   go
[00:05:47.320 --> 00:05:47.590]   to
[00:05:47.590 --> 00:05:47.740]   lunch
[00:05:47.740 --> 00:05:47.890]  ,
[00:05:47.890 --> 00:05:47.960]   I
[00:05:47.960 --> 00:05:48.330]   still
[00:05:48.330 --> 00:05:48.630]   park
[00:05:48.630 --> 00:05:48.930]   like
[00:05:48.930 --> 00:05:49.000]   a
[00:05:49.000 --> 00:05:49.150]   mi
[00:05:49.150 --> 00:05:49.600]   little
[00:05:49.600 --> 00:05:49.900]   over
[00:05:49.900 --> 00:05:49.970]   a
[00:05:49.970 --> 00:05:50.270]   mile
[00:05:50.270 --> 00:05:50.570]   away
[00:05:50.570 --> 00:05:50.790]  .
[00:05:50.790 --> 00:05:50.860]   I
[00:05:50.860 --> 00:05:50.930]   p
[00:05:50.930 --> 00:05:51.340]   walk
[00:05:51.340 --> 00:05:51.670]   there
[00:05:51.670 --> 00:05:51.760]   I
[00:05:51.760 --> 00:05:51.820]  'm
[00:05:51.820 --> 00:05:52.120]   back
[00:05:52.120 --> 00:05:52.640]  .
[00:05:52.640 --> 00:05:52.830]   And
[00:05:52.830 --> 00:05:53.080]   then
[00:05:53.080 --> 00:05:53.140]   I
[00:05:53.140 --> 00:05:53.390]   w
[00:05:53.390 --> 00:05:53.400]   you
[00:05:53.400 --> 00:05:53.640]   know
[00:05:53.640 --> 00:05:53.700]   I
[00:05:53.700 --> 00:05:53.760]   I
[00:05:53.760 --> 00:05:54.340]   actually
[00:05:54.340 --> 00:05:54.510]   take
[00:05:54.510 --> 00:05:54.700]   the
[00:05:54.700 --> 00:05:54.890]   dog
[00:05:54.890 --> 00:05:55.140]   for
[00:05:55.140 --> 00:05:55.160]   a
[00:05:55.160 --> 00:05:55.260]   uh
[00:05:55.260 --> 00:05:55.520]   you
[00:05:55.520 --> 00:05:55.700]   know
[00:05:55.700 --> 00:05:55.950]   half
[00:05:55.950 --> 00:05:56.210]   hour
[00:05:56.210 --> 00:05:56.480]   walk
[00:05:56.480 --> 00:05:56.760]   every
[00:05:56.760 --> 00:05:56.950]   day
[00:05:56.950 --> 00:05:57.130]  .
[00:05:57.130 --> 00:05:57.250]   So
[00:05:57.250 --> 00:05:57.560]   those
[00:05:57.560 --> 00:05:57.750]   are
[00:05:57.750 --> 00:05:58.060]   three
[00:05:58.060 --> 00:05:58.250]   big
[00:05:58.250 --> 00:05:58.560]   walks
[00:05:58.560 --> 00:05:58.740]  .
[00:05:58.740 --> 00:05:58.860]   So
[00:05:58.860 --> 00:05:58.980]   I
[00:05:58.980 --> 00:05:59.230]   still
[00:05:59.230 --> 00:05:59.450]   get
[00:05:59.450 --> 00:05:59.530]   in
[00:05:59.530 --> 00:06:00.030]   probably
[00:06:00.030 --> 00:06:00.720]   twelve
[00:06:00.720 --> 00:06:00.950]   thousand
[00:06:00.950 --> 00:06:01.220]   steps
[00:06:01.220 --> 00:06:01.590]   anyway
[00:06:01.590 --> 00:06:02.460]  . [SPEAKER_TURN]
[00:06:02.460 --> 00:06:02.790]   Okay
[00:06:02.790 --> 00:06:02.810]  ,
[00:06:02.810 --> 00:06:03.350]   straight
[00:06:03.350 --> 00:06:03.380]   up
[00:06:03.380 --> 00:06:04.000]  . [SPEAKER_TURN]
[00:06:04.360 --> 00:06:04.390]  
[00:06:04.390 --> 00:06:04.400]   I
[00:06:04.400 --> 00:06:04.490]  'm
[00:06:04.490 --> 00:06:04.620]   no
[00:06:04.620 --> 00:06:04.870]   longer
[00:06:04.870 --> 00:06:05.270]   walking
[00:06:05.270 --> 00:06:05.300]   to
[00:06:05.300 --> 00:06:05.470]   and
[00:06:05.470 --> 00:06:05.690]   from
[00:06:05.690 --> 00:06:05.770]   the
[00:06:05.770 --> 00:06:05.900]   gym
[00:06:05.900 --> 00:06:06.260]   because
[00:06:06.260 --> 00:06:06.440]   that
[00:06:06.440 --> 00:06:06.550]  's
[00:06:06.550 --> 00:06:06.720]   like
[00:06:06.720 --> 00:06:07.010]   twenty
[00:06:07.010 --> 00:06:07.150]   two
[00:06:07.150 --> 00:06:07.520]   minutes
[00:06:07.520 --> 00:06:07.630]  .
[00:06:07.630 --> 00:06:07.810]   So
[00:06:07.810 --> 00:06:07.880]   it
[00:06:07.880 --> 00:06:07.900]  's
[00:06:07.900 --> 00:06:08.170]   like
[00:06:08.170 --> 00:06:08.320]   forty
[00:06:08.320 --> 00:06:08.520]   five
[00:06:08.520 --> 00:06:09.100]   minutes
[00:06:09.100 --> 00:06:09.160]   there
[00:06:09.160 --> 00:06:09.240]   and
[00:06:09.240 --> 00:06:09.430]   back
[00:06:09.430 --> 00:06:09.700]  .
[00:06:09.700 --> 00:06:10.170]   And
[00:06:10.170 --> 00:06:10.200]   it
[00:06:10.200 --> 00:06:10.350]  's
[00:06:10.350 --> 00:06:10.730]   like
[00:06:10.730 --> 00:06:10.890]  ,
[00:06:10.890 --> 00:06:10.970]   I
[00:06:10.970 --> 00:06:11.160]  'd
[00:06:11.160 --> 00:06:11.730]   rather
[00:06:11.730 --> 00:06:11.970]   get
[00:06:11.970 --> 00:06:12.600]   another
[00:06:12.600 --> 00:06:12.690]   t
[00:06:12.690 --> 00:06:13.320]   fifteen
[00:06:13.320 --> 00:06:14.130]   minutes
[00:06:14.130 --> 00:06:14.220]   of
[00:06:14.220 --> 00:06:14.800]   intense
[00:06:14.800 --> 00:06:15.120]   card
[00:06:15.120 --> 00:06:15.290]  i
[00:06:15.290 --> 00:06:15.520]   and
[00:06:15.520 --> 00:06:15.660]   so
[00:06:15.660 --> 00:06:16.270]   pushing
[00:06:16.270 --> 00:06:16.330]   it
[00:06:16.330 --> 00:06:17.010]   up
[00:06:17.010 --> 00:06:17.060]   from
[00:06:17.060 --> 00:06:17.370]   like
[00:06:17.370 --> 00:06:17.670]   say
[00:06:17.670 --> 00:06:17.950]   fol
[00:06:17.950 --> 00:06:18.270]   four
[00:06:18.270 --> 00:06:18.890]   hundred
[00:06:18.890 --> 00:06:19.670]   fifty
[00:06:19.670 --> 00:06:19.710]   five
[00:06:19.710 --> 00:06:20.340]   hundred
[00:06:20.340 --> 00:06:21.060]   calories
[00:06:21.060 --> 00:06:21.240]   to
[00:06:21.240 --> 00:06:21.550]   six
[00:06:21.550 --> 00:06:21.960]   fifty
[00:06:21.960 --> 00:06:22.160]   to
[00:06:22.160 --> 00:06:22.590]   eight
[00:06:22.590 --> 00:06:23.220]   hundred
[00:06:23.220 --> 00:06:23.620]   calories
[00:06:23.620 --> 00:06:24.320]   on
[00:06:24.320 --> 00:06:24.390]   the
[00:06:24.390 --> 00:06:24.570]   of
[00:06:24.570 --> 00:06:24.750]   of
[00:06:24.750 --> 00:06:25.280]   cardio
[00:06:25.280 --> 00:06:25.800]  .
[00:06:25.800 --> 00:06:25.830]   And
[00:06:25.830 --> 00:06:26.100]   and
[00:06:26.100 --> 00:06:26.530]   then
[00:06:26.530 --> 00:06:26.550]   I
[00:06:26.550 --> 00:06:26.730]  'm
[00:06:26.730 --> 00:06:26.910]   ca
[00:06:26.910 --> 00:06:27.300]   and
[00:06:27.300 --> 00:06:27.540]   then
[00:06:27.540 --> 00:06:27.630]   I
[00:06:27.630 --> 00:06:27.810]  'm
[00:06:27.810 --> 00:06:28.260]   still
[00:06:28.260 --> 00:06:28.620]   able
[00:06:28.620 --> 00:06:28.790]   to
[00:06:28.790 --> 00:06:29.100]   cut
[00:06:29.100 --> 00:06:29.250]   my
[00:06:29.250 --> 00:06:29.840]   um
[00:06:29.840 --> 00:06:29.840]   cut
[00:06:29.840 --> 00:06:29.960]   my
[00:06:29.960 --> 00:06:30.200]   time
[00:06:30.200 --> 00:06:30.320]   in
[00:06:30.320 --> 00:06:30.680]   the
[00:06:30.680 --> 00:06:30.730]   gym
[00:06:30.730 --> 00:06:30.800]   by
